w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
33,20,0.000349014182575047,0.0005131206125952301,0.0006737099611200392,0.9818398356437684,0.011609505861997604,0.00035174796357750887,0.002554136561229825,0.002108920831233263,0.0
34,20,0.04682868719100952,0.0040928609669208535,0.008342241868376732,0.03199276700615883,0.5047261118888855,0.2451959550380707,0.15818867087364194,0.0006326967850327492,0.0
35,20,0.015318392775952816,0.04062763601541519,0.007558422163128853,0.020354162901639945,0.6739315390586853,0.2089700549840927,0.009248998016119005,0.02399073913693428,0.0
36,20,7.722092414041981e-05,0.00047521264059469104,4.695111783803441e-05,0.003140007145702839,0.9838962554931641,0.00025245046708732843,0.008746332488954067,0.003365629119798541,0.0
37,20,1.5160397197178101e-05,1.0069328482131825e-08,0.00012274074833840132,1.9274073565611616e-05,0.0007055238238535821,2.134019894128869e-08,0.9991371035575868,1.0277808115688457e-07,0.0
38,20,0.0004452568246051669,5.53862333774191e-09,0.000435305351857096,0.016075432300567627,0.022526441141962995,2.391442137650301e-07,0.9605068564414978,1.0385746463725807e-05,0.0
39,20,0.008438458666205406,0.00046188497799448674,0.0007838411838747562,0.028011715039610863,0.8127865791320801,0.09192090481519699,0.05217937752604485,0.005417212843894959,0.0
40,20,0.00016864614735823125,0.0010384084889665246,0.00040951211121864617,0.002059177029877901,0.0006642218213528395,0.9950467348098756,9.447381307836622e-05,0.000518812972586602,0.0
41,20,1.6222484191530388e-05,0.00012604529911186546,0.00011310217814752832,0.00010842463234439492,9.38414359552553e-06,0.9996236562728882,2.1414114144135965e-06,9.42178360219259e-07,0.0
42,20,0.0047362386249005795,0.017221741378307343,0.04084851965308189,0.07975693792104721,0.05315614864230156,0.7080739140510559,0.00370139884762466,0.0925051122903824,0.0
43,20,4.9322984523314525e-06,3.1101043873604805e-07,1.1400731636967976e-05,4.2004171518783545e-07,0.010464549995958805,7.350671893391336e-08,0.9895182251930236,6.035341559851304e-09,0.0
44,20,0.5452637076377869,0.013668601401150228,0.0037043397314846533,0.0797700509428978,0.2511235475540161,0.0017697705188766122,0.09829819202423096,0.006401803810149431,0.0
45,20,0.06958600878715515,0.06559360772371292,0.012091600336134434,0.6673599481582642,0.08024398237466812,0.022254249081015587,0.05945515260100365,0.023415448144078255,0.0
46,20,3.774045399040915e-05,5.255349606159143e-06,2.8706768716801893e-05,0.0016403683694079518,0.015772320330142975,1.8904802345787175e-05,0.9824276566505432,6.893085082992911e-05,0.0
47,20,1.9679760043800343e-06,1.5383267992774563e-08,1.8965798176395768e-07,4.483305726665776e-09,0.00046207546256482596,1.9751558166802848e-09,0.9995357990264891,4.321350832725557e-09,0.0
48,20,1.1070175105487579e-06,2.08554506997416e-08,2.928139224422921e-07,2.5699961270220234e-07,8.66089394548908e-05,1.3626250350284863e-08,0.9999116659164428,3.6598056141201596e-08,0.0
49,20,0.0006295415805652738,4.435644950717688e-05,0.00031768568442203104,0.01976545713841915,0.013372279703617096,0.0007080563809722662,0.9645279049873352,0.0006348017486743629,0.0
50,20,4.593894482241012e-05,0.0004603466077242047,8.612336387159303e-05,0.00042184381163679063,0.00024322637182194745,0.9983800649642944,4.264893959771143e-06,0.00035819024196825916,0.0
51,20,9.653343295212835e-05,0.00012255815090611577,0.0001320501760346815,0.00028273893985897297,3.14813332806807e-05,0.9993122816085817,3.1365696031571133e-06,1.9217977751395665e-05,0.0
52,20,2.6797781174536794e-05,9.22170074773021e-05,0.00023113415227271616,0.0008317005704157052,1.5287507267203182e-05,0.9987987279891968,1.7992422272072872e-06,2.39238329413638e-06,0.0
53,20,0.003195788478478789,0.0002942224673461169,4.773341061081737e-05,0.0021823470015078783,0.00028248294256627565,0.9938513040542604,1.5972518667695113e-05,0.0001301766315009445,0.0
54,20,0.0007087200647220018,0.00012499892909545451,0.0008304775110445918,0.003449029056355357,0.00011107194586656988,0.9947344064712524,1.3736034816247413e-05,2.747800317592919e-05,0.0
55,20,0.0029554581269621853,0.00220583681948483,0.00015062768943607807,0.013060814701020721,0.00040892523247748613,0.9794561266899108,0.00010706701141316444,0.0016552172601222992,0.0
56,20,7.853984243411105e-06,4.7716734115965664e-05,2.6603587684803642e-05,0.00031458347802981734,2.0016394046251665e-05,0.9995798468589784,3.714768865847873e-07,2.950608177343384e-06,0.0
57,20,5.377942216000521e-07,2.412770072623971e-06,0.00016487417451571673,0.00016596868226770312,2.1325571651686914e-05,0.9996445178985596,1.1766029928139686e-07,2.4011995947148534e-07,0.0
58,20,9.157917702395936e-06,2.368391324125696e-05,0.000559921027161181,0.0006842855946160853,4.237337270751596e-05,0.998676598072052,1.6783625369498625e-06,2.2170872853166657e-06,0.0
59,20,0.026884792372584343,0.0034668948501348487,0.3194650113582611,0.6092981100082397,0.004971883725374937,0.0293970201164484,0.003598988521844149,0.0029173113871365786,0.0
60,20,0.013271776027977468,0.00022654826170764863,0.04855586215853691,0.90529865026474,0.0012170864501968026,0.029933668673038483,0.0006542755872942508,0.0008420436060987412,0.0
61,20,3.5077616189482796e-07,3.0741844057047274e-06,0.0005414211191236973,0.0002843438123818487,3.960018148063682e-06,0.9991664886474608,1.8566882431514387e-07,2.2497852114611305e-07,0.0
62,20,9.888005934044486e-07,4.440418706508353e-06,0.0001497506455052644,0.0006319661042653022,7.985569936863612e-06,0.999203622341156,2.794513989101688e-07,9.820203104027314e-07,0.0
63,20,4.5431943362928e-06,4.444782098289579e-05,0.00010929132986348122,0.00044341807370074093,1.3780419067188632e-05,0.9993782043457032,1.4343348766487909e-06,4.742877536045853e-06,0.0
64,20,0.0005201440071687101,0.0002027402370003984,0.08060654252767563,0.004748871084302664,0.000448207079898566,0.9133446216583252,3.707713767653331e-05,9.16922654141672e-05,0.0
65,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
278,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
279,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,21,2.604142082418549e-06,1.3832821423420684e-05,1.7839460269897245e-05,0.0002004571288125589,0.0022307944018393755,1.5318739315262064e-05,1.970039920706768e-05,0.997499406337738,0.0
28,21,0.00021435834059957407,0.0006253914907574654,4.842174894292839e-05,9.365113328385632e-06,0.5972188115119934,0.013167061842978,3.298346564406529e-05,0.3886836171150208,0.0
29,21,0.003131936304271221,0.1364547461271286,0.003140020417049527,0.00035456777550280094,0.06021817401051521,0.10836059600114822,0.0005835061892867088,0.6877564191818237,0.0
