w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
117,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,23,0.054735399782657616,0.0018167597008869048,0.7449354529380798,0.002117466647177934,0.10222500562667848,0.012808934785425665,0.002682053716853261,0.07867896556854248,0.0
122,23,9.040834265761076e-05,0.00021380957332439718,0.00011446246207924561,9.478916035732253e-05,0.0741514042019844,0.0004345526976976544,0.0003043844480998814,0.924596071243286,0.0
123,23,0.05223182961344719,0.4102025628089905,0.009299027733504772,0.06580352038145065,0.058314628899097436,0.02333718910813332,0.057851966470479965,0.3229593336582184,0.0
124,23,0.0633920207619667,0.8437241911888123,0.010345567017793655,0.03531959280371666,0.006629221606999636,0.010538699105381966,0.009645690210163592,0.0204051062464714,0.0
125,23,0.14268247783184052,0.6426222324371338,0.035735007375478745,0.015092803165316582,0.005519399419426918,0.11717823147773745,0.0066462885588407525,0.034523554146289825,0.0
126,23,0.1490752249956131,0.2429529577493668,0.04618996754288674,0.051511716097593314,0.004194294568151236,0.4817293286323547,0.011472465470433235,0.012874079868197441,0.0
127,23,0.1666327714920044,0.02687636017799377,0.008781250566244125,0.009137623943388462,0.00485759973526001,0.7685418128967285,0.0018095731502398849,0.013362962752580644,0.0
128,23,0.062210910022258765,0.003967985976487397,0.0013571804156526925,0.003932780120521785,0.0007912084693089128,0.9213526248931884,0.0007934049936011434,0.005593908950686455,0.0
129,23,0.21181513369083405,0.008119067177176477,0.002633955096825957,0.01689230464398861,0.001919775386340916,0.7490428686141968,0.0013674629153683784,0.008209442719817163,0.0
130,23,0.04324111714959145,0.003739748615771532,0.001360579044558108,0.0046179601922631255,0.0026266335044056177,0.9337480664253236,0.0009031955851241945,0.009762622416019441,0.0
131,23,0.19251325726509091,0.021874070167541504,0.0015429396880790591,0.011140921153128149,0.0024217325262725358,0.7566919326782227,0.0016792931128293276,0.012135848402976991,0.0
132,23,0.06978468596935272,0.09621381014585496,0.002523430855944753,0.022366126999259,0.002230928745120764,0.7846956253051758,0.0016554516041651368,0.02052995190024376,0.0
133,23,0.0019976848270744085,0.0033105378970503807,0.000578724080696702,0.952994465827942,0.006367349997162819,0.016203824430704117,0.008031428791582584,0.010515972040593624,0.0
134,23,0.1893434077501297,0.019812392070889476,0.002529901685193181,0.00919216684997082,0.004156259819865228,0.7569130659103394,0.0013696065871044991,0.016683219000697136,0.0
135,23,0.04571140930056572,0.03895095735788345,0.012241961434483528,0.022227542474865917,0.004827850963920355,0.8660621047019958,0.00400640070438385,0.00597181124612689,0.0
136,23,0.027674969285726547,0.4385572075843811,0.03389408066868782,0.16634225845336914,0.1227036640048027,0.16637425124645233,0.01638869196176529,0.028064841404557228,0.0
137,23,0.0038385970983654256,0.0977521985769272,0.03796252980828285,0.5093580484390259,0.1873885691165924,0.08535081893205643,0.02657763659954071,0.05177157744765282,0.0
138,23,0.012405028566718102,0.027387218549847603,0.012056227773427963,0.024132734164595604,0.009993957355618477,0.9016472101211548,0.0044099786318838605,0.007967730052769184,0.0
139,23,0.005483688320964575,0.020791865885257717,0.007048836909234524,0.012326478026807308,0.019611896947026253,0.91345876455307,0.00366589892655611,0.01761256344616413,0.0
140,23,0.02183198183774948,0.007771719712764025,0.012267919257283209,0.00858223158866167,0.0031467508524656296,0.9366945028305054,0.0016065548406913874,0.008098243735730648,0.0
141,23,0.04519908502697945,0.037787973880767815,0.005777599290013313,0.011964707635343077,0.003405350958928466,0.8806940317153931,0.002273767022415996,0.012897476553916931,0.0
142,23,0.014666087925434113,0.006534979678690434,0.0027120239101350307,0.0035190102644264702,0.0023739165626466274,0.9645294547080994,0.0008298526518046856,0.004834720864892006,0.0
143,23,0.022884523496031758,0.012530310079455377,0.0052316789515316495,0.007933562621474266,0.0045501403510570535,0.9356775283813475,0.002048375783488155,0.00914396159350872,0.0
144,23,0.008934980258345604,0.007820302620530128,0.005680418573319912,0.0022673651110380892,0.006235317327082157,0.9621275067329408,0.0006305168499238789,0.006303602829575539,0.0
145,23,0.051249045878648765,0.003711231518536806,0.004100709687918425,0.005764890927821398,0.0018289075233042238,0.9254453778266908,0.000799147819634527,0.0071006445214152345,0.0
146,23,0.011663307435810566,0.0103354686871171,0.03580409660935402,0.002828399883583188,0.00610106997191906,0.924498975276947,0.0015298777725547552,0.007238801568746567,0.0
147,23,0.013189154677093027,0.013698721304535866,0.061370812356472015,0.00875356700271368,0.021309155970811844,0.856495201587677,0.0016925737727433445,0.023490866646170616,0.0
148,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,24,0.0010802195174619558,0.003995320294052362,0.0001177728481707163,0.004526337143033743,0.3402520716190338,0.00233939359895885,0.003978181164711714,0.643710732460022,0.0
11,24,0.0013624560087919235,0.02527267299592495,0.00023586735187564042,0.008389203809201717,0.12819044291973114,0.001491283648647368,0.005273830145597458,0.8297842144966125,0.0
12,24,0.18885818123817444,0.7567165493965149,0.00861696433275938,0.014390726573765278,0.01211696583777666,0.007000476121902466,0.006736026611179113,0.0055640339851379395,0.0
13,24,0.3954850435256958,0.2984156906604767,0.02602056041359901,0.015416770242154597,0.021731823682785038,0.2075205147266388,0.02783261425793171,0.007576960604637861,0.0
14,24,0.055507808923721313,0.7475160956382751,0.01891795173287392,0.03389577567577362,0.11343780159950255,0.004308230709284544,0.018314765766263008,0.008101556450128555,0.0
15,24,0.019824711605906487,0.9024997353553772,0.0013842623447999358,0.021501822397112846,0.036202341318130486,0.00020727769879158584,0.004189890809357165,0.01418996136635542,0.0
16,24,0.07605519890785217,0.011128299869596958,0.0028993687592446804,0.004399988800287247,0.001566634397022426,0.8964698314666748,0.001045966986566782,0.006434684619307518,0.0
17,24,0.4063353538513184,0.3524598181247711,0.0063259322196245185,0.04724152386188507,0.008668701164424421,0.16373983025550842,0.0036442459095269437,0.011584632098674774,0.0
18,24,0.5764703154563904,0.2567363679409027,0.006574167404323815,0.026026606559753414,0.010650258511304857,0.10945221781730652,0.0034498414024710647,0.010640219785273077,0.0
19,24,0.10831288248300552,0.002653521252796054,0.002534683560952544,0.0016804576152935624,0.0011543598957359789,0.8787935376167297,0.0009251812589354812,0.00394536042585969,0.0
20,24,0.07059331983327866,0.006833349820226431,0.0020964511204510927,0.003760536899790168,0.0031011370010674,0.9030596613883972,0.001341422670520842,0.00921404454857111,0.0
21,24,0.12634173035621646,0.009628424420952795,0.001990517368540168,0.004971913062036037,0.0023792202118784194,0.8469088077545166,0.001174622098915279,0.0066048214212059975,0.0
22,24,0.0941501036286354,0.006866614799946546,0.0013676673406735065,0.004302779212594032,0.003062664531171322,0.881542444229126,0.0012220452772453427,0.007485706359148026,0.0
23,24,0.11301849037408827,0.003124704118818045,0.0010239639086648822,0.001340573071502149,0.002286781091243029,0.8688981533050537,0.0006064766785129905,0.009700800292193891,0.0
24,24,0.01907097548246384,0.00528509821742773,0.0043174284510314465,0.002940082922577858,0.001410634838975966,0.9624802470207214,0.0009535620920360088,0.003541965503245592,0.0
25,24,0.09375700354576112,0.005573010072112083,0.6992694735527039,0.004634516313672066,0.05254000425338745,0.07063079625368117,0.007276794407516719,0.06631840765476227,0.0
26,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,24,0.00615811999887228,0.0018308472353965046,0.0031009726226329803,0.0015122911427170036,0.0015382068231701849,0.980030119419098,0.00033135400735773146,0.0054981494322419175,0.0
30,24,0.09763230383396147,0.0031169988214969635,0.0021374595817178488,0.004508540499955416,0.0056020375341176995,0.8649681210517883,0.0010131290182471275,0.021021336317062374,0.0
31,24,0.02779156528413296,0.0014904880663380027,0.0010455147130414844,0.002652615774422884,0.0007403282797895372,0.9602885246276855,0.0005692323902621865,0.005421698559075594,0.0
32,24,0.0242617167532444,0.007056550122797489,0.0027767641004174948,0.004380968865007162,0.002582529094070196,0.9510839581489564,0.001066637341864407,0.0067909182980656615,0.0
33,24,0.014470556750893591,0.0056160283274948606,0.0055738287046551704,0.007078800350427628,0.002265353221446276,0.9594630002975464,0.001323531032539904,0.004208913538604975,0.0
34,24,0.02547261491417885,0.0059511554427444935,0.006494596600532532,0.007273624651134014,0.0025757297407835718,0.9473161101341248,0.000930130190681666,0.00398608110845089,0.0
35,24,0.025726743042469025,0.020095210522413254,0.09354837238788603,0.01887349039316177,0.011654168367385864,0.8052301406860352,0.004870613105595112,0.02000129409134388,0.0
36,24,0.15925203263759613,0.013586096465587616,0.09682701528072356,0.010944020003080368,0.0308715607970953,0.6207442879676819,0.007095303852111101,0.06067967042326927,0.0
37,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,24,0.11556006968021393,0.0048364102840423575,0.5086585879325867,0.008456814102828503,0.2270581722259521,0.0186822172254324,0.007599306758493184,0.10914837568998337,0.0
122,24,0.000360202684532851,0.000980439130216837,0.00033083008020184934,0.0012056726263836026,0.10662461072206496,0.003471157280728221,0.0008194383699446918,0.8862076997756958,0.0
123,24,0.0011768823023885489,0.0373278334736824,0.0015842904103919866,0.0016218469245359304,0.24141769111156464,0.0032105008140206337,0.003199057886376977,0.7104619145393372,0.0
124,24,0.024025244638323784,0.8988901972770691,0.0018058642745018003,0.003369851503521204,0.009899108670651913,0.002843262162059545,0.002138658193871379,0.05702780187129975,0.0
125,24,0.06786364316940308,0.8011452555656433,0.003868246451020241,0.013117346912622452,0.002750004176050425,0.08652765303850174,0.002617684891447425,0.0221101101487875,0.0
126,24,0.1229577511548996,0.6060060262680054,0.03500205650925636,0.04881367459893226,0.01303927879780531,0.12523208558559418,0.01256502512842417,0.03638410195708275,0.0
127,24,0.2401872128248215,0.13214968144893646,0.01053469441831112,0.01407976448535919,0.005233976524323225,0.5625104904174805,0.00523276859894395,0.03007139079272747,0.0
128,24,0.021525338292121887,0.010443303734064102,0.0006848088814876974,0.008825057186186314,0.001354598207399249,0.9485031366348268,0.00112000887747854,0.0075438227504491815,0.0
129,24,0.13204389810562134,0.004837433807551861,0.0008445839630439878,0.0021207814570516352,0.0014109838521108033,0.8556315898895264,0.0004332339449319989,0.00267756637185812,0.0
130,24,0.10814018547534944,0.003554235910996795,0.001269887201488018,0.004162807483226061,0.001276956289075315,0.8738089799880981,0.00048689180403016513,0.0073000271804630765,0.0
131,24,0.21838298439979556,0.3175256848335266,0.005434573628008366,0.06822358071804048,0.010678025893867016,0.31748881936073303,0.002075438853353262,0.060190923511981964,0.0
132,24,0.035349443554878235,0.009565381333231926,0.002664758125320077,0.0051752934232354155,0.0051565966568887225,0.9317691922187804,0.000758786394726485,0.009560552425682543,0.0
133,24,0.02732245996594429,0.011642994359135628,0.0051474724896252155,0.00802597776055336,0.005941013805568218,0.922856330871582,0.002193984342738986,0.016869746148586273,0.0
134,24,0.6006925702095032,0.0060465745627880105,0.21287578344345093,0.002254723571240902,0.048282057046890266,0.0747833326458931,0.004240013193339109,0.05082488059997559,0.0
