w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
100,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,24,1.4295682149167988e-07,2.4409052912233156e-06,3.7830494648005697e-07,6.022263733029831e-06,0.0002622300526127219,2.1094922431075247e-06,1.4891058981447711e-06,0.9997252821922302,0.0
12,24,0.0007580011151731013,0.04934148117899895,1.8532857211539522e-05,2.8041482437402007e-05,0.0008675835561007261,0.24179475009441376,3.291834582341835e-05,0.7071586847305298,0.0
13,24,0.0016629085876047613,0.03556287288665772,0.00012624762894120067,3.083312913076952e-05,0.0002889054303523153,0.9575358629226683,4.171085311099887e-05,0.004750647582113743,0.0
14,24,0.0006411477224901319,0.004464505705982447,0.002209786791354418,0.0015617876779288056,0.0003827471227850765,0.9897884726524352,5.710009281756358e-05,0.000894357915967703,0.0
15,24,0.029658768326044083,0.027007924392819405,0.10032103210687636,0.5752080678939819,0.006720618344843389,0.24653542041778564,0.0021222701761871576,0.012425929307937622,0.0
16,24,0.12491919845342635,0.004073700867593288,0.16612236201763153,0.4641581177711487,0.012625659815967085,0.2199404090642929,0.0011327732354402542,0.007027773652225733,0.0
17,24,0.0071213715709745875,0.003407397540286184,0.037056080996990204,0.8069661259651184,0.0038168905302882203,0.11771292984485625,0.0007244735606946051,0.02319478616118431,0.0
18,24,0.0038129740860313173,0.004174772650003433,0.0034513690043240786,0.012312286533415321,0.0005882821278646588,0.9733219146728516,9.457033593207598e-05,0.002243891591206193,0.0
19,24,0.00023232224339153618,0.0008588331402279438,0.0003921484749298543,0.003943448886275291,0.0002882000699173658,0.993607759475708,2.596136437205132e-05,0.0006512637482956053,0.0
20,24,0.0003203205415047705,0.006888043601065874,0.0016759269637987018,0.0012150671100243926,0.00048474830691702664,0.9884307384490968,6.94833870511502e-05,0.0009156857850030065,0.0
21,24,0.002615136560052633,0.003076819237321615,0.007862663827836514,0.08031310886144638,0.014763056300580503,0.8438078165054321,0.0006233027670532465,0.046938132494688034,0.0
22,24,0.012132645584642887,0.002580079715698957,0.0017199030844494698,0.054709542542696,0.003338898299261928,0.9199234247207642,0.00012570743274409324,0.005469783209264278,0.0
23,24,1.2327332115091847e-05,0.0002687625237740576,7.511599687859416e-05,0.0003724822599906474,2.8152793674962605e-05,0.9991441965103148,2.9301488666533264e-06,9.606146340956911e-05,0.0
24,24,0.00032125378493219614,0.0007539560319855808,0.00257473299279809,0.01951816864311695,0.0005032172775827347,0.9707693457603456,0.0001070956714102067,0.0054522622376680365,0.0
25,24,0.0002518056717235595,0.0004260107525624335,0.0005240983446128666,0.014834018424153328,0.0013733708765357733,0.9791050553321838,3.7320038245525204e-05,0.0034482709597796197,0.0
26,24,0.00023908374714665123,8.768816769588739e-05,0.0030756767373532057,0.0031514770817011595,0.00014181248843669891,0.9930897355079652,8.987723958853168e-06,0.00020548955944832406,0.0
27,24,0.0010372444521635769,0.00028936579474247987,0.006160040386021136,0.015809327363967896,0.0016052208375185724,0.9692596793174744,5.878037700313145e-05,0.005780220031738281,0.0
28,24,6.279149965848775e-05,0.0006816456443630159,0.001114271697588265,0.00310401595197618,0.0006742388941347599,0.9776185154914856,2.980868157465011e-05,0.01671480946242809,0.0
29,24,6.019170177751221e-05,0.0001896641188068316,0.0008885230636224151,0.0012538001174107196,6.413779919967054e-05,0.9959812164306641,7.591124813188799e-06,0.0015549424570053814,0.0
30,24,3.568466127035208e-05,0.0002784001408144832,0.00042187428334727883,0.0061835055239498615,0.0005679354071617126,0.9828227162361144,4.602971239364706e-05,0.009643914178013802,0.0
31,24,0.0005175830447115004,0.0012041692389175296,0.010389461182057858,0.00518720829859376,0.0004392592527437955,0.9816040992736816,3.176872996846214e-05,0.0006264711264520884,0.0
32,24,0.015837237238883972,0.004686967469751835,0.5460516810417175,0.07406801730394362,0.005431178025901318,0.34897011518478394,0.0005417699576355517,0.004413020331412554,0.0
33,24,0.005410067737102509,0.012804566882550716,0.044078018516302116,0.039973437786102295,0.005699882749468088,0.8867667913436891,0.0002571895311120897,0.005009954795241356,0.0
34,24,0.006796726956963539,0.0048948917537927645,0.02266561985015869,0.09257172793149948,0.018878549337387085,0.7814655900001526,0.0008532085339538753,0.07187370210886003,0.0
35,24,0.0007054609595797956,0.0011952940840274096,0.011868424713611605,0.016981054097414017,0.0010196646908298137,0.959484040737152,0.00021869274496566504,0.008527322672307491,0.0
36,24,0.00021068021305836737,0.0005551594658754767,0.006107150111347437,0.001147763803601265,0.0004918046179227531,0.9859817028045654,3.569119508028962e-05,0.005469999276101589,0.0
37,24,0.0007038771873340013,0.0005634654662571847,0.0008128338376991451,0.0026641578879207373,0.002457731170579791,0.9706056714057922,6.901026790728793e-05,0.022123273462057117,0.0
38,24,0.0005343256634660065,0.00033905182499438524,0.0011930998880416155,0.0033039387781172986,0.0006877483683638277,0.9906166195869446,4.071037983521819e-05,0.003284539328888059,0.0
39,24,0.0001380533794872463,8.255068678408861e-05,3.6697383620776236e-05,0.0008750074193812907,4.5345354010351e-05,0.9987435936927797,2.9934383292129488e-06,7.584218838019297e-05,0.0
40,24,2.7972066163783893e-05,3.9897538954392076e-05,0.0015237417537719011,0.004755859263241291,9.38905359362252e-05,0.99249929189682,1.3852658412361057e-05,0.0010453903814777732,0.0
41,24,0.0006850757054053247,8.194619294954464e-05,0.003996280021965504,0.003494415897876024,0.0003748283488675952,0.9909233450889589,2.7862046408699822e-05,0.000416328402934596,0.0
42,24,0.00027758584474213416,0.0013118110364302993,0.00018380139954388144,0.0015386075247079134,0.00027751727611757815,0.9961025714874268,2.1396199372247793e-05,0.0002867488074116409,0.0
43,24,5.236977085587569e-05,2.0681705791503188e-05,0.0002304381923750043,0.005471897311508656,0.00013033671712037176,0.9936425685882568,1.4039510460861493e-05,0.0004377598816063255,0.0
44,24,0.00012348571908660233,9.611566929379478e-05,0.00039901616401039064,0.0017312441486865284,0.00014718962484039366,0.99683678150177,1.6964451788226146e-05,0.0006490689120255411,0.0
45,24,0.005265746731311083,0.001106470124796033,0.00680661853402853,0.008291379548609257,0.0013469710247591136,0.9668866395950316,0.0002107576874550432,0.010085509158670902,0.0
46,24,1.7424814359401353e-05,0.00012597335444297642,0.0001075266263796948,0.00024872223730199044,0.00010387059592176227,0.99918931722641,3.3448973226768435e-06,0.0002037648082477972,0.0
47,24,7.726386684225872e-05,0.000624028267338872,0.0005935398512519896,0.0013423566706478596,0.0004779275914188474,0.9948639273643494,1.194914602820063e-05,0.002008926123380661,0.0
48,24,2.7763258913182647e-05,0.00022860433091409502,0.0010900575434789062,0.0012738577788695693,0.00015488690405618402,0.9956401586532592,1.1603276107052808e-05,0.001573032932356,0.0
49,24,0.0011389154242351653,0.0009112983243539927,0.012471780180931093,0.033265553414821625,0.005795731209218502,0.917247474193573,0.0005229476373642684,0.028646273538470268,0.0
50,24,0.00010462124191690235,0.001393275335431099,0.0012969227973371744,0.003615411929786205,0.0010584888514131308,0.9703033566474916,4.020062988274731e-05,0.02218775637447834,0.0
51,24,0.003623972646892071,0.0009372240165248512,0.687120795249939,0.014219921082258224,0.0015489356592297554,0.2790200412273407,0.0002292891585966572,0.01329975388944149,0.0
52,24,0.0004423658247105777,0.00017418593051843345,0.036465011537075036,0.0026750441174954176,0.0003147849056404084,0.9543919563293456,8.060810068855062e-05,0.005456017795950174,0.0
53,24,1.7009591829264536e-05,0.00013489302364178002,0.0005447590374387801,0.001232940936461091,2.574883546913043e-05,0.9977902173995972,1.099453311326215e-05,0.00024340952222701162,0.0
54,24,0.0002720943302847445,0.0002828445576597005,0.031551543623209,0.006437616888433696,0.0006578932516276836,0.9537774324417114,0.00015561087639071047,0.006865016184747219,0.0
55,24,0.04770319163799287,0.0016772849485278132,0.7556911706924438,0.03268129751086235,0.00394555926322937,0.0325358584523201,0.009203757159411907,0.1165619045495987,0.0
56,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
