w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
220,41,0.15485858917236328,0.003832247108221054,0.6315624117851257,0.0034702438861131672,0.0305049940943718,0.1012767255306244,0.006578140892088413,0.06791667640209198,0.0
221,41,0.6153838038444519,0.00040882593020796776,0.3052520453929901,0.003057388123124838,0.016806066036224362,0.013370531611144544,0.004014072939753532,0.041707217693328864,0.0
222,41,0.9267932772636414,0.0008165130275301635,0.0005084174918010831,0.00657911878079176,0.01466504670679569,0.034014150500297546,0.0018975845305249093,0.01472586300224066,0.0
223,41,0.9169183373451232,0.0007456010207533836,0.006891816854476929,0.0027392285410314803,0.003376053413376212,0.06131919100880622,0.000742332311347127,0.007267410401254892,0.0
224,41,0.9686878323554992,0.00013136614870745691,0.003165933303534985,0.00011704824282787742,0.015630213543772697,0.005092375446110964,0.00025871314574033017,0.006916454993188381,0.0
225,41,0.8015496134757996,0.0006345672882162036,0.1194719597697258,0.003555755829438567,0.011045170947909357,0.028672693297266964,0.0006881672306917608,0.03438202291727066,0.0
226,41,0.008050191216170788,0.0007281593861989678,0.9796905517578124,0.000292555196210742,0.0013801981694996355,0.005572943016886711,0.000625590153504163,0.0036597552243620157,0.0
227,41,0.946893274784088,0.0001609423488844186,0.009140507318079472,0.000290709431283176,0.00679917400702834,0.005346896592527628,0.00022637884831056002,0.031142119318246838,0.0
228,41,0.8767560124397278,0.00022952206199988726,0.05484001338481903,0.0007378844311460853,0.025606989860534668,0.0075357542373239985,0.001250393223017454,0.033043459057807915,0.0
229,41,0.04361624270677567,0.007621511816978455,0.8614149689674377,0.017623983323574066,0.016343362629413605,0.03440031036734581,0.006222686730325222,0.012756968848407269,0.0
230,41,0.5987243056297302,0.00525391660630703,0.019900072365999225,0.0194308552891016,0.054794926196336746,0.21594327688217166,0.0038892352022230634,0.08206335455179213,0.0
231,41,0.01901828683912754,0.02892832458019257,0.03343985602259636,0.049020834267139435,0.02386671863496304,0.8177411556243896,0.0023369004484266047,0.025647958740592003,0.0
232,41,0.14700908958911896,0.019071538001298904,0.04720495641231537,0.009749187156558037,0.02622353471815586,0.7235218286514282,0.0022512285504490137,0.024968639016151428,0.0
233,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,41,0.013053419068455696,0.0018007087055593731,0.9685137867927552,0.0006592220161110162,0.003100738162174821,0.0033129642251878977,0.0020911837927997112,0.00746794557198882,0.0
235,41,0.030499855056405067,0.0021831966005265713,0.9439782500267028,0.0017985658487305047,0.004460482858121395,0.003842229954898357,0.0018614146392792465,0.011376027017831802,0.0
236,41,0.10019495338201524,0.035836465656757355,0.7336044311523438,0.05217711254954338,0.024473806843161583,0.021520595997571945,0.01054299343377352,0.021649628877639767,0.0
237,41,0.8541889786720276,0.003720472566783428,0.02938446775078773,0.005653497762978077,0.0162885170429945,0.07189501821994781,0.0023639753926545377,0.016505122184753418,0.0
238,41,0.9321680068969728,0.00025956574245356023,0.02096225693821907,0.0004686128522735089,0.03206605091691017,0.0012114393757656214,0.0006037018611095847,0.012260316871106623,0.0
239,41,0.9756303429603576,0.0008034872589632869,0.0023952492047101264,0.000234952152823098,0.009330674074590206,0.0033171044196933512,0.00014208878565113991,0.008146131411194801,0.0
240,41,0.8953645825386047,0.002605979796499014,0.004386667162179947,0.0030829226598143573,0.008787175640463829,0.05760611221194267,0.0011065162252634764,0.02706003189086914,0.0
241,41,0.9880242943763732,7.370089588221164e-05,0.00030527031049132347,0.00020327379752416164,0.00408056890591979,0.0025839481968432665,0.0003150321426801384,0.004413846880197525,0.0
242,41,0.985996425151825,0.00033276851172558963,0.00024134862178470942,0.0009716949425637723,0.0027020447887480263,0.0039533618837594995,0.0004548697324935347,0.005347574595361948,0.0
243,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,42,0.17716453969478607,0.0007525971741415559,0.6295371055603027,0.0020525543950498104,0.09820375591516496,0.0032426193356513977,0.005413028411567211,0.08363384753465652,0.0
19,42,0.04074535891413689,0.0006504268385469912,0.8999295830726624,0.0017454765038564801,0.01424852292984724,0.01268055010586977,0.0040218173526227466,0.02597825787961483,0.0
20,42,0.0038860905915498734,0.0002067734603770077,0.9837287068367004,0.00021264978568069642,0.0012277034111320972,0.004926887340843678,0.0006450434448197483,0.0051662568002939216,0.0
21,42,0.014057176187634468,0.0017533848294988275,0.9404717087745668,0.0021373610943555828,0.010154677554965021,0.016025874763727188,0.0024958071298897266,0.012904100120067595,0.0
22,42,0.038891609758138664,0.003101069713011384,0.8494659662246704,0.00717433774843812,0.0160258486866951,0.06654562801122665,0.002927020424976945,0.01586849056184292,0.0
23,42,0.011972150765359402,0.002558739623054862,0.6235751509666443,0.02220791019499302,0.14121653139591214,0.00921472255140543,0.016804594546556473,0.17245018482208252,0.0
24,42,0.005089262500405312,0.0004389043024275452,0.9615609645843506,0.0016379593871533869,0.0024886971805244684,0.009396564215421677,0.008188266307115555,0.011199426837265491,0.0
25,42,0.01854244060814381,0.0008992304210551082,0.9652543663978576,0.0013102260418236256,0.002007976407185197,0.005564827006310225,0.0010518773924559355,0.005368995014578104,0.0
26,42,0.02816570177674293,0.0016415618592873216,0.8860129117965698,0.003738531842827797,0.027738844975829124,0.024383798241615292,0.006797488778829575,0.021521085873246196,0.0
27,42,0.011650947853922844,0.0013401188189163804,0.9432139396667479,0.0008860922534950079,0.02198963053524494,0.0040650847367942325,0.00411969656124711,0.012734401039779186,0.0
28,42,0.02633497677743435,0.0016006635269150136,0.8885840773582458,0.0016415487043559553,0.040714655071496964,0.010706646367907524,0.0040324078872799865,0.02638505771756172,0.0
29,42,0.008231990039348602,0.0004706790496129543,0.9453058242797852,0.0014991139760240912,0.012345937080681324,0.010823993012309073,0.005315261427313089,0.016007203608751297,0.0
30,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,42,0.0035960753448307514,0.0007741693989373745,0.95224791765213,0.00027995381969958544,0.012102046050131321,0.012065308168530464,0.006893575191497803,0.012040944769978523,0.0
32,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,42,0.005518373101949692,0.000336656958097592,0.9812098145484924,0.00026581363636069,0.0056687635369598866,0.0015732148895040154,0.002071476075798273,0.003355862107127905,0.0
38,42,0.009240568615496159,0.0007969830185174942,0.9432173371315002,0.0006160395569168031,0.02538422495126724,0.00379414833150804,0.006055684294551611,0.010895014740526676,0.0
39,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,42,0.05381133779883385,0.003162544220685959,0.7920802235603333,0.014304600656032562,0.031228970736265182,0.036667849868536,0.01711015403270721,0.05163431912660599,0.0
41,42,0.026439564302563667,0.002490292070433497,0.8686177134513855,0.005046627949923278,0.028104757890105247,0.03094955161213875,0.01592422090470791,0.02242730744183064,0.0
42,42,0.003799805184826255,0.0008719259640201926,0.9818190336227416,0.00039291469147428865,0.004910856019705534,0.0032136270310729738,0.0012569822138175366,0.003734820289537311,0.0
43,42,0.014302807860076427,0.0014575163368135689,0.9122710824012756,0.0014943474670872092,0.025611486285924908,0.02378872036933899,0.010772356763482094,0.010301725007593632,0.0
44,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,42,0.00652483943849802,0.0006748202722519637,0.9787302613258362,0.0006081839092075825,0.0050530070438981065,0.004446412902325392,0.0017397265182808044,0.0022226287983357906,0.0
47,42,0.029947774484753612,0.0007640509284101428,0.9139920473098756,0.0008410671143792571,0.02581651322543621,0.005679704714566468,0.002484450815245509,0.02047438733279705,0.0
48,42,0.041380487382411964,0.0009541495819576084,0.9002371430397034,0.000760815164539963,0.01481529790908098,0.0032536634244024754,0.0010765675688162446,0.037521902471780784,0.0
49,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,42,0.0121042151004076,0.0002666158543433994,0.9697947502136229,0.0009383758879266679,0.002277890918776393,0.005831461399793625,0.0026799456682056193,0.006106830202043057,0.0
51,42,0.012397761456668377,0.00024278451746795326,0.96604984998703,0.0005110159399919212,0.004301961045712233,0.005133064463734628,0.0027434546500444412,0.008620171807706356,0.0
52,42,0.03975952416658402,0.00028475048020482063,0.9311050176620485,0.000346770219039172,0.007063437718898058,0.007069873623549937,0.001249323831871152,0.013121307827532291,0.0
53,42,0.06595751643180847,0.00123486144002527,0.8812147378921509,0.001655723201110959,0.007460876367986201,0.019925892353057858,0.006006485782563686,0.016543958336114883,0.0
54,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,42,0.005478907376527786,0.00036636498407460755,0.9638115167617798,0.0005395582411438227,0.009433205239474772,0.006629351992160082,0.005600559059530497,0.008140477351844309,0.0
77,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,42,0.009778534062206743,0.0003731634642463178,0.9769307374954224,0.00025357733829878265,0.0032959668897092342,0.00320085184648633,0.0009504531044512988,0.005216707941144705,0.0
81,42,0.006078784354031086,0.00029915344202890987,0.9873449206352234,0.0006309404852800071,0.0009988051606342194,0.0018934760009869933,0.0008839949150569738,0.001869790256023407,0.0
82,42,0.023021219298243526,0.0005677550216205418,0.948152244091034,0.0008955115918070078,0.008326530456542969,0.009029824286699295,0.003856206079944968,0.006150788161903621,0.0
83,42,0.02676459588110447,0.0019554600585252047,0.8876393437385559,0.004280318506062032,0.029108228161931038,0.025735827162861824,0.007643573917448521,0.016872698441147804,0.0
84,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,42,0.0061050192452967176,0.0008548406767658888,0.9770942330360411,0.0005088214529678227,0.006810861639678478,0.0032305191271007057,0.0012966410722583532,0.004099190700799228,0.0
88,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,42,0.025152742862701416,0.0012048982316628098,0.9088131189346312,0.0015347304288297892,0.028647607192397118,0.01181408017873764,0.00585995614528656,0.016972776502370834,0.0
90,42,0.02217105217278004,0.00039748667040839786,0.9505180716514589,0.0010821688920259476,0.0032446682453155518,0.005183058325201273,0.0019351181108504532,0.01546848937869072,0.0
91,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,42,0.01077777799218893,0.00022096156317275015,0.9686527252197266,0.0004983065882697701,0.003825513180345297,0.0027243783697485924,0.0011437379289418461,0.012156689539551737,0.0
93,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,42,0.013663003221154213,0.00015690365398768336,0.9626940488815308,0.00036159512819722295,0.004918249789625406,0.0023515748325735326,0.003184929257258773,0.012669745832681656,0.0
96,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,42,0.006824066396802664,0.0010900232009589672,0.9662658572196959,0.0006162285571917893,0.007603477220982312,0.005356383975595236,0.00205346941947937,0.010190472938120363,0.0
98,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,42,0.003890697844326496,0.000834599370136857,0.9774877429008484,0.0005779207567684352,0.002993095200508833,0.0018589850515127184,0.0010725960601121187,0.011284253560006618,0.0
100,42,0.00889397319406271,0.0004674378433264792,0.9570192694664,0.0003795947122853249,0.007448927499353886,0.0009298305958509443,0.0011874462943524122,0.023673592135310173,0.0
101,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,42,0.014416816644370556,0.0014579385751858356,0.900761604309082,0.0009962546173483133,0.027258550748229027,0.021182296797633168,0.007606124971061945,0.026320450007915497,0.0
103,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,42,0.020957332104444504,0.002710879780352116,0.7915657758712769,0.0035589337348937993,0.08282392472028732,0.010238581337034702,0.04974640533328056,0.03839809074997902,0.0
105,42,0.054568100720644004,0.009521590545773506,0.12162861227989195,0.03439811244606972,0.14746901392936707,0.2890112102031708,0.08181386440992355,0.2615894377231598,0.0
106,42,0.16178862750530246,0.0031727568712085485,0.4851696193218231,0.004546687006950378,0.08053529262542725,0.14036425948143005,0.005434807855635881,0.11898797005414966,0.0
107,42,0.026756474748253826,0.0008158726268447937,0.948206901550293,0.001533586997538805,0.004283647518604994,0.005132262129336596,0.0025079292245209213,0.010763379745185377,0.0
108,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,42,0.02829839661717415,0.0014181326841935515,0.9231539964675904,0.0014204478356987238,0.013659825548529623,0.016320452094078064,0.002641643397510052,0.013087146915495396,0.0
110,42,0.004093211144208908,0.00019445539510343224,0.9871715903282166,0.0008758073672652246,0.0013989891158416867,0.0009210725547745824,0.0010399076854810119,0.004305057693272829,0.0
111,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,42,0.0032892916351556782,9.941755706677212e-05,0.9896181225776672,5.788167618447915e-05,0.001410105382092297,0.0006495485431514679,0.00035193009534850717,0.004523576237261295,0.0
116,42,0.019109215587377548,0.0005580982542596756,0.94939923286438,0.0003569152031559497,0.012646961957216265,0.0019796078559011217,0.0015564562054350972,0.014393466524779797,0.0
117,42,0.005686006508767605,0.00041792370029725134,0.967315137386322,0.00019662777776829896,0.005054960492998362,0.0017368674743920565,0.0004925911198370159,0.019099859520792958,0.0
118,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,42,0.0061859521083533755,0.00016484028310514987,0.9878998398780824,0.00022095312306191767,0.0006037901621311902,0.0018241581274196503,0.00032810619450174267,0.0027723778039216995,0.0
123,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,42,0.29630914330482483,0.0211784690618515,0.22401510179042816,0.06453077495098114,0.15302135050296786,0.058431774377822876,0.013437644578516485,0.16907575726509094,0.0
155,42,0.9103736281394958,0.00705594988539815,0.0007054939633235335,0.00023108388995751739,0.04821668565273285,0.01442304812371731,0.00044414016883820295,0.018549945205450058,0.0
156,42,0.05450950562953949,0.0019360295264050362,0.00039658596506342286,0.0010150055168196561,0.8839195966720581,0.004369915928691626,0.0032061166130006318,0.05064721778035164,0.0
157,42,0.0018239649944007399,0.002986834151670337,0.000337318197125569,0.0019808018114417787,0.8107961416244507,0.002610380528494716,0.0045163421891629705,0.17494824528694153,0.0
158,42,0.00031539858900941914,0.0020173366647213697,0.00021024931629654017,0.0007708546472713351,0.7288550138473511,0.002781927352771163,0.003866690909489989,0.26118257641792303,0.0
159,42,0.0007077438058331609,0.00024218461476266381,5.3319447033572935e-05,6.612313154619187e-05,0.9160541892051696,0.0010275485692545774,0.00302502908743918,0.0788237601518631,0.0
160,42,0.00023244252952281383,0.0015186765231192114,0.00010131696035386993,0.00032661846489645535,0.8180592060089111,0.0040393704548478135,0.003511051181703806,0.17221128940582275,0.0
161,42,0.0001278740091947839,0.0027455061208456755,0.0003478808212094009,0.0006007460760883987,0.7834814190864563,0.004814866464585066,0.005416944157332182,0.20246469974517825,0.0
162,42,0.0006646470865234733,0.0024679470807313923,0.0007662691059522331,0.0005979479756206273,0.6711299419403076,0.008032530546188354,0.016416704282164574,0.2999240458011627,0.0
163,42,0.0002672351838555187,0.002582675544545055,0.0003476445563137532,0.00034244812559336424,0.7298955321311951,0.006493942346423864,0.006869064178317785,0.2532014548778534,0.0
164,42,0.00015830957272555682,0.0010476164752617476,0.0002783973468467593,0.0003882402088493109,0.5506596565246582,0.007033149711787701,0.008426256477832794,0.43200844526290894,0.0
165,42,9.920134471030906e-05,0.0010545472614467144,0.00015620038902852684,0.0002177513961214572,0.8262689709663391,0.003608581144362688,0.005577493458986282,0.1630171835422516,0.0
166,42,0.0001343876647297293,0.0009320084354840221,0.00015046773478388786,0.00030589423840865493,0.6621531844139099,0.0019003136549144983,0.009973757900297642,0.3244500458240509,0.0
167,42,0.10941983759403227,0.014207115396857262,0.000932880793698132,0.002068471862003207,0.6149625778198242,0.043711382895708084,0.012452306225895882,0.20224545896053314,0.0
168,42,0.12615084648132324,0.1348675787448883,0.05325813964009285,0.07353506237268448,0.08698651939630507,0.2506617605686188,0.027770107612013817,0.2467699646949768,0.0
