w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
242,27,0.09089818596839903,0.8524489998817444,0.0015207889955490828,0.023595746606588364,0.025411423295736316,7.552796887466684e-05,0.0033558369614183907,0.0026935569476336236,0.0
243,27,0.04638687148690224,0.83927321434021,0.00194781634490937,0.0449795164167881,0.057933930307626724,0.00017031632887665182,0.0046120225451886645,0.004696281626820564,0.0
244,27,0.030484044924378395,0.6405187249183655,0.009195854887366295,0.18140056729316711,0.0389624759554863,0.051457222551107414,0.01523265056312084,0.03274848312139511,0.0
245,27,0.018248848617076874,0.7322807312011719,0.004583439324051143,0.03297336399555206,0.17911450564861298,0.003656636690720916,0.01837121695280075,0.010771340690553188,0.0
246,27,0.009202569723129272,0.98059743642807,0.0007854592986404897,0.0011602673912420867,0.005255348049104214,3.3998403523582965e-05,0.0019436365691944961,0.0010213517816737292,0.0
247,27,0.02026432566344738,0.8711469173431396,0.003065841505303979,0.05665982887148858,0.03620382025837898,0.0003549270622897893,0.0059528080746531495,0.006351577583700418,0.0
248,27,0.030219193547964093,0.5605765581130981,0.002631439361721277,0.0983838587999344,0.2749795019626617,0.0002956799871753901,0.014164399355649946,0.01874934695661068,0.0
249,27,0.062187235802412026,0.7764736413955688,0.004028374329209328,0.045622844249010086,0.08931300789117813,0.00021850923076272008,0.01011378038674593,0.012042641639709473,0.0
250,27,0.1009788140654564,0.6124613881111145,0.010586274787783623,0.09960341453552246,0.14000177383422852,0.0008228604565374553,0.011859790422022344,0.023685641586780548,0.0
251,27,0.2675114870071411,0.03218284621834755,0.004012871999293566,0.03029204159975052,0.01112461369484663,0.6259398460388184,0.004159173462539911,0.02477713674306869,0.0
252,27,0.1911978125572205,0.10976613312959672,0.010540548712015152,0.09534304589033127,0.014919273555278778,0.5273382067680359,0.004891317803412676,0.04600367322564125,0.0
253,27,0.03577635809779167,0.07797449082136154,0.013477162458002569,0.12507551908493042,0.024714207276701927,0.6830815672874451,0.010881847701966764,0.029018888249993324,0.0
254,27,0.055748570710420615,0.027318593114614487,0.007102436851710081,0.024473752826452252,0.00903960969299078,0.856734573841095,0.0019497420871630309,0.017632713541388508,0.0
255,27,0.3921092748641968,0.008521247655153275,0.01583280973136425,0.013905037194490431,0.009008543565869331,0.5297521948814392,0.002297913888469339,0.02857302501797676,0.0
256,27,0.20833942294120789,0.2395786792039871,0.018891848623752597,0.13208302855491638,0.030680611729621887,0.3320586085319519,0.0040136370807886115,0.03435419499874115,0.0
257,27,0.21876271069049835,0.0950438603758812,0.017064334824681282,0.10888019949197768,0.19348017871379847,0.26668527722358704,0.030491515994071964,0.06959190964698793,0.0
258,27,0.050017397850751884,0.605254590511322,0.01898359879851341,0.1513291448354721,0.14086176455020905,0.002753956709057093,0.013004206120967863,0.017795246094465256,0.0
259,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,28,0.09094943106174468,0.05721429362893105,0.1422106772661209,0.04763144999742508,0.483421266078949,0.006635768339037895,0.04586194455623627,0.1260751634836197,0.0
227,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,28,0.5949075818061829,0.21294912695884705,0.08068293333053589,0.03276364877820015,0.058989431709051125,0.004907582420855761,0.0072180978022515765,0.007581617683172227,0.0
230,28,0.5825008749961853,0.023063277825713158,0.008103444240987301,0.06995531916618347,0.06510379910469055,0.06396198272705078,0.010957963764667513,0.1763533353805542,0.0
231,28,0.710801899433136,0.002554242964833975,0.0017813090234994886,0.000599200779106468,0.010233325883746149,0.24983142316341397,0.0011363092344254255,0.0230623371899128,0.0
232,28,0.4214784502983093,0.00619775615632534,0.007244535721838473,0.009223319590091705,0.016567736864089966,0.5140752792358398,0.0011132509680464864,0.024099700152873996,0.0
233,28,0.6225155591964722,0.0030320091173052788,0.010401754640042782,0.010680864565074444,0.008268328383564949,0.31972649693489075,0.00058772909687832,0.02478734217584133,0.0
234,28,0.4430031180381775,0.11597512662410735,0.03638521954417229,0.2424463927745819,0.04536199942231178,0.06606608629226685,0.010710298083722591,0.04005170240998268,0.0
235,28,0.28099754452705383,0.02208877541124821,0.004987005610018969,0.015552878379821776,0.040556874126195915,0.5985856652259827,0.001647039083763957,0.0355842299759388,0.0
236,28,0.5442247986793518,0.013604266569018364,0.011900226585567,0.018406620249152184,0.01822233758866787,0.36542001366615295,0.0023181180004030466,0.025903603062033653,0.0
237,28,0.07769178599119186,0.6370735168457031,0.008579503744840622,0.16594049334526062,0.07528530061244965,0.0011855295160785315,0.009878461249172688,0.024365399032831192,0.0
238,28,0.2556455433368683,0.5925955176353455,0.01046650856733322,0.03336050733923912,0.017588047310709953,0.07016067951917647,0.0039803460240364075,0.016202855855226517,0.0
239,28,0.1161332055926323,0.8329363465309143,0.00458108214661479,0.028222905471920967,0.009566256776452065,0.0016780770383775234,0.001717304810881615,0.00516478531062603,0.0
240,28,0.3172183632850647,0.6393396854400635,0.002616901183500886,0.012899777851998806,0.00925737526267767,0.011146187782287598,0.0017222096212208269,0.0057994602248072616,0.0
241,28,0.07033690065145493,0.7304463386535645,0.004705598577857018,0.1460127979516983,0.03115291520953178,0.0003300368844065815,0.006468146573752165,0.010547244921326636,0.0
242,28,0.12612508237361908,0.5646612644195557,0.003779714461416006,0.08239488303661346,0.1772650182247162,0.00015670531138312072,0.026250766590237614,0.01936659961938858,0.0
243,28,0.038775183260440826,0.5659719109535217,0.005020790733397007,0.2602030336856842,0.09432335197925568,0.0011250493116676807,0.012804664671421051,0.02177603542804718,0.0
244,28,0.04322809725999832,0.2923927903175354,0.007198690436780453,0.19452215731143951,0.035890627652406686,0.348245233297348,0.009091231971979141,0.06943114846944809,0.0
245,28,0.013299187645316124,0.6355800628662109,0.008630515076220036,0.09868626296520233,0.14285586774349213,0.03987280279397965,0.0173672754317522,0.04370810091495514,0.0
246,28,0.1264040619134903,0.480016440153122,0.022955819964408875,0.051281377673149116,0.02172601781785488,0.2690709233283997,0.008073519915342331,0.020471775904297832,0.0
247,28,0.10364603996276857,0.7731166481971741,0.011366468854248524,0.07290931791067122,0.014723592437803744,0.01314584631472826,0.004915451630949974,0.006176583468914032,0.0
248,28,0.015766697004437447,0.9525039792060852,0.0007698725676164031,0.003152043092995882,0.022366650402545932,6.888412463013084e-05,0.0027383731212466955,0.002633541589602828,0.0
249,28,0.04890664666891098,0.7229626178741455,0.005061292089521885,0.058140017092227936,0.12559448182582855,0.0002230358513770625,0.018235299736261368,0.02087665908038616,0.0
250,28,0.054715026170015335,0.25193026661872864,0.014241664670407772,0.3962877094745636,0.21460328996181488,0.009020773693919182,0.018132250756025314,0.04106902703642845,0.0
251,28,0.2816658020019531,0.01870652660727501,0.005124569404870272,0.018488086760044098,0.005287470296025276,0.6313859820365906,0.0021908136550337076,0.03715076670050621,0.0
252,28,0.09009198099374773,0.00983529444783926,0.003205908928066492,0.012382473796606064,0.005670555867254734,0.866428017616272,0.0009940501768141985,0.011391723528504372,0.0
253,28,0.2624042332172394,0.005358541384339333,0.018049536272883412,0.01704507134854794,0.01458814647048712,0.6380714774131775,0.0012902937596663833,0.043192747980356216,0.0
254,28,0.19745329022407526,0.008336491882801056,0.007736908271908759,0.011684605851769449,0.002456583548337221,0.7572917938232422,0.0009233217569999397,0.014117049053311346,0.0
255,28,0.3281548321247101,0.038792949169874184,0.03728960081934929,0.025410663336515427,0.015280473046004772,0.5185800790786743,0.0015283564571291206,0.034963056445121765,0.0
256,28,0.0983615517616272,0.11734277009963988,0.007992622442543507,0.11299479007720947,0.05866004154086112,0.5126938223838806,0.005111186765134335,0.08684322237968445,0.0
257,28,0.1761362850666046,0.36014023423194885,0.006848448421806097,0.09777140617370604,0.2287137657403946,0.047044169157743454,0.01080181822180748,0.07254385203123093,0.0
258,28,0.14796696603298187,0.03224997594952583,0.18063555657863614,0.13983699679374695,0.3950929641723633,0.010610806755721569,0.018687061965465542,0.07491971552371979,0.0
259,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
