w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
160,25,0.00654859934002161,0.0015094303525984287,0.1425233781337738,0.039890941232442856,0.0011310800909996033,0.8009536862373352,0.0005525193409994245,0.006890383549034596,0.0
161,25,0.001216383301652968,0.0004647613095585257,0.49440544843673706,0.0586470402777195,5.8357840316602953e-05,0.44317883253097534,0.00021738522627856585,0.0018118165899068121,0.0
162,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,25,0.0070667173713445655,0.00019594980403780932,0.9693617224693298,0.005105435382574797,0.0001094883045880124,0.017147786915302277,0.0002949791378341615,0.0007180380052886902,0.0
249,25,0.001008923863992095,0.0034290766343474392,0.00981848407536745,0.008360859006643295,0.0003733846242539585,0.976401388645172,0.00018345135322306302,0.0004244190931785852,0.0
250,25,0.01867716014385224,0.0058772247284650785,0.015296244062483309,0.7066340446472168,0.0032488072756677857,0.2482149749994278,0.0013463407522067428,0.0007051569409668448,0.0
251,25,0.009381583891808987,0.02628411538898945,0.004801650997251272,0.018165135756134987,0.0018967376090586183,0.9308469891548156,0.0014509420143440366,0.007172864396125078,0.0
252,25,0.059359759092330926,0.0099014388397336,0.07695270329713821,0.05463400110602379,0.0023548074532300234,0.7925292253494263,0.0022037564776837826,0.0020642352756112814,0.0
253,25,2.947685970866587e-05,0.0001091506055672653,0.0014612480299547315,0.004490520339459181,1.6016681911423802e-05,0.993869423866272,8.058241292019376e-06,1.6129961295519024e-05,0.0
254,25,4.54959672424593e-06,7.712876686127856e-05,0.00017504999414086342,0.002497900975868106,6.214274890226079e-06,0.9972165822982788,4.564485607261304e-06,1.8000509953708388e-05,0.0
255,25,0.000236967345699668,0.0004169105959590525,0.010701010003685951,0.06741281598806381,0.00014484651910606772,0.9194520711898804,9.584175131749362e-05,0.0015394934453070164,0.0
256,25,4.44510587840341e-05,0.00020399903587531296,0.018591320142149925,0.0004383089253678918,1.0004603609559126e-05,0.9806668758392334,8.470205102639737e-06,3.6553079553414136e-05,0.0
257,25,0.0001676072715781629,0.0010527182603254914,0.002747955964878201,0.004953014198690653,8.409805741393939e-05,0.990387499332428,0.0001039203634718433,0.0005031943437643349,0.0
258,25,5.5070395319489755e-05,0.00023275869898498056,0.008284670300781727,0.005045420024544001,3.3204272767761715e-05,0.9862592220306396,5.964378215139732e-05,3.0108736609690826e-05,0.0
259,25,5.017080547986552e-05,0.0004826092044822872,0.0010693141957744956,0.007868295535445213,2.4999630113597966e-05,0.9904666543006896,9.889219654724002e-06,2.8059843316441402e-05,0.0
260,25,0.0005673793493770063,0.0008261807379312812,0.0032709862571209678,0.034247692674398415,0.0005558115080930293,0.9600527882575988,8.092052303254604e-05,0.00039829753222875297,0.0
261,25,5.5330103350570425e-05,0.00019341889128554607,0.00010381115862401202,0.0012654466554522517,1.0668345566955395e-05,0.9983432292938232,3.919821210729424e-06,2.4180648324545473e-05,0.0
262,25,0.0006777027156203985,0.0008233428234234452,0.0007739929133094847,0.019816480576992042,0.0001773149415384978,0.977581262588501,9.91281121969223e-05,5.078051253804006e-05,0.0
263,25,6.211324944160879e-05,0.0008175213588401675,0.0005259639583528042,0.008839059621095656,0.00013389505329541862,0.9894104599952698,4.844734939979389e-05,0.00016250571934506297,0.0
264,25,0.002765540732070804,0.005051644518971443,0.0030112280510365963,0.08614577353000641,0.0012238201452419162,0.8916721343994141,0.0009712976752780377,0.00915855448693037,0.0
265,25,0.014143757522106169,0.001727504190057516,0.3422177731990814,0.3082461655139923,0.014860314317047598,0.30375027656555176,0.005842989310622215,0.009211224503815174,0.0
266,25,0.0391930602490902,0.00037775136297568684,0.8102409839630127,0.08816572278738022,0.002859770553186536,0.05146860703825951,0.0010143269319087267,0.006679743994027376,0.0
267,25,0.0006041115848347545,0.001458554295822978,0.014994652941823006,0.007139722816646098,0.00017004605615511537,0.974012851715088,0.00023809882986824962,0.0013818647712469099,0.0
268,25,5.953933941782452e-05,0.0011821117950603366,0.0002885862486436963,0.007886305451393126,0.00020298652816563845,0.9867749214172364,6.260166264837608e-05,0.0035429666750133038,0.0
269,25,0.00013163851690478623,0.0013986731646582484,0.0002468860184308141,0.016585517674684525,0.00018751958850771191,0.9792681932449341,7.681320857955143e-05,0.0021047352347522974,0.0
270,25,0.0002503946889191866,0.002642775187268853,0.0004048793343827128,0.4064734578132629,0.004958237987011671,0.5457329750061035,0.00032607829780317843,0.039211224764585495,0.0
271,25,0.00011031953181372957,0.0055142417550086975,0.00029305610223673284,0.01269345823675394,0.0012141892220824955,0.9785503149032592,5.59775908186566e-05,0.0015684248646721244,0.0
272,25,1.6831651009852067e-05,0.003064764430746436,1.843716381699778e-05,0.015994813293218613,0.00012148284440627322,0.979869306087494,3.856965122395194e-05,0.0008758387994021177,0.0
273,25,0.0008560688002035023,0.005923482123762369,0.0009267179411835966,0.04176957532763481,0.0012470638612285256,0.9478195905685424,0.00023630980285815895,0.0012212254805490375,0.0
274,25,0.00027301520458422596,0.002192662563174963,0.0005200675223022699,0.018941054120659828,0.003060932271182537,0.9616163969039916,0.00012244103709235787,0.013273380696773527,0.0
275,25,0.0009415420936420561,0.003724958281964064,0.0006050879019312563,0.009889071807265282,0.0007170006865635513,0.9766775369644164,0.0001842945493990556,0.007260546553879976,0.0
276,25,6.633045268245041e-05,0.0005228750524111092,0.005954834632575512,0.0010845707729458807,4.911944415653125e-05,0.991422951221466,2.436421709717252e-05,0.0008748620748519897,0.0
277,25,0.016377473250031468,0.0020790437702089552,0.4773690402507782,0.0023068091832101345,0.0006526995566673577,0.4819045662879944,0.0007085858378559352,0.018601777032017708,0.0
278,25,0.0005934604560025036,0.00046954798744991416,0.3377634882926941,0.01308740582317114,9.308110020356253e-05,0.6468782424926758,2.596219383121933e-05,0.0010887826792895794,0.0
279,25,0.006552189122885466,0.0004691784270107746,0.8809270262718201,0.015821821987628937,0.0003336000954732299,0.07913339138031006,0.0010996994096785784,0.015663037076592445,0.0
280,25,0.012400182895362377,0.00034014953416772187,0.8652192950248718,0.031053131446242326,0.00035990923061035573,0.08089753240346909,0.0006932494579814374,0.00903657916933298,0.0
281,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,26,0.0224197655916214,0.00013413082342594862,0.9592657089233398,0.010905321687459946,0.0015549295349046588,0.002502976218238473,0.00048326238174922764,0.002733871573582292,0.0
19,26,0.02345399372279644,0.005106471013277769,0.7980654239654541,0.13774143159389496,0.0149794714525342,0.0007595352362841368,0.0021606008522212505,0.017733005806803703,0.0
20,26,0.0016012389678508045,4.411092595546506e-05,0.9972741007804872,0.0006566002848558128,0.00013510834833141416,2.7425425287219696e-05,0.00010694923548726364,0.00015448643534909934,0.0
21,26,0.005512723699212074,2.412334652035497e-05,0.9938311576843262,0.00035469423164613545,6.7919654611614524e-06,0.00015339898527599868,2.9687027563340962e-05,8.738302130950615e-05,0.0
22,26,0.0006005929317325354,1.0034799515779014e-06,0.9992792010307312,1.7933762137545273e-05,1.0906617717409974e-05,4.871801593253622e-07,4.209926828480094e-06,8.567191252950579e-05,0.0
23,26,6.083037362714094e-08,6.490186860164116e-11,0.9999928474426272,5.502456801309563e-08,1.802350935165009e-09,5.833544758360176e-11,1.0253637938717475e-08,7.041247499728343e-06,0.0
24,26,1.1121722209850304e-08,1.0369629417292248e-12,0.999997854232788,3.76165876225798e-10,3.2317662435055183e-11,5.707831668248786e-13,4.977856668531011e-11,2.106032297888305e-06,0.0
25,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,26,0.023438626900315285,0.002754769055172801,0.8879309892654419,0.013560780324041843,0.0005579657736234367,0.02448428422212601,0.0030837610829621553,0.044188741594552994,0.0
130,26,0.1334783434867859,0.28842246532440186,0.09821433573961258,0.07273896038532257,0.022088950499892242,0.3732718527317047,0.008376488462090492,0.0034086441155523053,0.0
131,26,0.001489351037889719,0.006910620722919703,0.021857962012290955,0.17881180346012115,0.0007487691473215817,0.7878137826919556,0.0019101637881249192,0.00045749629498459404,0.0
132,26,0.2703848779201508,0.1770891398191452,0.02256510592997074,0.13609635829925534,0.01468951068818569,0.3650657534599304,0.0036363399121910342,0.010472917929291723,0.0
133,26,0.0074940803460776815,0.0036622425541281696,0.00034603464882820845,0.005704706534743309,0.0007638084352947773,0.981225311756134,0.00029379359330050647,0.0005100389826111495,0.0
134,26,0.0001157290898845531,0.0002790525322780013,0.0004634221841115505,0.006878686137497425,3.4363267332082614e-05,0.9922123551368712,5.580957349593518e-06,1.0702166036935523e-05,0.0
135,26,4.5810284063918516e-05,0.00017409998690709472,7.618671224918216e-05,0.004417265299707651,1.276255352422595e-05,0.9952288866043092,2.13886087294668e-05,2.3589884222019464e-05,0.0
