w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
171,37,0.08671711385250093,0.07071253657341002,0.031120350584387783,0.030206255614757538,0.027756541967391968,0.7098951935768127,0.030537350103259087,0.013054623268544674,0.0
172,37,0.06619837880134583,0.014771305955946444,0.0016433908604085445,0.007295978255569934,0.0050196507945656785,0.8985587954521179,0.002444467274472117,0.004068037029355764,0.0
173,37,0.05138656124472618,0.07087598741054535,0.007987398654222487,0.07287704944610596,0.0236402340233326,0.6924169659614563,0.06149592250585556,0.019319908693432808,0.0
174,37,0.032699402421712875,0.06867379695177077,0.0057135382667183885,0.005999577697366476,0.0029792317654937506,0.8744841217994691,0.004021577537059785,0.005428718402981758,0.0
175,37,0.0658656433224678,0.11136732250452043,0.015646286308765408,0.014717916026711462,0.00489335460588336,0.7696987986564636,0.006018389482051134,0.011792185716331005,0.0
176,37,0.13903066515922546,0.5163620710372925,0.018948502838611603,0.07810138911008835,0.032969903200864785,0.16852694749832153,0.012715686112642288,0.033344753086566925,0.0
177,37,0.04067351296544075,0.7738247513771057,0.006618434563279152,0.08902079612016678,0.061043716967105865,0.003324322868138552,0.003900084877386689,0.021594362333416942,0.0
178,37,7.014985021669418e-05,0.001582865952514112,2.8481779736466706e-05,0.00186934566590935,0.22085662186145785,0.00032439222559332853,0.0005787528934888543,0.7746893167495728,0.0
179,37,0.00023747971863485873,0.008708441630005836,0.00012215260358061641,0.002597380895167589,0.16270238161087036,0.0010205337312072515,0.001061364309862256,0.8235502839088441,0.0
180,37,0.00039977021515369415,0.0008605679031461477,0.0003580440825317055,0.05166184902191162,0.1650112271308899,0.00022244917636271566,0.0030821471009403467,0.7784039378166199,0.0
181,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,37,0.13069945573806765,0.03171519935131073,0.4799555838108063,0.07588091492652893,0.10199196636676787,0.07859174907207489,0.03803182765841484,0.06313326209783554,0.0
246,37,0.02831732109189033,0.03403197228908539,0.029570356011390686,0.011228859424591064,0.004080908838659525,0.8817282319068909,0.007517958059906958,0.003524435916915536,0.0
247,37,0.03487889468669892,0.012357100844383241,0.016790833324193954,0.027981298044323918,0.012732279486954212,0.8817408084869385,0.005475082900375128,0.008043630048632622,0.0
248,37,0.0801568329334259,0.02494305744767189,0.026786753907799717,0.024052280932664868,0.016540145501494408,0.8013339042663574,0.014159343205392359,0.012027696706354618,0.0
249,37,0.09132475405931473,0.017456473782658573,0.3061794638633728,0.09601134061813353,0.0717574954032898,0.35673925280570984,0.011556841433048248,0.0489744246006012,0.0
250,37,0.009801967069506643,0.010418126359581949,0.002929258393123746,0.019431989639997482,0.006443717051297425,0.9439620971679688,0.0007713837549090384,0.006241433788090943,0.0
251,37,0.012421325780451298,0.01717253774404526,0.00557603081688285,0.0916815549135208,0.020889516919851303,0.7976600527763367,0.0029683562461286783,0.05163060873746872,0.0
252,37,0.03750072792172432,0.013449680991470814,0.005873371846973896,0.011379694566130638,0.00982352253049612,0.9099928736686708,0.0011194905964657664,0.01086067222058773,0.0
253,37,0.049471516162157066,0.011663056910037994,0.014108733274042606,0.022314999252557755,0.01587994024157524,0.8709443807601929,0.005214782897382975,0.010402517393231392,0.0
254,37,0.029596308246254917,0.006081765983253717,0.015654169023036957,0.1060076504945755,0.022763967514038086,0.7619271874427795,0.01968078874051571,0.038288157433271415,0.0
255,37,0.046280428767204285,0.005472104996442796,0.01698395237326622,0.06467128545045853,0.04734752327203751,0.7027086019515991,0.034159764647483826,0.08237627148628235,0.0
256,37,0.02802975475788116,0.0044921571388840675,0.004919259808957578,0.04143145680427551,0.03823702782392502,0.8385326862335205,0.0027075689285993576,0.04165002703666687,0.0
257,37,0.015384846366941929,0.004180836491286755,0.006145020946860313,0.029162660241127014,0.02458396553993225,0.8884286284446716,0.002075089374557137,0.03003894723951817,0.0
258,37,0.010560036636888979,0.004759098403155804,0.001976562663912773,0.013310320675373077,0.02602089941501617,0.9160380959510804,0.005178278312087059,0.022156771272420883,0.0
259,37,0.01428977772593498,0.003968474920839071,0.003682233393192291,0.054559197276830666,0.019372271373867992,0.7722408175468445,0.0031337570399045944,0.12875348329544067,0.0
260,37,0.007194940466433764,0.014740712940692903,0.010890805162489414,0.06497007608413696,0.018315890803933144,0.8373100757598877,0.006513357162475586,0.040064118802547455,0.0
261,37,0.012512947432696821,0.011464969255030157,0.01828024163842201,0.05099676921963692,0.07580164074897766,0.7708184123039246,0.009380554780364037,0.05074445903301239,0.0
262,37,0.009515561163425446,0.009008713066577913,0.020423818379640583,0.040393747389316566,0.056754857301712036,0.7596609592437744,0.003806920954957605,0.10043543577194214,0.0
263,37,0.011780488304793836,0.0025873819831758733,0.003094842657446861,0.007862348109483719,0.026964366436004642,0.9121597409248352,0.0013058834010735154,0.03424492105841637,0.0
264,37,0.020057423040270802,0.002067315625026822,0.0046066585928201675,0.02161106839776039,0.027133900672197345,0.8881037831306458,0.005920577794313432,0.03049929812550545,0.0
265,37,0.06437326222658157,0.006515651009976864,0.010428651235997677,0.021884486079216003,0.056101709604263306,0.7749302983283997,0.006462184246629477,0.059303708374500275,0.0
266,37,0.038632988929748535,0.008096061646938324,0.007618925068527459,0.13667845726013186,0.1908486932516098,0.0681249126791954,0.024385560303926468,0.5256143808364868,0.0
267,37,0.008915186859667301,0.007093548774719237,0.00916751753538847,0.3229544460773468,0.5324740409851074,0.01605292409658432,0.01681227795779705,0.08653001487255096,0.0
268,37,0.0968172550201416,0.004664794076234102,0.016621971502900124,0.1240965723991394,0.10780450701713562,0.5310420393943787,0.011993947438895702,0.10695898532867433,0.0
269,37,0.021098129451274872,0.003060481045395136,0.005626472178846598,0.020518053323030472,0.11743693053722383,0.7357307672500609,0.0021254352759569888,0.09440372884273528,0.0
270,37,0.03668831288814545,0.007203943096101284,0.0041836928576231,0.10921239107847214,0.0637538805603981,0.712429404258728,0.004309246316552161,0.06221915408968925,0.0
271,37,0.0929604470729828,0.0020772237330675125,0.0036307477857917547,0.0115032522007823,0.033473145216703415,0.8240053653717041,0.002752878237515688,0.02959689684212208,0.0
272,37,0.11225465685129166,0.004735582508146763,0.011134996078908443,0.015006993897259237,0.09966250509023666,0.6150466799736023,0.004969269968569279,0.1371893584728241,0.0
273,37,0.07934004813432692,0.0024160521570593123,0.0035266783088445663,0.014913280494511127,0.058080475777387626,0.7765010595321655,0.003336148103699088,0.061886239796876914,0.0
274,37,0.11306781321763992,0.00587332621216774,0.01039056945592165,0.03954775258898735,0.060994483530521386,0.6630608439445496,0.004577429965138435,0.10248775780200957,0.0
275,37,0.011694123037159443,0.010326845571398737,0.006607227493077517,0.1111494079232216,0.03914311900734901,0.7386802434921265,0.0025930730625987053,0.07980585098266603,0.0
276,37,0.03969068080186844,0.024796847254037857,0.006667202338576317,0.08443160355091095,0.015301994048058987,0.8011038899421692,0.008276907727122307,0.01973086781799793,0.0
277,37,0.0792456865310669,0.012776912190020084,0.004428727552294731,0.055163126438856125,0.02892565913498402,0.7383579015731812,0.004373252857476473,0.07672881335020065,0.0
278,37,0.05082092434167862,0.009132804349064829,0.0031356653198599807,0.014295819215476513,0.036228135228157037,0.8695430755615234,0.003561844816431403,0.013281790539622309,0.0
279,37,0.012704919092357159,0.02083432488143444,0.0060373544692993155,0.02755742147564888,0.04299309849739075,0.8452290892601013,0.003460519714280963,0.04118319600820541,0.0
280,37,0.10477864742279053,0.013462751172482969,0.0032739890739321713,0.021761020645499233,0.03560129925608635,0.7883597612380981,0.005512767005711794,0.027249731123447415,0.0
281,37,0.01469666976481676,0.017037760466337204,0.009748791344463823,0.773036003112793,0.06995967030525208,0.06899117678403854,0.012294462881982328,0.034235458821058266,0.0
282,37,0.03949901834130287,0.0075984327122569075,0.004272141959518193,0.01749725453555584,0.0678488165140152,0.8385238647460938,0.006452139001339674,0.01830828189849853,0.0
283,37,0.1135714277625084,0.018975378945469856,0.002626436064019799,0.021904559805989262,0.036609731614589684,0.7751778960227966,0.0059430040419101715,0.025191470980644226,0.0
284,37,0.06260313093662262,0.006000438705086708,0.007124053314328194,0.04868467152118683,0.049782946705818176,0.7751590609550476,0.004966250620782375,0.04567931964993477,0.0
285,37,0.2941514849662781,0.009640270844101906,0.003070494160056114,0.02390226721763611,0.05310925841331482,0.5781010985374451,0.004941519349813461,0.033083584159612656,0.0
286,37,0.023006247356534004,0.02684018574655056,0.0035031612496823072,0.03776152059435845,0.03851091116666794,0.8470922708511353,0.004097174387425184,0.01918854564428329,0.0
287,37,0.040119193494319916,0.010096832178533077,0.004215485416352749,0.01891622506082058,0.04256390035152435,0.8666839599609375,0.0063006249256432065,0.011103793047368526,0.0
288,37,0.10159086436033248,0.0501297153532505,0.03394172340631485,0.2102593183517456,0.15540564060211182,0.3312004804611206,0.048493783921003335,0.068978451192379,0.0
289,37,0.11243832856416702,0.033447246998548515,0.01662352681159973,0.07539055496454239,0.10711837559938432,0.543086051940918,0.03744351863861084,0.07445240765810013,0.0
290,37,0.014898891560733318,0.023817824199795726,0.003119912231341005,0.03028183244168758,0.00902888923883438,0.9038660526275636,0.00459089083597064,0.010395757853984831,0.0
291,37,0.055023208260536194,0.030857693403959274,0.01120131742209196,0.013555508106946943,0.013912420719861984,0.8550497889518738,0.009308797307312487,0.011091292835772038,0.0
292,37,0.04151451587677002,0.0240103043615818,0.00445933872833848,0.002372909337282181,0.005021748598664999,0.9146540760993958,0.004117682110518217,0.0038494213949888953,0.0
293,37,0.030709622427821163,0.0707651823759079,0.007768897339701652,0.01395910419523716,0.0024126116186380386,0.8619287610054016,0.0090302349999547,0.003425577422603965,0.0
294,37,0.0574665404856205,0.3038323223590851,0.018572216853499413,0.05879247561097145,0.0201744195073843,0.5071311593055725,0.014196778647601603,0.01983410678803921,0.0
295,37,0.10599231719970703,0.19411788880825046,0.007055771071463823,0.4185863733291626,0.05091067403554917,0.07190867513418198,0.010295546613633631,0.14113281667232513,0.0
296,37,0.006885821931064129,0.7753705382347107,0.003297375747933984,0.024964716285467148,0.12975910305976868,0.008160896599292755,0.0029534250497817998,0.048608101904392235,0.0
297,37,0.001129496842622757,0.575602114200592,0.001717238686978817,0.011464766226708887,0.06760671734809875,0.004841952584683895,0.001546644140034914,0.33609098196029663,0.0
298,37,4.637633173842914e-05,0.006257835775613785,8.897866791812703e-05,0.0009641358628869057,0.04648405313491821,0.0004940976505167782,0.0002997442206833512,0.9453647136688232,0.0
299,37,0.0005877541843801737,6.051895252312534e-05,9.474899707129224e-05,0.0005585661274380982,0.10638152807950974,9.440201392862946e-05,0.0002761483192443848,0.8919463157653809,0.0
300,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,38,0.7740663290023804,0.05331496149301529,0.03956588730216026,0.01780553348362446,0.03719758614897728,0.035841792821884155,0.003908519633114338,0.0382993146777153,0.0
16,38,0.8222604990005493,0.06207523122429848,0.005051042418926954,0.007329716347157954,0.03712939843535423,0.037729211151599884,0.0035933754406869407,0.024831529706716537,0.0
17,38,0.4999820590019226,0.20357005298137665,0.0050320010632276535,0.04328737780451775,0.05744775384664536,0.1463870406150818,0.008819775655865671,0.035473953932523734,0.0
18,38,0.28212234377861023,0.07834373414516449,0.009549238719046116,0.039280623197555535,0.02050473727285862,0.5131875872612001,0.019614078104496,0.03739774599671364,0.0
19,38,0.13397341966629028,0.03582349047064781,0.02685316279530525,0.0110160605981946,0.013129234313964844,0.7484472990036011,0.008839826099574566,0.0219174399971962,0.0
20,38,0.18415045738220212,0.3930220603942871,0.03370465710759163,0.0687510296702385,0.027997732162475586,0.2394469380378723,0.006954035721719265,0.0459730327129364,0.0
21,38,0.1812971532344818,0.2900646924972534,0.011712818406522274,0.02510462887585163,0.008660223335027695,0.4635672867298126,0.006598595529794693,0.012994689866900444,0.0
22,38,0.15664738416671753,0.07176098972558975,0.025481613352894783,0.01352905947715044,0.013442792929708958,0.6897705793380737,0.005692134611308575,0.023675397038459774,0.0
23,38,0.08405829966068268,0.06955046951770782,0.016856864094734192,0.022799724712967876,0.023615682497620586,0.7441766262054443,0.007386885117739439,0.031555406749248505,0.0
24,38,0.04293739050626755,0.4360785782337189,0.010069903917610644,0.07361675798892975,0.04030577465891838,0.3496229946613312,0.0036773767787963148,0.04369129985570908,0.0
25,38,0.2293260097503662,0.16242891550064087,0.007135164458304644,0.032994769513607025,0.367647260427475,0.026915093883872032,0.02214470505714416,0.15140806138515472,0.0
26,38,0.17815886437892914,0.1973983943462372,0.017734132707118988,0.07455208152532578,0.06278929859399797,0.42178437113761896,0.012787926942110062,0.03479485586285591,0.0
27,38,0.2390050143003464,0.09856057167053224,0.006568777840584517,0.017966218292713162,0.03765937685966492,0.5274146199226379,0.00995797663927078,0.0628674179315567,0.0
28,38,0.1888759732246399,0.10436425358057022,0.007631490007042884,0.019029418006539345,0.06098965182900429,0.5168799757957458,0.05002012848854065,0.05220918729901314,0.0
29,38,0.025474736467003826,0.013084420934319496,0.001395784551277757,0.001355113461613655,0.0011586743639782073,0.9528638124465942,0.0007975829648785293,0.0038699947763234377,0.0
30,38,0.021299241110682487,0.02001972869038582,0.005465852562338114,0.02019014768302441,0.005190804600715636,0.8957470059394836,0.0025347541086375713,0.02955243736505508,0.0
31,38,0.16874507069587708,0.015027681365609169,0.0020843730308115482,0.012754461728036405,0.010440569370985031,0.7701969742774963,0.0045021758414804935,0.01624867133796215,0.0
32,38,0.12998029589653015,0.05866716429591179,0.00766321225091815,0.20069539546966556,0.05295315757393837,0.4612321555614472,0.015714788809418682,0.07309378683567047,0.0
33,38,0.05609508603811264,0.02058069221675396,0.042173903435468674,0.02968184649944305,0.016385002061724663,0.7952616810798645,0.02101178839802742,0.018810035660862926,0.0
34,38,0.07267645001411438,0.013726568780839443,0.007370932959020138,0.01903364062309265,0.006660826504230499,0.8640939593315125,0.0057053342461586,0.010732261463999748,0.0
35,38,0.044431835412979126,0.0239950567483902,0.03729608282446861,0.03444970026612282,0.00900585763156414,0.8139669299125671,0.021423690021038052,0.015430894680321215,0.0
36,38,0.15840935707092285,0.023794498294591904,0.004733680747449398,0.00942548830062151,0.0032317924778908487,0.7897768020629883,0.001691256882622838,0.008937164209783077,0.0
37,38,0.2745784521102905,0.09465301781892776,0.004138463642448187,0.01155064348131418,0.0055454387329518795,0.594964325428009,0.003274371847510338,0.01129531767219305,0.0
38,38,0.08194263279438019,0.13867872953414914,0.009916700422763823,0.04116591438651085,0.00459669204428792,0.7069085836410522,0.002985043451189995,0.01380571536719799,0.0
39,38,0.15049274265766144,0.02656212635338306,0.007923359051346779,0.03426523879170418,0.01459523569792509,0.7322258949279785,0.0034030138049274683,0.030532412230968475,0.0
40,38,0.18134209513664248,0.01197290513664484,0.0536501482129097,0.1128041446208954,0.06349509954452515,0.493370920419693,0.01952600479125977,0.06383862346410751,0.0
41,38,0.32860350608825684,0.0076497416011989125,0.5077318549156189,0.003594885114580393,0.06847309321165085,0.04242784902453423,0.006231850944459438,0.035287220031023026,0.0
42,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,38,0.20577818155288696,0.009065112099051477,0.5299441814422607,0.006639999803155661,0.10160481929779053,0.06820309162139893,0.006565943825989962,0.07219871878623962,0.0
