w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
44,14,0.0078007206320762626,0.0007672313950024545,0.9562141895294191,0.0017743463395163415,0.005353743676096201,0.022506754845380783,0.0020656795240938663,0.0035173729993402962,0.0
45,14,0.09337661415338516,0.014549807645380497,0.0341411866247654,0.005120010580867529,0.014098876155912874,0.8164333701133728,0.0022825272753834724,0.019997501745820045,0.0
46,14,0.06197889894247055,0.009042673744261265,0.02340827696025372,0.004455977585166693,0.031229548156261444,0.8544595837593079,0.0013720069546252491,0.014053116552531721,0.0
47,14,0.10024559497833252,0.02051026001572609,0.02706366591155529,0.0085816215723753,0.02192644029855728,0.8049342632293701,0.002241063630208373,0.014497039839625359,0.0
48,14,0.040567446500062936,0.011091393418610096,0.01737096719443798,0.010924338363111021,0.03121310099959373,0.8611640930175781,0.0029460613150149584,0.024722596630454063,0.0
49,14,0.012566220946609974,0.01888911239802837,0.008512640371918678,0.002439735922962427,0.018186548724770542,0.9210094213485718,0.0005595585098490119,0.017836758866906166,0.0
50,14,0.006382943131029606,0.010333063080906868,0.005047915037721396,0.0030407409649342303,0.0130594065412879,0.9463127255439758,0.0005310300039127469,0.015292241238057612,0.0
51,14,0.6633118987083435,0.00178964261431247,0.0019814574625343084,0.0010424170177429914,0.01054616179317236,0.2983805537223816,0.00148024782538414,0.02146756276488304,0.0
52,14,0.011154526844620705,0.00047831132542341953,0.9648656845092772,0.000565589580219239,0.0035746295470744367,0.01372088398784399,0.0013089068233966827,0.004331407602876425,0.0
53,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,14,0.16288705170154572,0.002416482428088784,0.7370203733444214,0.003497774247080088,0.06143875792622566,0.012910054996609688,0.005344693548977375,0.014484819024801253,0.0
56,14,0.24747732281684875,0.006631924770772457,0.022330407053232196,0.0032249281648546453,0.014668776653707027,0.6930685639381409,0.002284213900566101,0.010313846170902252,0.0
57,14,0.04462814331054688,0.0021092637907713647,0.007021330762654543,0.001058930647559464,0.0019421016331762073,0.9401288628578186,0.0005539097473956645,0.002557439962401986,0.0
58,14,0.061576072126626975,0.0053076050244271755,0.022999107837677,0.0043765888549387455,0.011750033125281334,0.8780278563499451,0.0009468123316764832,0.015015870332717897,0.0
59,14,0.02321218512952328,0.0030320091173052788,0.009357383474707605,0.0015865917084738614,0.007957417517900467,0.9428459405899048,0.0004517393826972693,0.011556793935596943,0.0
60,14,0.03326369822025299,0.010133989155292513,0.0896204337477684,0.0068892654962837705,0.013939465396106243,0.8323270082473755,0.003157584695145488,0.01066847052425146,0.0
61,14,0.08652129769325256,0.014667129144072531,0.19067148864269254,0.006610126234591007,0.030749337747693062,0.651894748210907,0.002521623391658068,0.016364241018891338,0.0
62,14,0.012866322882473469,0.024372536689043045,0.021781671792268757,0.00693864282220602,0.01282172929495573,0.9114257693290709,0.0010173099581152199,0.008775985799729824,0.0
63,14,0.033261608332395554,0.03706871345639229,0.04304270073771477,0.004664215259253979,0.028882239013910294,0.8333578109741211,0.0013545616529881954,0.018368076533079147,0.0
64,14,0.01958303526043892,0.006097497418522835,0.00827272329479456,0.00239170016720891,0.020509328693151474,0.9201338291168212,0.0006335011566989124,0.022378338500857357,0.0
65,14,0.5388138890266418,0.01951408013701439,0.16326014697551727,0.005526545457541943,0.033324696123600006,0.21200409531593326,0.009990350343286993,0.017566218972206116,0.0
66,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,14,0.13941991329193115,0.02211531437933445,0.41991084814071655,0.005815987475216389,0.028202712535858158,0.3697405457496643,0.007295331917703152,0.007499310187995435,0.0
68,14,0.17019686102867124,0.010163578204810621,0.7088294625282288,0.003787555964663625,0.04233858361840248,0.041416451334953315,0.007741360925137997,0.015526112169027328,0.0
69,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
278,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
279,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,15,0.002633832860738039,0.0019439696334302425,0.004514124244451523,0.006056995131075382,0.09737270325422287,0.004115344490855932,0.002928511938080192,0.8804345726966858,0.0
24,15,0.0012531825341284275,0.00476630125194788,0.00046501524047926063,0.000966905674431473,0.07299760729074478,0.004576768260449171,0.002507115947082639,0.9124670624732972,0.0
25,15,0.059302173554897315,0.8630656599998474,0.008210870437324047,0.0056103491224348545,0.026666440069675446,0.021365204825997356,0.003025141311809421,0.012754170224070549,0.0
26,15,0.2352952361106873,0.2318834662437439,0.02848024107515812,0.07172694802284241,0.031737737357616425,0.3513189852237701,0.010005440562963486,0.039551891386508935,0.0
27,15,0.24560049176216125,0.04662981256842613,0.06213115528225899,0.054367169737815864,0.025979677215218544,0.5450243353843689,0.009881720878183842,0.010385606437921524,0.0
28,15,0.03961121290922165,0.0732974112033844,0.03635463491082192,0.4109962582588196,0.07526199519634247,0.26913014054298395,0.012522941455245018,0.08282541483640671,0.0
29,15,0.21117544174194336,0.05873776227235794,0.009308955632150171,0.007723981514573097,0.015478415414690971,0.6806688904762268,0.006244339048862457,0.010662221349775793,0.0
30,15,0.011748963966965677,0.0017471769824624062,0.001815118477679789,0.0008612288511358203,0.005695329047739507,0.9721450805664062,0.00041001595673151314,0.005576979834586382,0.0
31,15,0.15185540914535522,0.05106253921985626,0.034723252058029175,0.06910984218120575,0.04037104547023773,0.5940961837768555,0.012159704230725763,0.046622101217508316,0.0
32,15,0.002666469430550933,0.004050365183502436,0.002451632870361209,0.03586619347333908,0.295599102973938,0.0025540632195770736,0.5796632170677185,0.07714897394180298,0.0
33,15,0.06794767081737517,0.031856026500463486,0.10572285205125807,0.020733756944537163,0.2008306086063385,0.011185078881680964,0.4843558967113495,0.07736814767122269,0.0
34,15,0.05275031924247742,0.008013111539185047,0.09384018182754517,0.004392127040773629,0.09704118221998216,0.01935286819934845,0.6979935169219971,0.026616668328642845,0.0
35,15,0.050089538097381585,0.029918644577264782,0.030625168234109882,0.0204499140381813,0.16982218623161316,0.6111462116241455,0.026387259364128116,0.06156108528375625,0.0
36,15,0.09414989501237868,0.030828502029180527,0.009827379137277605,0.04524114355444908,0.03371437266469002,0.73838210105896,0.004220604430884123,0.04363597184419632,0.0
37,15,0.006422266364097595,0.0055553694255650035,0.008355121128261091,0.877061665058136,0.023606486618518833,0.0012783210258930922,0.0028520848136395216,0.07486875355243683,0.0
38,15,0.005974377039819956,0.005812931805849075,0.01717544533312321,0.9107158184051514,0.011387665756046772,0.00999494642019272,0.00407805060967803,0.034860800951719284,0.0
39,15,0.12708105146884918,0.022909967228770256,0.3751010000705719,0.010451124981045723,0.02165120653808117,0.4137975871562958,0.0035557963419705634,0.02545224875211716,0.0
40,15,0.023862728849053383,0.0041587622836232185,0.0037472953554242854,0.0017340972553938627,0.001462351530790329,0.9627935886383056,0.00047421103226952255,0.0017669935477897523,0.0
41,15,0.022115485742688182,0.017122330144047737,0.016558106988668442,0.005605420563369989,0.011351448483765124,0.9191302657127379,0.001853794208727777,0.006263173185288906,0.0
