w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
154,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,49,0.11872311681509018,0.0015109579544514418,0.7239320278167725,0.000953656097408384,0.07498722523450851,0.0016938685439527035,0.005398150533437729,0.07280091941356659,0.0
165,49,0.25110685825347895,0.006021114531904459,0.12613928318023682,0.03406694158911705,0.10928574949502944,0.04389345273375511,0.0067246146500110635,0.4227619469165802,0.0
166,49,0.18802765011787412,0.05763741210103035,0.019845906645059586,0.13711510598659515,0.17553061246871948,0.13820353150367734,0.042205192148685455,0.24143464863300326,0.0
167,49,0.08350134640932083,0.3429025411605835,0.008607699535787106,0.20475982129573825,0.0677250549197197,0.17102250456809998,0.04623476043343544,0.07524625957012178,0.0
168,49,0.025717997923493385,0.5906017422676086,0.009002748876810074,0.06424485146999359,0.042740736156702035,0.19744545221328733,0.046598415821790695,0.02364814281463623,0.0
169,49,0.1047738641500473,0.6525219082832336,0.006457758136093617,0.10187358409166336,0.028668083250522614,0.07577589154243469,0.01534836832433939,0.014580636285245419,0.0
170,49,0.0996226891875267,0.6763741374015808,0.004762559197843075,0.06809326261281967,0.05224307626485825,0.06046077981591225,0.02341773174703121,0.015025792643427847,0.0
171,49,0.010138568468391895,0.7007290124893188,0.0023251974489539857,0.11247137933969498,0.02484665997326374,0.12187594175338745,0.010563244111835957,0.017050009220838547,0.0
172,49,0.05129295215010643,0.5033336877822876,0.00589530635625124,0.2622925937175751,0.055865354835987084,0.054545726627111435,0.02937841415405273,0.03739598765969277,0.0
173,49,0.00998469814658165,0.4949555695056915,0.0022488839458674192,0.436946302652359,0.0329725556075573,0.008548114448785782,0.008860787376761436,0.005483090877532959,0.0
174,49,0.024395059794187542,0.6759881973266602,0.0035652832593768835,0.18935838341712952,0.0713716596364975,0.015486466698348522,0.008532848209142685,0.011302139610052107,0.0
175,49,0.009820013307034971,0.7557041049003601,0.0011824220418930054,0.1540532112121582,0.05627575144171715,0.005333036184310913,0.007359839044511319,0.010271567851305008,0.0
176,49,0.0073455520905554295,0.6086083054542542,0.0036176319699734454,0.31894856691360474,0.038899600505828864,0.007642420474439859,0.006410501897335053,0.008527403697371483,0.0
177,49,0.012980252504348757,0.32367807626724243,0.007623212411999702,0.5711197257041931,0.054202590137720115,0.015586419031023981,0.009143689647316931,0.005666092503815889,0.0
178,49,0.003366759978234768,0.6339311599731445,0.0025661468971520662,0.0571562834084034,0.2031295746564865,0.074739970266819,0.009202850051224232,0.015907272696495056,0.0
179,49,0.0036650509573519226,0.5997247695922852,0.0030799019150435925,0.1809869408607483,0.1596931368112564,0.021728867664933205,0.015889225527644157,0.015232037752866743,0.0
180,49,0.007072335109114647,0.614484429359436,0.002353054704144597,0.21558542549610135,0.11371641606092453,0.020082464441657063,0.013550758361816406,0.013155080378055573,0.0
181,49,0.00797092542052269,0.4879548251628876,0.0029163146391510963,0.37056049704551697,0.07429299503564835,0.02607555314898491,0.010900516994297504,0.01932843029499054,0.0
182,49,0.022871706634759903,0.4372836351394653,0.002312569413334131,0.18819327652454376,0.16036967933177948,0.10851968079805374,0.022413156926631927,0.058036301285028465,0.0
183,49,0.005629266612231731,0.4912107288837433,0.001649033511057496,0.2861007750034332,0.17890767753124234,0.011062275618314743,0.018046237528324127,0.007394036743789911,0.0
184,49,0.010004348121583462,0.7900261878967285,0.0017359371995553374,0.1376277357339859,0.04516074433922768,0.00592774199321866,0.00507205817848444,0.004445207305252552,0.0
185,49,0.06241992861032486,0.5062677860260011,0.0032084970735013485,0.2377674430608749,0.07464034855365753,0.06135193258523941,0.02911894582211972,0.025225041434168816,0.0
186,49,0.033998753875493996,0.3432771861553192,0.0016395776765421033,0.17103853821754456,0.3132433593273163,0.04442862793803215,0.0573863536119461,0.03498764708638191,0.0
187,49,0.006532938685268164,0.7246993184089661,0.0011110793566331267,0.19815941154956815,0.022422095760703087,0.031003216281533238,0.012202943675220013,0.003868946339935064,0.0
188,49,0.04130377620458603,0.6041260361671448,0.0032413597218692303,0.1703939586877823,0.08893944323062898,0.0479104220867157,0.028391607105731964,0.015693407505750656,0.0
189,49,0.008620698004961014,0.7972014546394348,0.0014196715783327818,0.13995413482189178,0.0243802722543478,0.011831584386527538,0.006505051627755165,0.010087118484079838,0.0
190,49,0.016690505668520927,0.3893488943576813,0.0019590503070503478,0.4751614034175873,0.07612033188343048,0.009005449712276459,0.011186550371348858,0.02052774466574192,0.0
191,49,0.035282913595438004,0.27129927277564997,0.002271222183480859,0.5686133503913879,0.05443045496940613,0.013027130626142023,0.026119867339730263,0.028955798596143726,0.0
192,49,0.018272630870342255,0.4235008358955383,0.015798617154359818,0.495467334985733,0.005661696195602417,0.03021880239248276,0.005058139096945524,0.00602186843752861,0.0
193,49,0.06818486005067825,0.7579810619354248,0.002661349717527628,0.10026903450489044,0.038955844938755035,0.012525977566838264,0.008486755192279816,0.010935097001492977,0.0
194,49,0.018306957557797432,0.8856748938560486,0.0031257548835128546,0.04792507737874985,0.004186880774796009,0.0322609506547451,0.003747671842575073,0.004771885462105274,0.0
195,49,0.019743433222174644,0.5979666709899902,0.006002437323331833,0.30308714509010315,0.018210796639323238,0.03585796058177948,0.012883909046649931,0.006247630808502436,0.0
196,49,0.0414690226316452,0.696727991104126,0.0033515561372041702,0.13421139121055606,0.04289928451180458,0.05532114580273628,0.006583970971405506,0.019435714930295944,0.0
197,49,0.031641785055398934,0.6180113554000854,0.003959570545703173,0.2314905673265457,0.025598866865038872,0.06443103402853012,0.009911155328154564,0.014955735765397547,0.0
198,49,0.00934216659516096,0.5206018090248108,0.001974176848307252,0.3983378708362579,0.03283429145812988,0.013520656153559685,0.014292393811047075,0.009096669033169745,0.0
199,49,0.08315945416688919,0.5783077478408813,0.0059393560513854035,0.2000381052494049,0.044016420841217034,0.06554234027862549,0.010853791609406471,0.012142786756157877,0.0
200,49,0.032776881009340286,0.4677158296108246,0.0012483838945627213,0.35450905561447144,0.10358215123414992,0.01956020854413509,0.00645271735265851,0.01415480859577656,0.0
201,49,0.00879947654902935,0.3330219984054565,0.0029650931246578693,0.5455789566040039,0.05976855754852295,0.019477549940347668,0.019365686923265457,0.011022656224668026,0.0
202,49,0.008326279930770397,0.6107292771339417,0.0014328587567433715,0.26899078488349915,0.08992532640695572,0.005560853984206915,0.008538026362657547,0.006496537011116743,0.0
203,49,0.10786154866218567,0.34886088967323303,0.004107019864022732,0.1935354322195053,0.13080920279026031,0.1196695789694786,0.0578162781894207,0.03734003379940986,0.0
204,49,0.013981428928673269,0.3342286944389343,0.0016699599800631404,0.4905126988887787,0.09918868541717528,0.014040503650903702,0.016985254362225533,0.029392754659056664,0.0
205,49,0.03758825734257698,0.8569897413253784,0.0018307613208889961,0.04821205884218216,0.02383055537939072,0.019798889756202698,0.005002913996577263,0.006746852304786444,0.0
206,49,0.0242159403860569,0.6166884303092957,0.003730317344889045,0.2567870020866394,0.024050218984484676,0.05797770991921425,0.00977785512804985,0.006772531662136315,0.0
207,49,0.007905540056526661,0.36726829409599293,0.006624314468353987,0.49438384175300604,0.04296275228261948,0.0574689470231533,0.013072327710688114,0.010314065031707287,0.0
208,49,0.015870876610279083,0.85311359167099,0.0026005764957517385,0.07452759891748427,0.016343554481863976,0.0256402138620615,0.0052982443012297145,0.006605342961847782,0.0
209,49,0.00885052140802145,0.6578134298324585,0.001870944746769965,0.2994753420352936,0.016950974240899086,0.00912549439817667,0.0033334214240312576,0.0025799213908612732,0.0
210,49,0.02048496529459953,0.8239555358886719,0.001913563464768231,0.11496049910783768,0.011311553418636322,0.020927378907799717,0.004121873993426561,0.002324693836271763,0.0
211,49,0.008096502162516117,0.4016828238964081,0.002434842754155397,0.5290926694869995,0.021066755056381226,0.0234043188393116,0.007616481743752956,0.006605601869523525,0.0
212,49,0.02696972154080868,0.6835379004478455,0.004751430824398994,0.20555177330970764,0.02330530621111393,0.04268641769886017,0.005455905105918646,0.007741540204733609,0.0
213,49,0.0256090946495533,0.7378389835357666,0.00397938396781683,0.13554725050926208,0.014050050638616085,0.07424456626176834,0.0064863450825214395,0.002244297880679369,0.0
214,49,0.021059991791844368,0.8348580598831177,0.002206515055149793,0.046021457761526115,0.008367730304598808,0.07640723139047623,0.007256084121763706,0.003822856117039919,0.0
215,49,0.015580613166093825,0.648784875869751,0.0039727939292788506,0.2709994316101074,0.011673255823552608,0.036880437284708016,0.006987147498875856,0.005121392197906971,0.0
216,49,0.028765937313437462,0.6300978064537048,0.0019455234287306664,0.19550389051437375,0.014469273388385773,0.10896143317222597,0.01201029121875763,0.008245924487709999,0.0
217,49,0.1113085225224495,0.5042224526405334,0.0033367755822837357,0.26315391063690186,0.01292771752923727,0.0909939780831337,0.008579914458096027,0.0054767285473644725,0.0
218,49,0.020262429490685463,0.22802652418613434,0.003599739400669933,0.6711219549179077,0.025518843904137608,0.031056823208928105,0.011839353479444979,0.00857432559132576,0.0
219,49,0.061084885150194175,0.3604341149330139,0.011426959186792374,0.4323681592941284,0.044841565191745765,0.060902383178472526,0.02034103125333786,0.008600780740380287,0.0
220,49,0.006080486346036196,0.8089891076087952,0.0011458343360573053,0.12386822700500487,0.03746798262000084,0.014169604517519476,0.004489037673920393,0.003789681708440185,0.0
221,49,0.004279626067727804,0.3707279860973358,0.0016190726310014725,0.5178104043006897,0.07954759150743483,0.013785544782876968,0.006853177212178707,0.005376606713980436,0.0
222,49,0.008961083367466927,0.8127555847167969,0.003156663617119193,0.0918041095137596,0.03223758935928345,0.037857193499803536,0.006160994525998832,0.007066782563924789,0.0
223,49,0.04985567927360535,0.7826442718505859,0.0023081190884113307,0.0811692401766777,0.020612318068742752,0.044878300279378884,0.011050565168261528,0.007481569424271581,0.0
224,49,0.009149225428700449,0.7482786774635315,0.002034925390034914,0.15231725573539734,0.05881592258810998,0.016073526814579964,0.0075584775768220425,0.0057719931937754146,0.0
225,49,0.00568486237898469,0.7906975746154785,0.0034515750594437122,0.09662636369466783,0.04052359238266945,0.05508279800415039,0.0033447244204580784,0.004588556475937367,0.0
226,49,0.02033394388854504,0.744728684425354,0.004734927788376808,0.03953508287668228,0.02065233141183853,0.1462380290031433,0.010448185727000237,0.013328864239156244,0.0
227,49,0.0283706858754158,0.6751537919044495,0.005022278521209954,0.18278416991233826,0.020432217046618458,0.0555676743388176,0.022646641358733174,0.010022576898336409,0.0
228,49,0.01796560361981392,0.8265122175216675,0.0029738862067461014,0.05506477877497673,0.06691601872444153,0.01481932494789362,0.00921799149364233,0.006530222948640585,0.0
229,49,0.045109566301107414,0.7611855268478394,0.004113536793738604,0.040129296481609344,0.015040275640785694,0.12232047319412233,0.0036323964595794678,0.00846887193620205,0.0
230,49,0.11086482554674147,0.2490671426057816,0.0061393817886710176,0.06894181668758392,0.03624521940946579,0.4935560524463654,0.019492438063025475,0.015693189576268196,0.0
231,49,0.05844954773783684,0.30154845118522644,0.039933860301971436,0.07753957808017731,0.0162020605057478,0.4688188135623932,0.0223893541842699,0.015118321403861048,0.0
232,49,0.2528789341449737,0.27381449937820435,0.05941448733210564,0.01461188495159149,0.008817482739686966,0.35035666823387146,0.030729029327631,0.00937708280980587,0.0
233,49,0.13252142071723938,0.027308469638228416,0.2685786485671997,0.0455659069120884,0.06435541808605194,0.21732021868228912,0.19165772199630735,0.052692171186208725,0.0
234,49,0.054076649248600006,0.011897209100425243,0.5153968930244446,0.014103811234235762,0.05217084661126137,0.2899291217327118,0.0165065098553896,0.04591897130012512,0.0
235,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,50,0.0872969776391983,0.0010665011359378695,0.7656911015510559,0.0007040324271656572,0.059979595243930824,0.0012654069578275087,0.0025849011726677413,0.08141148835420609,0.0
21,50,0.1335417479276657,0.00152112718205899,0.6762032508850098,0.0009865183383226397,0.08732470870018005,0.0013542893575504422,0.003518546232953668,0.09554989635944366,0.0
22,50,0.030571093782782555,0.013832157477736471,0.5871571898460388,0.004763153847306967,0.13779689371585846,0.1887408196926117,0.009198312647640705,0.027940446510910988,0.0
23,50,0.022054104134440426,0.026395192369818687,0.428816020488739,0.0044827680103480825,0.08788929879665375,0.3818824887275696,0.007030083797872066,0.04145006090402603,0.0
24,50,0.0833042711019516,0.021156977862119675,0.3990333378314972,0.007812916301190853,0.16614826023578644,0.25876522064208984,0.007096895948052406,0.056682121008634574,0.0
25,50,0.015219946391880512,0.004589972086250782,0.01923750713467598,0.0009384819422848524,0.006384538486599922,0.93583345413208,0.0010171127505600452,0.016778897494077682,0.0
26,50,0.012286074459552765,0.003114449558779597,0.00632886402308941,0.0017314382130280135,0.013136460445821284,0.9515848755836488,0.0008630037773400545,0.0109548419713974,0.0
27,50,0.02268887683749199,0.002607041271403432,0.017880775034427643,0.0030491843353956933,0.027879929170012474,0.8997625708580017,0.0017631142400205138,0.0243685245513916,0.0
28,50,0.11359933018684387,0.004598783794790506,0.11287622153759005,0.004847355652600528,0.054620761424303055,0.6220359802246094,0.002889999188482761,0.08453156799077988,0.0
29,50,0.02082144096493721,0.003352286061272025,0.02508976310491562,0.003359600668773055,0.005080563016235828,0.9298214316368104,0.0016141925007104876,0.01086063589900732,0.0
30,50,0.015249114483594894,0.004005232825875282,0.06631292402744292,0.008822615258395672,0.047941386699676514,0.8065651059150696,0.0050788666121661654,0.046024732291698456,0.0
31,50,0.020672040060162544,0.0017811292782425878,0.04274531081318855,0.0011659855954349039,0.01363255362957716,0.9081403613090516,0.0012065413175150752,0.01065601035952568,0.0
32,50,0.013404324650764464,0.00807281769812107,0.3747937977313995,0.36520394682884216,0.121116004884243,0.03037565015256405,0.03996548056602478,0.0470680296421051,0.0
33,50,4.6458913857350126e-05,0.0002114694943884388,0.0005482071428559719,0.9878915548324584,0.005946374963968992,5.5405485909432166e-05,0.0023712844122201204,0.002929322421550751,0.0
34,50,0.001465348876081407,0.004924590233713389,0.009767110459506512,0.9510233402252196,0.02059350721538067,0.0004363406624179333,0.006682879291474819,0.005106823053210975,0.0
35,50,0.04618565738201141,0.04307954385876656,0.12232306599617004,0.050914790481328964,0.06487617641687393,0.5860458016395569,0.006746838334947825,0.07982813566923141,0.0
36,50,0.0020432379096746445,0.008677622303366661,0.008525467477738856,0.9480175375938416,0.016092022880911827,0.003147931769490242,0.006748008541762829,0.006748304702341557,0.0
37,50,2.2251915652304888e-06,0.0001393153506796807,3.8230187783483416e-05,0.9977951049804688,0.0010020394111052155,6.050371212040773e-06,0.0002700410259421915,0.0007470677373930813,0.0
38,50,0.02463700994849205,0.013939245603978634,0.041437800973653786,0.6100592017173767,0.04720846191048622,0.20644856989383695,0.02074834145605564,0.035521335899829865,0.0
39,50,0.019475741311907768,0.002608400769531727,0.001080334186553955,0.0024626248050481077,0.001003239070996642,0.96918386220932,0.0014380333013832571,0.0027478658594191074,0.0
40,50,0.035520728677511215,0.003250633832067251,0.00197043432854116,0.002433538669720292,0.0015761940740048885,0.9482533931732178,0.0010666976450011132,0.005928336177021265,0.0
