w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
272,16,0.9984068274497986,4.23459505327628e-06,4.3699195373392286e-08,0.00031310154008679087,0.0011437857756391168,4.254155646776781e-05,3.416967592784204e-05,5.530725320568308e-05,0.0
273,16,0.9919592142105104,0.00017601709987502545,1.9861922737618443e-06,0.003620821982622147,0.002414151560515165,1.9788822100963447e-05,0.00032242931774817407,0.0014854631153866649,0.0
274,16,0.6987791657447815,0.0075466129928827294,0.11020565032958984,0.0119274677708745,0.016991421580314636,0.08287527412176132,0.003034138353541493,0.06864016503095627,0.0
275,16,2.2093830921221524e-05,6.206170155564905e-08,0.9999598264694214,2.70508667199465e-06,4.740383587886754e-07,1.5103087207535282e-06,2.437401917632087e-06,1.0836818546522407e-05,0.0
276,16,8.07035632988118e-07,1.2732107590451849e-09,0.9999959468841552,1.0527836593610118e-06,1.3886557681530577e-08,3.2084074064187014e-08,4.576107670573038e-08,2.08279902835784e-06,0.0
277,16,2.07712229638446e-08,1.2627803533740713e-12,1.0,1.3324571446204916e-09,4.949285772881672e-11,2.6968440501595747e-12,1.7792095574620244e-09,1.696261797690113e-08,0.0
278,16,0.03830141946673393,0.002754847751930356,0.6022009253501892,0.005518987309187651,0.0009936622809618714,0.34691113233566284,0.0010684856679290533,0.0022505584638565783,0.0
279,16,0.0008908017189241946,0.0025614676997065553,0.0002873640914913267,0.000145657904795371,4.922332300338894e-05,0.9956775307655334,3.147505776723847e-05,0.0003564143262337893,0.0
280,16,0.0014847016427665947,0.00011622846068348736,0.9942041039466858,0.0003915215202141553,2.518420296837576e-05,0.003627037163823843,4.379667370812968e-05,0.00010750337969511749,0.0
281,16,3.272618442906605e-08,3.856888766695653e-12,1.0,1.2782281899603731e-09,6.954031794847992e-11,1.0308641960887766e-11,8.875349899462037e-10,1.094435031490093e-08,0.0
282,16,1.318250286708178e-09,1.4581711489311533e-13,1.0,1.0950827918077e-11,2.395001948499176e-12,4.3091781363894036e-14,1.2028514295714388e-10,2.0650384513487552e-08,0.0
283,16,0.00011624005855992436,2.3756633709126618e-06,0.995050847530365,1.8831931811291724e-05,2.917599204010912e-06,3.412180376471952e-06,2.475280598446261e-05,0.0047805411741137505,0.0
284,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,17,0.5136844515800476,0.03502925112843513,0.09468907862901688,0.0006751764449290931,0.0016971223521977663,0.3282850384712219,0.0009155825246125461,0.02502424456179142,0.0
34,17,0.1313154250383377,0.09500668197870256,0.18625549972057345,0.003919939510524273,0.0026839978527277712,0.5627685189247131,0.007689661346375942,0.010360201820731165,0.0
35,17,7.115083280950785e-05,7.161885751116871e-09,0.9999229907989502,1.1436684417276408e-06,4.113121576665436e-07,1.9038812748561887e-09,1.6624260297248838e-06,2.5892452413245337e-06,0.0
36,17,0.9119162559509276,0.0010575375054031608,0.0001368585362797603,0.06139101833105087,0.014544881880283356,0.0005988313932903111,0.0006770419422537088,0.009677556343376637,0.0
37,17,0.8458553552627563,0.007951638661324978,0.021694919094443318,0.051175110042095184,0.01760459691286087,0.0470225103199482,0.0009611784480512142,0.007734597194939852,0.0
38,17,0.6895844340324402,0.008359156548976898,0.04224242642521858,0.0727272555232048,0.02416038885712624,0.007998418062925339,0.0047300518490374106,0.1501978635787964,0.0
39,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,17,0.06772008538246155,0.0002907957823481412,0.919176995754242,0.0027570142410695553,0.00029460148653015494,0.0012729715090245008,0.0011730989208444953,0.0073144612833857545,0.0
146,17,0.4355746209621429,0.0018894468666985629,0.2638677954673767,0.07093508541584015,0.02956584095954895,0.005937107838690281,0.013668756000697613,0.17856131494045258,0.0
147,17,0.4401206374168396,7.83710929681547e-05,0.5501195788383484,0.0037889906670898203,0.002647526795044541,7.030635606497526e-05,0.0002954562078230083,0.0028791646473109718,0.0
148,17,0.975086510181427,7.958681817399338e-05,0.0004068773123435676,0.017589159309864044,0.00500701367855072,0.00018474159878678614,0.0007073030574247241,0.0009387040627188981,0.0
149,17,0.985790491104126,1.0373970553700929e-06,0.000211138729355298,0.006643623113632202,0.007028973195701838,5.193925062485505e-06,0.00016208433953579518,0.00015740886738058182,0.0
150,17,0.9929094314575196,3.47291752404999e-05,5.425447398010873e-06,0.0015758845256641507,0.005076016765087843,6.13267402513884e-05,4.1399496694793925e-05,0.0002958574332296849,0.0
151,17,0.945687472820282,8.083258762781043e-06,0.003242098959162832,0.00968328770250082,0.0076291668228805065,1.439144034520723e-05,0.0012338575907051565,0.03250159323215485,0.0
152,17,0.0008730356930755079,4.7626798505007166e-08,0.993182361125946,0.005572385154664517,6.528865196742116e-05,9.504040576757687e-08,0.00018197984900325537,0.0001248665212187916,0.0
153,17,3.5533121263142675e-05,4.887469629011321e-08,0.9986822009086608,0.0011279190657660365,5.8773239288711914e-05,3.087700539694538e-09,6.395327363861725e-05,3.1557097827317186e-05,0.0
154,17,0.00058402941795066,5.672338375006802e-06,0.997796893119812,0.00018939875008072704,2.493240936018992e-05,9.289442823501304e-05,4.291171717341058e-05,0.0012633443111553788,0.0
155,17,0.7694805264472961,2.531835161789786e-05,0.10227137058973312,0.11687759310007095,0.007117260713130236,0.00010650949116097763,0.0010647614253684876,0.003056628163903952,0.0
156,17,0.5426210165023804,0.0022842800244688988,0.00547935301437974,0.4157809913158417,0.0038056885823607453,0.027649601921439167,0.00114756531547755,0.001231430214829743,0.0
157,17,0.9526199102401732,0.0005929705803282559,1.2111905562051105e-05,0.01068546436727047,0.02332214452326297,0.0009790913900360463,0.0007062430959194899,0.011081981472671032,0.0
158,17,0.923677921295166,0.0011804552050307393,0.00016521799261681736,0.04622967913746834,0.00767371105030179,0.019955141469836242,0.00011957131937379016,0.0009982839692384005,0.0
159,17,0.0017346852691844106,0.003269036766141653,0.2372633516788483,0.00455984426662326,0.0001524159742984921,0.7510464191436768,0.00020981136185582727,0.0017644381150603297,0.0
160,17,0.00014812100562267005,3.682533815663192e-06,0.9991458654403688,5.9579386288532994e-05,1.173876512439165e-06,0.0006127033266238867,6.361804025800666e-06,2.2468422685051333e-05,0.0
161,17,0.16892485320568085,1.4585602002625821e-05,0.8225449919700623,0.003232704941183329,0.001465383684262633,0.00019677254022099083,0.00047398646711371834,0.003146727569401264,0.0
162,17,0.8473736643791199,0.0015069240471348164,2.8452024707803503e-05,0.07729335129261017,0.05052726343274117,0.0015294501790776847,0.002793838270008564,0.01894700899720192,0.0
163,17,0.9065966010093688,0.006007804069668055,9.399976988788692e-06,0.009029027074575424,0.023026533424854282,0.051376763731241226,0.0006114360876381397,0.0033424883149564266,0.0
164,17,0.004024288151413202,0.00125360453967005,0.5841228365898132,0.0007213073549792169,7.042842480586842e-05,0.4092313349246979,0.00031035474967211485,0.0002658237353898585,0.0
165,17,9.367308706487164e-08,1.2531304986740375e-11,0.9999996423721312,2.52365817132727e-09,1.6508151512439895e-09,2.3318940094857465e-12,9.951512502937021e-09,1.7896937265504675e-07,0.0
166,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
