w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
195,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,15,0.004501417279243468,0.002783366944640875,0.7685716152191162,0.005717339925467968,0.001785582979209721,0.13650238513946533,0.00041668262565508485,0.0797216072678566,0.0
208,15,0.0001841919438447804,0.0004690824716817588,0.8854035139083862,0.002702774247154593,7.102891686372459e-05,0.0955037772655487,5.000869350624272e-05,0.015615629032254219,0.0
209,15,0.003989642485976219,0.0019149270374327892,0.011801810935139656,0.0034768539480865,0.003450728254392743,0.9469994306564332,0.00045361602678895,0.027912994846701625,0.0
210,15,0.03952097147703172,0.004375866148620844,0.1270037442445755,0.008793550543487072,0.00216841627843678,0.7578339576721191,0.005725888069719076,0.05457750707864762,0.0
211,15,0.007233763579279184,0.0003426398616284132,0.920941174030304,0.0052153943106532106,0.00031060414039529865,0.009930548258125782,0.00025349692441523075,0.055772364139556885,0.0
212,15,0.00010595480853226036,1.3206662288212099e-06,0.9991862177848816,3.746844231500289e-05,9.941246617017894e-07,1.2913096725242212e-05,1.652513674343936e-06,0.0006533347768709064,0.0
213,15,0.09097185730934143,0.008252304047346115,0.7273831963539124,0.04174833744764328,0.004584499634802342,0.011793061159551144,0.011068122461438179,0.1041986644268036,0.0
214,15,0.03789215162396431,0.0010098580969497561,0.9270334839820862,0.021653492003679282,0.00036066418397240335,0.0004451033310033381,0.0014169224305078387,0.010188337415456772,0.0
215,15,0.13758961856365204,0.14384882152080536,0.31428104639053345,0.04419775679707527,0.0029428575653582807,0.3455038368701935,0.00489617558196187,0.0067398669198155394,0.0
216,15,0.05402308702468872,0.10446400940418243,0.02725132741034031,0.024100832641124725,0.037137776613235474,0.7325584888458252,0.009016167372465134,0.011448191478848456,0.0
217,15,0.023907165974378586,0.1285594254732132,0.03343632444739342,0.032201219350099564,0.0068081049248576156,0.7648524641990662,0.0048697530291974545,0.0053655789233744144,0.0
218,15,0.1927436590194702,0.7039164304733276,0.018568944185972214,0.058916531503200524,0.001055150292813778,0.012850881554186344,0.008284805342555046,0.003663630923256278,0.0
219,15,0.003054772270843387,0.9454282522201538,0.007805911358445883,0.04169022291898728,0.0005687616649083793,0.0005397930508479477,0.0007244045846164228,0.00018796275253407657,0.0
220,15,0.0002530857163947076,0.9967197775840759,0.00012173924187663943,0.002587349619716406,0.00028335012029856443,3.009201009263052e-06,2.9467810236383226e-05,2.2069641545385817e-06,0.0
221,15,0.00012927086208947006,0.998434603214264,7.65022705309093e-05,0.0011309614637866616,0.00020721690088976166,2.7188007152290083e-06,1.3103231140121355e-05,5.6149219744838766e-06,0.0
222,15,6.552091508638114e-05,0.9949396848678588,7.724720489932224e-05,0.004789404571056366,8.423215331276879e-05,6.205238150869263e-06,3.472013122518547e-05,3.0611561214755056e-06,0.0
223,15,7.824224667274393e-06,0.9993751645088196,3.878942607116186e-06,0.0005218388978391887,8.791523578111081e-05,5.14467721757228e-08,3.202864718332421e-06,4.048915869248049e-08,0.0
224,15,3.608965562307276e-05,0.9957919120788574,7.564390671177534e-06,0.004002608824521303,0.00011885853746207432,8.862825779942796e-06,3.393071165191941e-05,1.0954633467008533e-07,0.0
225,15,0.0013745046453550458,0.9957345128059388,0.0002745616075117141,0.0015843649161979554,0.0007544338004663588,0.00013641065743286165,0.00013809274241793898,3.0834366953058634e-06,0.0
226,15,0.0001300898875342682,0.9988617897033693,3.744148853002116e-05,0.0007743219030089675,0.0001663046859903261,7.920699317764958e-06,2.1791100152768195e-05,3.403395112400176e-07,0.0
227,15,0.0013448763638734818,0.9908108711242676,0.00019139217329211533,0.006266564596444368,0.0012186220847070215,3.427136107347905e-05,0.00013297919940669092,4.523694485669694e-07,0.0
228,15,0.2506696879863739,0.3230161070823669,0.007367949001491071,0.01110215578228235,0.002411543857306242,0.3914387822151184,0.013988052494823931,5.707505806640256e-06,0.0
229,15,0.5495221018791199,0.014434859156608582,0.2759960889816284,0.011922583915293215,0.0003498560399748385,0.08769211173057556,0.060038145631551736,4.431382694747299e-05,0.0
230,15,0.9221838116645812,0.0004176409565843642,0.0028708106838166714,0.000662416045088321,0.0006159129552543162,0.06184689700603485,0.011398443952202795,4.026138412882574e-06,0.0
231,15,0.13463401794433594,0.004273414611816406,0.15298795700073242,0.14197246730327606,0.16552598774433136,0.03321370854973793,0.05742472410202025,0.30996766686439514,0.0
232,15,0.03693131357431412,0.0017574034864082932,0.8307524919509888,0.01171608455479145,0.000775166554376483,0.008006082847714424,0.01456447597593069,0.09549706429243088,0.0
233,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,16,0.025135839357972145,0.003448889823630452,0.5239443778991699,0.020231841132044792,0.003387907519936561,0.4034805595874785,0.0004929209244437517,0.019877620041370392,0.0
207,16,0.0043488177470862865,0.00477355532348156,0.1828576773405075,0.005434192251414061,0.0013068924890831113,0.7886961698532104,0.00029810331761837006,0.012284561060369016,0.0
208,16,0.0005752272554673253,0.0012960857711732388,0.23482951521873474,0.013395510613918304,0.000680072873365134,0.7428658604621887,0.00011674086999846621,0.006240940652787685,0.0
209,16,0.0011543938890099525,8.901517139747739e-05,0.9861590266227722,0.00024671084247529507,8.08413460617885e-05,0.005202538799494505,4.6942022891016684e-05,0.00702047161757946,0.0
210,16,0.02149632386863232,0.007560179568827151,0.37977877259254456,0.018011262640357018,0.003022199030965566,0.4398196935653687,0.002831866731867194,0.12747962772846222,0.0
211,16,0.05272173136472702,0.00035321328323334455,0.7270238995552063,0.0047051492147147655,0.002977674826979637,0.007860608398914337,0.008994058705866337,0.19536368548870087,0.0
212,16,0.0900137647986412,0.0018949181539937847,0.8274326920509338,0.004119106568396092,0.003911586012691259,0.03035343624651432,0.0008592339581809938,0.041415177285671234,0.0
213,16,0.2373645305633545,0.0261606015264988,0.4356781542301178,0.012114022858440876,0.006157434545457363,0.06513018906116486,0.005313320551067591,0.2120817601680756,0.0
214,16,0.2459232360124588,0.04946010559797287,0.012659105472266674,0.598253071308136,0.05106796696782112,0.008942876942455769,0.028251225128769875,0.00544242560863495,0.0
215,16,0.12772418558597565,0.17956775426864624,0.08162462711334229,0.056715667247772224,0.0017824008828029034,0.5389396548271179,0.004998676478862762,0.008647025562822819,0.0
216,16,0.08637238293886185,0.11418326199054718,0.03655192255973816,0.055156100541353226,0.053603395819664,0.6480777859687805,0.004683504346758127,0.0013716646935790775,0.0
217,16,0.06260658800601959,0.6162795424461365,0.007861858233809471,0.034669261425733566,0.00632597366347909,0.26226308941841125,0.006411581300199032,0.0035820750053972006,0.0
218,16,0.13768723607063293,0.7593790292739868,0.010742777027189732,0.04457459598779678,0.00455118203535676,0.034587942063808434,0.005661639850586653,0.0028155993204563856,0.0
219,16,0.00015213902224786582,0.995610773563385,0.00016443578351754695,0.0036248604301363225,0.0004133627517148852,2.0700595086964317e-06,3.1310868507716805e-05,1.0520527666812995e-06,0.0
220,16,0.00014343365910463038,0.9985590577125548,1.9444019926595495e-05,0.0008341088541783392,0.00043442778405733407,1.335032919769219e-07,8.383617569052149e-06,1.0989742804667912e-06,0.0
221,16,0.00016102286463137716,0.9974815249443054,3.822998405667022e-05,0.0021200533956289287,0.00016789619985502213,5.261622959551461e-07,3.0067902116570625e-05,7.031737823126605e-07,0.0
222,16,0.0003419329004827887,0.9958111047744752,0.00018773641204461453,0.003318067640066147,0.0002649973030202091,1.0314322025806177e-05,5.8789501053979614e-05,7.100966740836156e-06,0.0
223,16,0.00023793878790456802,0.9981794357299804,0.0001642246643314138,0.0011619286378845572,0.0001609047467354685,4.1671341023175046e-05,3.5961504181614146e-05,1.7891794414026666e-05,0.0
224,16,4.552892733045155e-06,0.99926096200943,2.0689865323220147e-06,0.0007030433043837548,2.7319963919580914e-05,3.9738108625897434e-07,1.7477816527389225e-06,1.5280910758974642e-08,0.0
225,16,8.689350215718149e-05,0.9987056255340576,9.710273843666071e-06,0.0011527069145813586,3.3691769203869626e-05,1.897132051453809e-06,9.38463108468568e-06,1.2986948405568908e-08,0.0
