w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
245,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,14,0.14021331071853638,0.0012403205037117007,0.6976866722106934,0.001076787244528532,0.09184018522500992,0.0013254312798380852,0.003239600220695138,0.06337765604257584,0.0
247,14,0.03017945401370525,0.0006674855249002576,0.2699916362762451,0.0015498966677114367,0.2538156807422638,0.002422265708446503,0.005216455087065697,0.4361571669578552,0.0
248,14,0.0005505839362740517,0.0013282410800457,0.012064789421856405,0.002716448623687029,0.17612893879413605,0.001894888002425432,0.002916042227298021,0.8024001121520996,0.0
249,14,0.00027751713059842587,0.003681799629703164,0.0007779046427458526,0.0019436065340414645,0.09246514737606047,0.0008425239939242601,0.0035276617854833603,0.896483838558197,0.0
250,14,0.0002822890819516033,0.003505950327962637,0.00031711385236121714,0.0007212366326712072,0.14200089871883392,0.00027032021898776293,0.0030023464933037762,0.8498998284339905,0.0
251,14,0.0002607302158139646,0.0014877283247187734,8.476545190205799e-05,0.00011774625454563648,0.09699980169534683,0.0003949773963540793,0.00044327092473395163,0.900210976600647,0.0
252,14,0.0011991122737526894,0.0024749611038714647,0.00010843408381333576,0.00041325250640511513,0.17399033904075625,0.0005427538999356329,0.0022133116144686933,0.8190578818321228,0.0
253,14,0.008363899774849415,0.19653105735778809,0.003993604797869921,0.03399861603975296,0.19655057787895205,0.0092074703425169,0.020553095266222957,0.5308016538619995,0.0
254,14,0.016047896817326546,0.07605855166912079,0.0010673700598999858,0.01153026893734932,0.17932207882404327,0.016636313870549202,0.01252958457916975,0.6868079900741577,0.0
255,14,0.057419266551733024,0.09020642191171646,0.0027517846319824453,0.015519880689680575,0.2352040857076645,0.06329386681318283,0.02411309070885181,0.511491596698761,0.0
256,14,0.001876130350865424,0.011902641505002977,0.000339474092470482,0.002908377442508936,0.16597513854503632,0.0037931203842163095,0.003386288648471236,0.8098189234733582,0.0
257,14,0.008708678185939789,0.04485953226685524,0.0019334170501679184,0.028225835412740707,0.2740064263343811,0.044276729226112366,0.013069240376353264,0.5849201083183289,0.0
258,14,2.497773675713688e-05,0.0004291796067263931,3.985717557952739e-05,0.0057408404536545285,0.6246075630187988,0.00020000041695311666,0.016448402777314186,0.35250920057296753,0.0
259,14,0.03141450136899948,0.0651765912771225,0.008856043219566345,0.022935695946216583,0.13922010362148285,0.2582056820392609,0.01615833304822445,0.4580331146717072,0.0
260,14,0.050753142684698105,0.5879709124565125,0.05427098274230957,0.04909336566925049,0.00391541188582778,0.2130501419305801,0.003118170890957117,0.03782790899276733,0.0
261,14,0.0130934314802289,0.9731014966964722,0.0018372408812865613,0.002408977365121245,0.0024044867604970928,0.0016106485854834318,0.0011584105668589473,0.004385281354188919,0.0
262,14,0.121928408741951,0.7900092601776123,0.004106708336621523,0.014572201296687124,0.014071051962673664,0.02611946128308773,0.002210318110883236,0.02698252722620964,0.0
263,14,0.08793196082115172,0.4213868081569672,0.005302465055137873,0.009507155045866966,0.0038179077673703428,0.4576302170753479,0.00186581548769027,0.012557688169181349,0.0
264,14,0.3897128701210022,0.2340705245733261,0.0017477991059422493,0.007035023998469114,0.10033676773309708,0.09566328674554823,0.0054795611649751655,0.16595418751239774,0.0
265,14,0.00039740579086355865,0.005574461072683334,0.00019942760991398245,0.018099922686815262,0.32210323214530945,0.0015501296147704124,0.008832136169075966,0.6432432532310486,0.0
266,14,0.004002664238214493,0.04431382939219475,0.0007657993701286613,0.013048781082034113,0.29922398924827576,0.02518420852720737,0.01200476847589016,0.6014558672904968,0.0
267,14,0.13338981568813324,0.17281967401504514,0.002980190562084317,0.047688573598861694,0.09713722765445708,0.20695684850215912,0.03195986524224281,0.30706778168678284,0.0
268,14,0.05131722986698151,0.0984409600496292,0.0010254057124257088,0.009369577281177044,0.3700510859489441,0.045151639729738235,0.012392540462315084,0.4122515618801117,0.0
269,14,0.01625700481235981,0.039092808961868286,0.001268984517082572,0.007814128883183,0.2880313992500305,0.02121856063604355,0.022331345826387402,0.6039857864379883,0.0
270,14,0.0001379957830067724,0.0010997080244123936,0.00020517084340099243,0.0006213978631421924,0.28169235587120056,0.0008256668224930762,0.00263455742970109,0.71278315782547,0.0
271,14,0.00048355059698224073,0.0007125148549675941,8.810848521534353e-05,0.0005039645475335419,0.254189670085907,0.0007400046451948582,0.0017699738964438438,0.7415122389793396,0.0
272,14,0.00024249443958979103,0.0006323255365714432,3.1247251172317185e-05,0.00034237300860695535,0.2784099876880646,0.0007853737915866077,0.002014798577874899,0.7175413966178894,0.0
273,14,0.00014292544801719487,0.0037573678418993954,8.108603651635349e-05,0.0013733457308262589,0.23886242508888245,0.0007616053917445242,0.007170474622398616,0.7478507161140442,0.0
274,14,0.0002931297349277884,0.0015382603742182255,0.00013361980381887406,0.0038981675170362,0.19327400624752045,0.0011839261278510096,0.006497717462480068,0.7931811809539795,0.0
275,14,0.011822524480521679,0.003674739506095648,0.0557287372648716,0.002322956686839461,0.4839278757572174,0.03254569694399834,0.0020861756056547165,0.4078913033008576,0.0
276,14,0.17340680956840515,0.001351940562017262,0.5848791599273682,0.0006439295830205082,0.17392119765281674,0.0026368526741862297,0.003354270476847887,0.05980585888028145,0.0
277,14,0.13777516782283786,0.0026318207383155823,0.6061683297157288,0.001328373677097261,0.13535413146018982,0.002742994343861937,0.008387616835534573,0.10561153292655943,0.0
278,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
279,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,14,0.07772624492645264,0.007171819917857647,0.05007336288690567,0.015196547843515871,0.5195219516754149,0.013677721843123436,0.046228785067796714,0.2704035043716431,0.0
292,14,0.06666795909404755,0.011909602209925652,0.05870936810970305,0.025826038792729374,0.4395351409912109,0.03127436712384224,0.13121210038661954,0.2348654121160507,0.0
293,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,15,0.14114610850811005,0.0013163663679733872,0.6956098079681396,0.0009772026678547263,0.07705827057361603,0.0012987257214263082,0.00344891450367868,0.07914458960294724,0.0
134,15,0.002940567210316658,0.002912475261837244,0.059809830039739616,0.00854911282658577,0.3053551912307739,0.005195233505219221,0.00516770500689745,0.6100698709487915,0.0
135,15,0.00036757290945388377,0.005737893749028443,0.0016570630250498652,0.0067804395221173755,0.10151279717683792,0.0016661984845995905,0.00387036451138556,0.8784077763557434,0.0
136,15,0.00017414196918252856,0.0023615702521055932,0.00011532937787706032,0.001620732364244759,0.12226419895887375,0.0004257856053300202,0.0033460825216025114,0.8696921467781067,0.0
137,15,0.002797699766233564,0.0703360065817833,0.0012139321770519018,0.0034205769188702106,0.2976483702659607,0.003079579444602132,0.011349795386195185,0.6101540923118591,0.0
138,15,0.0019750113133341074,0.016014918684959408,0.00033289496786892414,0.003325717756524682,0.06749095022678375,0.009110642597079277,0.002830878598615527,0.8989190459251404,0.0
139,15,0.09432815760374068,0.39945146441459656,0.009882504120469092,0.05827465280890465,0.03267975524067879,0.2625293433666229,0.01306093018501997,0.129793182015419,0.0
140,15,0.2245284765958786,0.1054522469639778,0.007946285419166088,0.01973039843142033,0.005749518983066082,0.6178330779075623,0.00721540953963995,0.011544553562998772,0.0
141,15,0.03382982313632965,0.913660764694214,0.0028018762823194265,0.0132609773427248,0.016534635797142982,0.00503420177847147,0.0029941368848085408,0.01188365649431944,0.0
142,15,0.25725921988487244,0.2566784620285034,0.0064832689240574845,0.01892082579433918,0.02237478643655777,0.4183467030525208,0.006655193399637938,0.01328146178275347,0.0
143,15,0.09743697196245192,0.07775337249040604,0.05674645304679871,0.048011790961027145,0.010521374642848969,0.6835256218910217,0.007109548430889845,0.018894897773861885,0.0
144,15,0.0012493673712015152,0.010285197757184505,0.000711191853042692,0.012797335162758829,0.4878281056880951,0.005981213878840208,0.2525259852409363,0.2286216765642166,0.0
145,15,0.003966069780290128,0.009636571630835531,0.0025560441426932807,0.03664812445640564,0.5314512252807617,0.029829733073711395,0.0730135440826416,0.3128986954689026,0.0
146,15,0.4573194086551666,0.12917101383209229,0.12550602853298187,0.048439089208841324,0.010675245895981787,0.20617255568504333,0.008816397748887539,0.013900256715714931,0.0
147,15,0.045166946947574615,0.7857723832130432,0.01901920884847641,0.08062510192394258,0.00958328414708376,0.024377437308430668,0.0056576039642095574,0.02979809418320656,0.0
148,15,0.07410737127065659,0.017229095101356506,0.01626715622842312,0.018567383289337158,0.003639821661636233,0.8579676747322083,0.0041488977149128905,0.008072543889284134,0.0
149,15,0.2928120195865631,0.06025658920407295,0.02752391248941421,0.05773185938596725,0.0247308760881424,0.4996812045574188,0.019617946818470955,0.017645571380853653,0.0
150,15,0.12633438408374786,0.05378439649939537,0.03405975177884102,0.015946008265018463,0.006958051584661007,0.7499975562095642,0.004065411165356636,0.008854432962834835,0.0
151,15,0.2196855992078781,0.05597275495529175,0.00641979370266199,0.045028753578662865,0.03366323560476303,0.5714728832244873,0.014144407585263252,0.0536126121878624,0.0
152,15,0.00597012834623456,0.16918759047985074,0.006762716453522444,0.2248086780309677,0.2519577443599701,0.024007657542824745,0.03514070808887482,0.2821648120880127,0.0
153,15,0.0008257420267909764,0.024517126381397247,0.0009770019678398967,0.06097885593771935,0.7858704924583435,0.001891249208711088,0.008137219585478306,0.11680225282907485,0.0
154,15,0.15855124592781067,0.051335111260414124,0.00556985242292285,0.02369935624301434,0.00584878446534276,0.7377448678016663,0.003161679953336716,0.014089080505073069,0.0
155,15,0.3212751746177673,0.03690721839666367,0.004524120129644871,0.046840161085128784,0.016503961756825447,0.5479205846786499,0.00931506510823965,0.01671372354030609,0.0
156,15,0.8500866889953613,0.010363327339291573,0.0017570710042491555,0.0029370896518230443,0.02170080877840519,0.09751823544502257,0.0053729740902781495,0.01026369258761406,0.0
157,15,0.22301971912384036,0.39000070095062256,0.0308605395257473,0.12191841006278993,0.11038663238286972,0.06949055939912796,0.032136112451553345,0.022187350317835808,0.0
158,15,0.025091683492064483,0.8995177745819092,0.004531893413513899,0.042526401579380035,0.0121243791654706,0.003924776799976826,0.002131250686943531,0.010151801630854608,0.0
159,15,0.4859499633312225,0.20689386129379272,0.009567361325025558,0.15426480770111084,0.03926273435354233,0.03855868801474571,0.02198086678981781,0.043521717190742486,0.0
160,15,0.004525281954556704,0.2731762230396271,0.005713565740734339,0.01732552424073219,0.5891416072845459,0.010517353191971779,0.013024251908063887,0.0865762010216713,0.0
161,15,0.12287618964910507,0.21016483008861545,0.01228970754891634,0.06625361740589142,0.10786592960357666,0.39615944027900696,0.026407316327095032,0.05798296257853507,0.0
162,15,0.5595250129699707,0.0230803806334734,0.010676500387489796,0.009956165216863157,0.028525145724415783,0.3333691656589508,0.004006946459412575,0.030860692262649536,0.0
163,15,0.1945074796676636,0.22463680803775787,0.041124727576971054,0.14288659393787384,0.02235652133822441,0.3272627592086792,0.014095484279096128,0.03312957286834717,0.0
164,15,0.04833490401506424,0.4594287276268005,0.01724526472389698,0.10720320791006087,0.06538786739110948,0.2459926456212997,0.013211866840720177,0.04319556057453156,0.0
165,15,0.20169541239738464,0.05840203166007996,0.02421998418867588,0.12862145900726318,0.018476687371730804,0.5230212211608887,0.00628696009516716,0.03927624970674515,0.0
166,15,0.057933099567890174,0.2028121650218964,0.008955768309533596,0.04895839467644692,0.016473310068249702,0.6295326352119446,0.008510860614478588,0.026823712512850758,0.0
167,15,0.7950741648674011,0.056955713778734214,0.0009445741889066994,0.006074033211916685,0.010432490147650242,0.12451515346765518,0.0020958450622856613,0.003908033482730389,0.0
168,15,0.17947709560394287,0.0039788810536265365,0.17696243524551392,0.009448323398828506,0.4973326921463013,0.0065787737257778645,0.033988244831562035,0.0922335535287857,0.0
169,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
