w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
63,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,43,0.3476264476776123,0.03199097141623497,0.38592860102653503,0.01746997982263565,0.07249757647514342,0.045917868614196784,0.041620109230279916,0.056948501616716385,0.0
160,43,0.2419696152210236,0.05429976433515549,0.0015464845346286893,0.06435172259807588,0.4141906499862671,0.06474025547504425,0.0870148316025734,0.07188673317432404,0.0
161,43,0.07614325731992723,0.0008252441184595227,0.8794536590576172,0.0015242656227201226,0.02289462648332119,0.0038453545421361923,0.004129494074732065,0.011184086091816424,0.0
162,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,43,0.19118766486644745,0.05283788591623306,0.29677802324295044,0.03271157294511795,0.009018393233418465,0.3929233253002167,0.007123646792024373,0.017419427633285522,0.0
164,43,0.08839859813451767,0.11778957396745683,0.06554768979549408,0.01519518718123436,0.010403154417872429,0.6890192031860352,0.005313770845532417,0.008332870900630951,0.0
165,43,0.044501058757305145,0.062433253973722465,0.027954896911978718,0.015765542164444923,0.007601209916174413,0.8331959843635559,0.0017886062851175664,0.0067594703286886215,0.0
166,43,0.03384678438305855,0.03652787581086159,0.024935362860560417,0.01360518578439951,0.003347913036122918,0.8805301189422607,0.0016248676693066955,0.005581917706876993,0.0
167,43,0.03982780128717423,0.03177028149366379,0.1073855087161064,0.05273306742310524,0.0264641996473074,0.7056148052215576,0.004896459169685841,0.031307876110076904,0.0
168,43,0.03295648843050003,0.0025842590257525444,0.6970872282981873,0.020892256870865825,0.002641690662130713,0.2315081506967545,0.0034769948106259108,0.008852953091263771,0.0
169,43,0.011304395273327827,0.0009009736240841447,0.946198582649231,0.0023541862610727553,0.0027815001085400577,0.01928715780377388,0.004524736199527979,0.012648423202335836,0.0
170,43,0.06441038101911545,0.07596264034509659,0.051917098462581635,0.05425529181957245,0.004829123616218567,0.7252174615859985,0.011609034612774849,0.011798893101513386,0.0
171,43,0.26399198174476624,0.03592965751886368,0.20527245104312894,0.10068792849779128,0.007605963852256536,0.33361372351646423,0.013219457119703293,0.039678893983364105,0.0
172,43,0.015660181641578674,0.027136331424117092,0.8215256929397583,0.011605300940573215,0.010206302627921104,0.1008080244064331,0.005159190390259028,0.007898888550698755,0.0
173,43,0.011432924307882786,0.0023720788303762674,0.9321129322052002,0.003741288091987371,0.006354544777423143,0.034900568425655365,0.0016801439924165606,0.007405511569231749,0.0
174,43,0.0121472617611289,0.0014752934221178293,0.9612327218055724,0.003729087300598621,0.01176122948527336,0.0015319132944568992,0.0013270931085571649,0.006795393768697977,0.0
175,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
278,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
279,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
315,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
316,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
317,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
318,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
319,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
320,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
321,43,0.24366827309131625,0.003605751320719719,0.5623599886894226,0.0040330695919692525,0.13534744083881378,0.007663806900382042,0.0073687564581632605,0.03595297038555145,0.0
322,43,0.0018758715596050024,0.018221432343125343,0.001778314122930169,0.19238342344760892,0.7227914333343506,0.012792292051017284,0.007594948634505272,0.04256234690546989,0.0
323,43,0.010184157639741898,0.3920308649539948,0.007788477465510368,0.042057622224092484,0.05668840557336807,0.4665234088897705,0.003028298728168011,0.021698767319321632,0.0
324,43,0.006851930171251297,0.7037902474403381,0.0024985184427350764,0.12406542152166368,0.062331929802894585,0.012029974721372128,0.024172089993953705,0.06426001340150833,0.0
325,43,0.003003448946401477,0.09244409948587418,0.0044772340916097155,0.31706520915031433,0.3643970787525177,0.015108793042600157,0.017179287970066067,0.1863248646259308,0.0
326,43,0.0022670943289995193,0.061515524983406074,0.00622906256467104,0.4783624112606049,0.26748892664909363,0.0352429673075676,0.028362324461340908,0.12053171545267105,0.0
327,43,0.021330716088414192,0.16532179713249207,0.012701526284217834,0.5602859258651733,0.041491981595754616,0.07805929332971573,0.06838278472423552,0.05242601409554482,0.0
328,43,0.0004666961322072893,0.0024312955792993307,0.0006705699488520622,0.005747778341174126,0.010228569619357586,0.003020125674083829,0.9390422105789183,0.03839276358485222,0.0
329,43,0.011739536188542845,0.14608033001422882,0.040797587484121316,0.0770529955625534,0.024875957518815998,0.6759228706359863,0.007979894988238811,0.015550836920738218,0.0
330,43,0.0011995749082416296,0.11858969926834105,0.002239648252725601,0.22148184478282928,0.008454719558358192,0.6305436491966248,0.00428191851824522,0.013208918273448944,0.0
331,43,0.00033755943877622485,0.008306500501930714,0.0010655677178874614,0.9372790455818176,0.02291326783597469,0.0013068439438939097,0.015084599144756794,0.013706576079130173,0.0
332,43,0.00011350349814165384,0.0012509311782196164,0.0005735548329539598,0.965732991695404,0.008997192606329918,0.00039929558988660574,0.005032620392739773,0.01789988949894905,0.0
333,43,0.0001270752545678988,0.002419549040496349,0.001068746903911233,0.9374626278877258,0.042214926332235336,0.0013462761417031288,0.0023894913028925657,0.012971283867955208,0.0
334,43,0.022019330412149433,0.047061942517757416,0.047137323766946786,0.46697998046875,0.011780799366533756,0.31406307220458984,0.04655792936682701,0.044399585574865334,0.0
335,43,0.020827453583478928,0.07166687399148941,0.004501249175518751,0.17670048773288727,0.07925369590520859,0.32937467098236084,0.18610458076000214,0.1315709501504898,0.0
336,43,0.0013912434224039314,0.0015434720553457735,0.0002646657812874764,0.02253827266395092,0.1891961544752121,0.003440768923610449,0.7259278297424316,0.05569754913449288,0.0
337,43,0.0011600340949371455,0.003925945144146681,7.635287329321727e-05,0.012033200822770596,0.6718842387199402,0.0018689845455810425,0.005434917751699686,0.3036162555217743,0.0
338,43,0.013146325014531612,0.09484018385410307,0.0016761657316237688,0.2469335347414017,0.27385932207107544,0.2284578084945679,0.05223904550075531,0.0888475626707077,0.0
339,43,2.362871055083815e-05,1.765112392604351e-05,6.8874905991833665e-06,4.305917900637724e-05,0.00013851335097569972,3.2188749173656106e-05,0.9994999170303344,0.0002380135265411809,0.0
340,43,0.004467774648219347,0.0262833833694458,0.0032102928962558512,0.1442061960697174,0.054082058370113366,0.034609410911798484,0.6397772431373596,0.09336365759372713,0.0
341,43,0.00042171200038865214,0.006312383338809013,0.0029140531551092863,0.9632848501205444,0.008541159331798553,0.006852681282907724,0.005088649690151215,0.006584407296031714,0.0
342,43,0.0011703401105478404,0.011026875115931034,0.00491368444636464,0.9140785932540894,0.0098508819937706,0.018874062225222588,0.01859826594591141,0.021487409248948097,0.0
343,43,0.02672816812992096,0.05648016929626465,0.0251829382032156,0.3661077320575714,0.029697369784116745,0.4391106367111206,0.013668461702764034,0.04302456229925156,0.0
344,43,0.0001354713022010401,0.004975046496838331,0.0004783899057656527,0.9581468105316162,0.012770763598382471,0.0037308298051357274,0.012269284576177595,0.007493396755307913,0.0
345,43,0.009008074179291723,0.07397601753473282,0.04662655666470528,0.4435569643974304,0.12091638892889026,0.23571671545505524,0.02069912292063236,0.04950011149048805,0.0
346,43,0.00046826692414470017,0.008503005839884281,0.0007404672214761376,0.965262532234192,0.007569805718958378,0.002743163146078586,0.00949492584913969,0.0052178953774273396,0.0
347,43,1.6306430552504025e-05,0.0006824484444223343,0.00032903990359045565,0.9849007129669191,0.0016764391912147405,8.459587843390182e-05,0.009629850275814531,0.00268063903786242,0.0
348,43,0.028690114617347717,0.19831515848636627,0.12350863218307495,0.29072728753089905,0.06537649780511856,0.17196471989154816,0.10874875634908676,0.012668834067881107,0.0
349,43,0.034082062542438514,0.09915751218795776,0.023630987852811813,0.26736533641815186,0.18551544845104215,0.2801153063774109,0.020465107634663585,0.08966825157403946,0.0
350,43,0.006263446528464557,0.005924108903855085,0.00038757463335059583,0.0025280416011810303,0.6129024028778076,0.0018373678904026747,0.02362053096294403,0.3465365767478943,0.0
351,43,0.07261975854635239,0.15752092003822327,0.003909205086529255,0.019037997350096703,0.054120343178510666,0.6215181350708008,0.02845134772360325,0.042822282761335366,0.0
352,43,0.04669392481446266,0.010777614079415798,0.0015515293926000595,0.003186404937878251,0.005863046273589134,0.9196423888206482,0.008050337433815,0.004234806634485722,0.0
353,43,0.023322448134422302,0.04963174089789391,0.003451057244092226,0.010348098352551459,0.007063099183142184,0.8909103870391846,0.00625484110787511,0.009018235839903356,0.0
354,43,0.06289076805114746,0.056626882404088974,0.0016069479752331972,0.004944534506648779,0.008208395913243294,0.8441438078880309,0.015042010694742203,0.006536696571856737,0.0
355,43,0.02938168682157993,0.2614648640155792,0.0014753334689885378,0.02180309221148491,0.0370115302503109,0.6199769377708435,0.008730740286409855,0.020155848935246468,0.0
356,43,0.07026483863592148,0.054281242191791534,0.001182199688628316,0.004067493136972189,0.018817305564880368,0.8335773348808289,0.005390763748437165,0.012418748810887337,0.0
