w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
218,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,16,0.0007968233549036086,5.972716462565586e-05,0.6633046269416809,0.00017121546261478215,2.0151410353719253e-05,9.245643741451204e-05,0.00016447753296233714,0.33539053797721863,0.0
244,16,1.3182021030289093e-09,1.8005972268753112e-09,1.6826059834329501e-07,1.885319633743165e-08,7.00554707577794e-08,3.921493130221165e-10,1.8914533939096145e-08,0.9999996423721312,0.0
245,16,8.803019646563827e-09,9.819476645134269e-07,3.2005210925944994e-08,6.400987331289798e-07,8.805606194073334e-05,8.363087289353642e-08,2.7587718705035513e-06,0.9999074935913086,0.0
246,16,5.340483312465948e-06,0.00010134645708603784,2.9906243526056637e-06,2.8891396141261794e-05,0.0022235154174268246,0.00015755051572341472,8.387496927753091e-05,0.9973965883255004,0.0
247,16,0.00499705970287323,0.09106581658124924,0.003851496381685137,0.0011748692486435175,0.01524318754673004,0.8449564576148987,0.0005092804203741252,0.038201820105314255,0.0
248,16,0.02711375616490841,0.4863723516464234,0.002471591578796506,0.017864104360342026,0.1944300085306168,0.23116819560527802,0.0015369369648396967,0.03904305025935173,0.0
249,16,0.0012787118321284652,0.02302458882331848,0.0002800040238071233,0.00012902379967272282,0.0004297257110010833,0.9744802713394164,9.423908522876444e-06,0.0003682271344587207,0.0
250,16,5.008544758311473e-05,0.9995396137237548,4.082350278622471e-05,0.00013465122901834548,0.0001961992820724845,3.757533704629168e-06,5.026457984058652e-06,2.9871700462535955e-05,0.0
251,16,2.8883100640086927e-06,0.9998579025268556,5.980267360428115e-06,7.780486339470373e-05,5.164325557416305e-05,4.638537998147285e-09,3.4176725876022837e-06,3.49928598097904e-07,0.0
252,16,0.035418450832366936,0.7343474030494691,0.024309571832418442,0.09397953748703004,0.03342122212052345,0.07062375545501709,0.0019560037180781364,0.005944045260548593,0.0
253,16,0.0028973089065402746,0.006824652664363384,0.0043771658092737215,0.0016162950778380034,0.00039758352795615787,0.9831437468528748,5.5731685279170044e-05,0.0006875591352581978,0.0
254,16,0.22015592455863955,0.23062750697135925,0.02773975022137165,0.08423400670289992,0.004159339703619479,0.431437611579895,0.0011502659181132913,0.0004955639597028494,0.0
255,16,0.003181071951985359,0.030766289681196213,0.0007558529614470897,0.0008678670856170356,0.001611828338354826,0.9625057578086852,5.939310722169466e-05,0.0002519429544918239,0.0
256,16,0.028085239231586456,0.03224911168217659,0.02718341536819935,0.0275756623595953,0.015694202855229378,0.867487370967865,0.0002137584233423695,0.0015113146509975195,0.0
257,16,0.0018511499511078,0.005407019052654505,0.003900763113051653,0.00042632740223780274,0.0010964705143123863,0.9851863980293274,0.00030558338039554656,0.0018262600060552359,0.0
258,16,0.002583428053185344,0.0011134245432913308,0.00025141099467873573,0.00027339693042449653,0.7828935980796814,0.0020737217273563147,0.19278186559677124,0.018029091879725456,0.0
259,16,0.0008724900544621049,0.0010130322771146894,0.010107418522238731,0.0010776275303214786,0.0014616657281294465,0.9850755929946899,1.4286983969213907e-05,0.0003779451653826982,0.0
260,16,0.004967587068676949,0.8196644783020021,0.0445597730576992,0.12325329333543775,0.0042103598825633535,0.001830156659707427,0.0014766438398510218,3.771313640754671e-05,0.0
261,16,0.004019185900688171,0.01791422814130783,0.08153872936964035,0.012424910441040993,0.0006963175837881862,0.88134765625,0.000356327771442011,0.0017026088899001481,0.0
262,16,8.653331315144898e-05,0.00046402832958847273,0.0007606344879604876,0.00046391814248636365,3.730571188498288e-05,0.9981167316436768,4.231079856253928e-06,6.655830657109618e-05,0.0
263,16,0.02264003828167916,0.03410270065069198,0.00998538639396429,0.006702087819576263,0.002405751962214709,0.9210262894630432,0.0008612321689724923,0.002276599407196045,0.0
264,16,0.0016851610271260142,0.0013284265296533706,0.00038364381180144846,0.0004153643676545471,0.0003046405036002397,0.9957234859466552,1.8725830159382888e-05,0.00014058619854040444,0.0
265,16,0.004607745446264744,0.005148767028003931,0.0015218922635540366,0.03340211883187294,0.0021998765878379345,0.9505814909934998,0.000805166142527014,0.0017328783869743347,0.0
266,16,0.01979536563158036,0.0692172572016716,0.0074956933967769155,0.10520268231630324,0.2832056581974029,0.0848631039261818,0.053856853395700455,0.3763634264469147,0.0
267,16,0.0201752744615078,0.03542269021272658,0.0064626112580299395,0.14239531755447388,0.039891824126243584,0.0032599412370473146,0.03009469620883465,0.7222976684570312,0.0
268,16,0.0017321995692327619,0.8848295807838441,0.0006190169951878487,0.019192788749933243,0.04481043294072151,0.04809034988284111,0.000436856149462983,0.00028885441133752465,0.0
269,16,0.1264898180961609,0.05074134096503258,0.01250449288636446,0.013556377962231636,0.007221973966807126,0.7856365442276001,0.00089135771850124,0.002958178054541349,0.0
270,16,0.003004236612468958,0.22069288790225985,0.007831576280295849,0.011103333905339241,0.0018064284231513734,0.7543731331825256,0.00012318250082898885,0.0010653096251189707,0.0
271,16,0.000987089122645557,0.012244662269949913,0.002516936743631959,0.0005192789249122144,0.0002766544057521969,0.9831687211990356,2.9953907869639806e-05,0.00025673583149909973,0.0
272,16,0.00113031140062958,0.016537934541702267,0.0006990114343352616,0.00024568720255047083,0.0018582185730338094,0.9787928462028505,2.870436765078921e-05,0.0007072323351167142,0.0
273,16,0.001313870190642774,0.06456033140420914,0.00042995778494514525,0.0016213213093578815,0.0784798264503479,0.5240721702575684,0.004174432251602411,0.3253481090068817,0.0
274,16,3.945107209801791e-07,2.660839300006046e-06,2.964786176562484e-07,3.103542621829547e-05,0.021367941051721573,1.7159178241854534e-05,0.0002311464340891689,0.9783493280410768,0.0
275,16,0.014230795204639438,0.02334308624267578,0.0016032321145758033,0.0016571888700127602,0.04549330472946167,0.18913955986499786,0.0016522923251613975,0.7228805422782898,0.0
276,16,0.003558798925951123,0.08817397058010101,0.0010092047741636634,0.00031123141525313264,0.02909254841506481,0.4085653424263001,0.00037819467252120376,0.4689106345176697,0.0
277,16,0.00017263526387978345,0.004672361072152853,5.596282426267862e-05,7.492746954085305e-05,0.013902837410569193,0.005064557306468487,0.00010068977280752732,0.9759560823440552,0.0
278,16,1.5643756341887638e-05,9.555027645546944e-05,5.3543440117209676e-06,3.7279609387042e-05,0.017422260716557503,0.00010572397150099276,6.841765571152789e-05,0.9822497963905334,0.0
279,16,5.6624499848112464e-05,0.0002649426751304418,0.00029055585036985576,0.00019943878578487784,0.016122639179229736,0.0003015999973285943,0.00017277164442930368,0.9825915098190308,0.0
280,16,0.018957499414682392,0.006126960273832083,0.3434845805168152,0.013282248750329021,0.01657990366220474,0.00977745559066534,0.01460559107363224,0.5771857500076294,0.0
281,16,0.04270951449871063,0.0019308264600113034,0.8303126692771912,0.0119241951033473,0.0008603173773735763,0.008509514853358269,0.016826068982481956,0.0869269147515297,0.0
282,16,0.03672649338841438,0.001676863175816834,0.8435510396957397,0.010436942800879478,0.0006761262193322183,0.007614117115736008,0.014187916181981562,0.08513053506612778,0.0
283,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,16,0.018652580678462986,0.00032573414500802755,0.9019401669502258,0.004760466050356626,0.0020168223418295388,0.002270919037982821,0.003827988635748625,0.0662054494023323,0.0
292,16,0.023443736135959625,0.0003045654157176614,0.6648461818695068,0.007405038457363844,0.02283267304301262,0.0057025118730962285,0.004047897644340992,0.27141743898391724,0.0
293,16,0.04608248919248581,0.0007781193708069623,0.8437261581420898,0.0027678764890879393,0.0025329976342618465,0.00720543134957552,0.002562394132837653,0.09434456378221512,0.0
294,16,0.022355007007718086,0.0017893812619149683,0.4410140216350555,0.009495828300714493,0.007065355777740479,0.0030430636834353213,0.006027806550264359,0.5092094540596008,0.0
295,16,0.03291129693388939,0.0015372795751318336,0.8461710214614868,0.010493230074644087,0.0006876297411508857,0.006775209680199622,0.013019690290093422,0.08840461075305939,0.0
296,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,17,0.013841987587511541,0.0004518929345067591,0.9261791110038756,0.003786284476518632,0.0001996595528908074,0.0017903249245136976,0.004158134572207928,0.049592621624469764,0.0
131,17,6.339151781276088e-08,8.288433406278273e-08,3.139675027341582e-05,3.869700151426514e-07,1.3185689340389215e-06,3.709737583790229e-08,3.426671639772394e-07,0.9999663829803468,0.0
132,17,3.9518648770053844e-11,1.8027731529812734e-09,1.9915438742579283e-10,2.644944885332734e-08,5.58100418857066e-06,3.8272718327903016e-10,1.3525770725664185e-07,0.9999942779541016,0.0
133,17,2.833028474924504e-06,0.00012237329792696985,1.5533724990746125e-06,9.699713700683787e-06,0.0022046950180083518,6.409526395145805e-05,3.697159991133958e-05,0.9975576400756836,0.0
134,17,0.014720262959599497,0.1921616643667221,0.0016832838300615553,0.0008468277519568801,0.04565061628818512,0.6030765771865845,0.0006920398445799947,0.14116878807544708,0.0
135,17,0.017195716500282288,0.12875211238861084,0.004216670989990234,0.025974033400416367,0.12557044625282288,0.6554009914398193,0.002525911433622241,0.04036416485905647,0.0
136,17,0.01035363506525755,0.09151911735534668,0.0022669199388474226,0.0014930270845070481,0.002720594173297286,0.88993239402771,0.0002175189001718536,0.0014967151219025256,0.0
137,17,8.828527825244237e-06,0.9994350075721741,5.997586868033977e-06,8.802612865110859e-05,0.00045865352149121447,2.5407516091036086e-08,3.4544041227491103e-06,2.372934382322001e-08,0.0
138,17,0.006701425183564425,0.9677659869194032,0.0019929425325244665,0.006391870789229871,0.01543152239173651,0.001381592359393835,0.0002729944535531104,6.170143024064599e-05,0.0
139,17,0.04638689011335373,0.013110284693539144,0.009392132051289082,0.005742467008531094,0.003079589456319809,0.9185139536857604,0.00045916103408671926,0.003315537236630917,0.0
140,17,0.3843089640140533,0.0038687335327267647,0.002797209192067385,0.009610680863261223,0.0032694393303245306,0.5935991406440735,0.0016218146774917839,0.0009239994105882944,0.0
141,17,0.005938792135566473,0.0005463230190798639,6.746249709976837e-05,0.00016020699695218354,0.00012394676741678268,0.9931119680404664,1.2635538951144555e-05,3.875138645526022e-05,0.0
142,17,0.010614427737891674,0.0034070569090545177,0.001617780071683228,0.007163127418607473,0.00021471332001965493,0.9764403700828552,9.058404975803568e-05,0.00045179168228060007,0.0
143,17,0.008286073803901672,0.02507375739514828,0.016872793436050415,0.06592465937137604,0.004856506362557411,0.8696179986000061,0.0013769841752946375,0.007991280406713486,0.0
144,17,8.570396857976448e-06,7.458579531771646e-09,2.799315916490741e-05,1.0210047918235432e-07,0.003370902733877301,7.610689300996397e-10,0.9965923428535458,4.10649114712669e-09,0.0
145,17,0.00013374876289162782,6.295334515016292e-06,0.0004428985412232577,0.0006193474400788546,0.02205071784555912,1.2561627045215573e-05,0.9767237901687622,1.0548726095294113e-05,0.0
146,17,0.0001042621152009815,5.3418661991599954e-05,0.0014815814793109894,0.0007580663659609852,0.00011509581963764505,0.9974725842475892,5.819189937028567e-06,9.113163287111092e-06,0.0
147,17,0.000813134538475424,0.0006146460073068737,0.0011293404968455436,0.002568071009591222,0.002592714270576835,0.9919638633728028,5.052481355960481e-05,0.00026763897039927537,0.0
148,17,0.07861599326133728,0.0006133238784968853,0.6967607140541077,0.04576735943555832,0.030482714995741844,0.0027537357527762647,0.0018387710442766547,0.1431674212217331,0.0
149,17,0.07120007276535034,0.025631651282310486,0.09078287333250046,0.08994144201278688,0.3641305863857269,0.02485279925167561,0.3282885849475861,0.005171980708837509,0.0
150,17,3.91963440051768e-05,4.631101091945311e-06,8.040176180657e-05,0.0006347732269205152,0.035422485321760185,2.2754711608286016e-06,0.9637075662612916,0.00010863106581382452,0.0
151,17,0.0034811606165021662,0.13271349668502808,0.003619509981945157,0.1299881786108017,0.4243345260620117,0.05080093070864677,0.020109038800001144,0.2349532246589661,0.0
152,17,0.04324241355061531,0.7576747536659241,0.0275480542331934,0.12414389848709105,0.0047852913849055784,0.003387500066310168,0.002070877468213439,0.037147242575883865,0.0
153,17,0.002815307816490531,0.007211261428892611,0.0031119093764573336,0.029996341094374657,0.0059318928979337215,0.9453657269477844,0.00037063175113871694,0.0051969257183372974,0.0
154,17,0.006968003232032061,0.0773216113448143,0.002800488378852606,0.8700224757194519,0.01163468323647976,0.03064372949302196,0.00044556549983099103,0.00016338546993210912,0.0
155,17,0.0008628343348391353,0.0003866062615998089,0.00229065609164536,0.003418862586840987,0.0008221571333706379,0.9921114444732666,1.6926856915233653e-05,9.043102181749418e-05,0.0
156,17,0.008281133137643337,0.013197962194681171,0.0021270073484629393,0.19711396098136905,0.3293329179286957,0.003777283942326903,0.009195596911013126,0.4369741678237915,0.0
157,17,0.0737563893198967,0.008144797757267952,0.015490681864321232,0.7279456257820129,0.03421420231461525,0.0004692711809184402,0.008454626426100731,0.13152436912059784,0.0
158,17,0.09136698395013808,0.038747623562812805,0.13539524376392365,0.038689985871315,0.027757009491324425,0.6418700218200684,0.0015511875972151756,0.02462190762162209,0.0
159,17,0.003628033678978681,0.00504768919199705,0.0005533467628993094,0.0015202973736450074,0.0017022649990394716,0.987293004989624,3.5847449908033007e-05,0.00021960229787509888,0.0
160,17,0.001141810091212392,0.024016810581088063,0.003347398480400443,0.04635712131857872,0.0052863922901451605,0.9164729714393616,0.0008066595764830709,0.0025708228349685678,0.0
161,17,0.01185242272913456,0.07750337570905685,0.002432467415928841,0.03542273119091988,0.27319177985191345,0.4812773168087006,0.017540667206048962,0.10077927261590958,0.0
162,17,2.1216335881035768e-05,0.00268956134095788,4.231711500324309e-05,0.0001542695099487901,0.9916383624076844,0.0004027945105917752,0.0006698791403323412,0.004381739534437656,0.0
163,17,0.0016189927700906992,0.022028043866157532,0.002075078198686242,0.04416869580745697,0.14452365040779114,0.7698177099227905,0.003001234261319041,0.012766624800860882,0.0
164,17,0.004790359176695347,0.7395188808441162,0.004549100995063782,0.12523691356182098,0.035343948751688004,0.08682838082313538,0.0006522948388010262,0.003080116584897041,0.0
165,17,1.9086142856394872e-05,0.0009559899917803704,1.7938031305675395e-05,3.516345896059647e-05,0.986544907093048,0.0018141244072467087,8.049625466810541e-05,0.010532260872423649,0.0
