w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
221,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,32,0.0021538124419748783,0.00025451561668887734,0.002271509030833841,0.0023091458715498447,0.026126965880393985,0.0009606912499293684,0.9571518301963806,0.00877151172608137,0.0
248,32,0.0004847601521760225,1.611571315152105e-05,0.0008182282326743008,8.921397238736972e-06,0.0010219176765531301,0.0005111729842610657,0.9969055056571959,0.0002334138553123921,0.0
249,32,0.0056267757900059215,0.00045431786566041415,0.001377012929879129,0.030424242839217183,0.3098306953907013,0.007383761927485466,0.042582109570503235,0.6023210883140564,0.0
250,32,0.011291435919702051,0.0003400927234906703,8.807358972262591e-05,0.010337294079363346,0.24397097527980804,0.0031979407649487253,0.0034274866338819265,0.727346658706665,0.0
251,32,0.001596991904079914,0.00016966371913440526,0.00010037115862360224,0.017717782407999042,0.4034471809864044,0.0028973936568945646,0.01238276716321707,0.5616878271102905,0.0
252,32,0.0012940453598275779,0.0001590188039699569,0.0022520748898386955,0.023330757394433018,0.15656204521656036,0.0006198621122166513,0.7854110598564148,0.03037105314433575,0.0
253,32,0.00037639372749254113,6.886190931254532e-06,0.00015453960804734382,3.407291296753101e-05,0.0018663796363398433,3.592181747080758e-05,0.9969419836997986,0.0005837686476297678,0.0
254,32,6.200702773639932e-05,7.392819497908931e-06,3.892899621860124e-05,0.00024316078634001317,0.001595861162059009,2.749801024037879e-05,0.9976274371147156,0.00039769214345142245,0.0
255,32,0.0683864876627922,0.06358733773231506,0.025364475324749947,0.028753381222486493,0.0674930065870285,0.5704077482223511,0.013803418725728987,0.16220413148403168,0.0
256,32,0.022338155657052997,0.00037729484029114246,0.00013834481069352478,0.002518314635381102,0.64886873960495,0.0032404644880443807,0.003036536276340485,0.3194821774959564,0.0
257,32,0.008356726728379726,0.005310725886374712,0.0017436572816222904,0.020316684618592262,0.7618557810783386,0.019791001453995705,0.005947328638285399,0.17667806148529053,0.0
258,32,0.009885349310934544,0.940463364124298,0.003344598226249218,0.002437943359836936,0.02699802815914154,0.00241562956944108,0.0018624246586114168,0.012592671439051628,0.0
259,32,0.01874780841171741,0.9123860597610474,0.0018940367735922337,0.01516962144523859,0.020701928064227104,0.0008969400078058242,0.0019516269676387308,0.028251988813281063,0.0
260,32,0.04076245054602623,0.0154662998393178,0.003646052209660411,0.0168633870780468,0.3696762323379517,0.1266365945339203,0.011951790191233158,0.4149971902370453,0.0
261,32,0.00014587468467652798,3.7205099943093964e-06,3.7171677831793204e-05,5.4846241255290806e-05,0.0023740555625408892,1.907177829707507e-05,0.996142327785492,0.001222857623361051,0.0
262,32,0.01687428541481495,0.0033826520666480064,0.0054258559830486774,0.06930664926767349,0.5136264562606812,0.02246326208114624,0.13981956243515015,0.2291012406349182,0.0
263,32,0.0015412475913763044,0.0003983321948908269,0.0008589960052631795,0.010328292846679688,0.393055260181427,0.0017505926080048086,0.3850538432598114,0.20701339840888974,0.0
264,32,0.009925228543579578,0.003281919751316309,0.0017823564121499655,0.19943180680274966,0.22080902755260468,0.022787176072597504,0.010632771998643877,0.5313497185707092,0.0
265,32,0.03211267665028572,0.1239381656050682,0.0195663757622242,0.6571621894836426,0.04593702405691147,0.007711989339441061,0.012241748161613941,0.10132987052202223,0.0
266,32,0.2465849667787552,0.05485304817557335,0.03640065342187882,0.05047427117824554,0.03145372122526169,0.5420636534690857,0.016535058617591858,0.021634655073285103,0.0
267,32,0.06386247277259828,0.08301623165607452,0.02139177545905113,0.13735370337963104,0.2366891503334045,0.2016461193561554,0.028963394463062286,0.2270772159099579,0.0
268,32,0.07005512714385986,0.0772123858332634,0.10255585610866548,0.490461140871048,0.11559005081653595,0.015304576605558397,0.020995425060391426,0.10782549530267717,0.0
269,32,0.024158725515007973,0.0030505412723869085,0.0020442691165953875,0.02543293684720993,0.16468439996242526,0.014939382672309875,0.6973222494125366,0.06836756318807602,0.0
270,32,0.0018726959824562075,1.4277091395342724e-05,0.0005743320216424763,0.0006989170215092598,0.015399310737848282,0.0002272416459163651,0.9663215875625609,0.014891514554619787,0.0
271,32,0.004906165413558483,0.00012130912364227696,0.0046897828578948975,0.008232994936406612,0.052925128489732735,0.0030723188538104296,0.8971567153930664,0.02889561653137207,0.0
272,32,0.02485460415482521,0.010487841442227364,0.010981827974319458,0.42327681183815,0.3363920748233795,0.025164885446429253,0.01606169156730175,0.1527801901102066,0.0
273,32,0.0015416539972648025,0.0001033307780744508,0.00013864952779840678,0.0002142775192623958,0.0034266624134033923,0.000456811423646286,0.9921241402626038,0.0019943350926041607,0.0
274,32,0.003860385855659842,9.15290365810506e-05,0.0007742486195638776,0.00016655924264341593,0.006170717999339104,0.0007947089616209269,0.986812174320221,0.0013296083780005574,0.0
275,32,9.367622988065705e-05,1.187242287414847e-05,0.00020078690431546417,3.392210783204064e-05,0.002205758821219206,9.837475954554975e-05,0.9964996576309204,0.0008560733404010534,0.0
276,32,0.00047369106323458254,6.521733303088695e-05,0.0003881309821736068,0.0007311198278330266,0.02595728263258934,0.0001541560486657545,0.9594185352325441,0.012811798602342606,0.0
277,32,0.0006749861058779062,0.00016171902825590226,0.0002366247790632769,0.004235748201608658,0.02125067450106144,0.0005270101246424018,0.9603840708732604,0.012529144063591957,0.0
278,32,0.6047729253768921,0.07624541968107224,0.0060003441758453855,0.014485771767795088,0.09260420501232147,0.15908183157444,0.012148021720349787,0.03466153517365456,0.0
279,32,0.033204421401023865,0.07873628288507463,0.04418428987264633,0.4345881938934326,0.039362367242574685,0.2649352252483368,0.01693027280271053,0.0880589410662651,0.0
280,32,0.020769990980625156,0.0431288406252861,0.008771631866693497,0.06740235537290573,0.21048754453659055,0.5119559168815613,0.007333303801715373,0.1301504373550415,0.0
281,32,0.038705501705408096,0.02105789445340633,0.0028865868225693703,0.024151463061571118,0.6953414082527161,0.06439727544784546,0.00783766433596611,0.1456221640110016,0.0
282,32,0.0275434534996748,0.012144124135375023,0.0033405537251383066,0.024101560935378075,0.8343396186828613,0.015608671121299269,0.012085814028978348,0.07083618640899657,0.0
283,32,0.08496424555778502,0.00024594704154878855,0.00010864817159017548,0.002272863406687975,0.7249618172645569,0.00047742525930516416,0.00456250412389636,0.182406485080719,0.0
284,32,0.003018114948645234,0.0010969855356961489,0.0003060005547013134,0.013269355520606041,0.745326578617096,0.003176899626851082,0.05747297033667565,0.17633308470249176,0.0
285,32,0.0004639523394871503,1.3873544958187269e-05,7.236908277263865e-05,1.123699257732369e-05,0.0013241221895441413,5.635002526105382e-05,0.9975929856300354,0.0004650579940062017,0.0
286,32,0.012249279767274857,0.0018888405757024886,0.001885658479295671,0.05312912911176682,0.21734483540058136,0.02095746621489525,0.6080992817878723,0.08444560319185257,0.0
287,32,0.06959369778633118,0.08739369362592697,0.005624873097985983,0.05869829282164574,0.1914665549993515,0.4820286631584168,0.007730930577963591,0.09746327996253967,0.0
288,32,0.07653389871120453,0.002037245081737637,0.026707444339990616,0.0020686304196715355,0.7129616141319275,0.016883116215467453,0.0028040949255228047,0.16000400483608246,0.0
289,32,0.00037258956581354136,7.258963159983978e-05,0.00011387390259187669,0.0002021642867475748,0.0069473511539399615,0.00015702913515269756,0.9906586408615112,0.0014757761964574454,0.0
290,32,3.66117492376361e-05,9.206311915477272e-06,1.8654833183973096e-05,0.0008743232465349138,0.001735478756017983,1.1382414413674267e-05,0.9957565665245056,0.0015577165177091956,0.0
291,32,0.14049983024597168,0.03082162700593472,0.013783627189695835,0.12151016294956207,0.21830187737941745,0.014268990606069563,0.3608083128929138,0.10000556707382202,0.0
292,32,0.23187395930290225,0.002843586727976799,0.5047543048858643,0.0016601401148363948,0.1938324272632599,0.0016406455542892218,0.009447990916669369,0.05394693464040756,0.0
293,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,33,0.06372662633657455,0.0032343841157853603,0.33638209104537964,0.03974266722798348,0.1917990893125534,0.032884128391742706,0.0134096909314394,0.31882137060165405,0.0
19,33,0.046174079179763794,0.016181787475943562,0.15792211890220642,0.1851932108402252,0.1215154230594635,0.19299927353858948,0.034507427364587784,0.2455066293478012,0.0
20,33,0.1343115121126175,0.015003995969891546,0.2953608334064484,0.11654192954301835,0.0346522256731987,0.2760210931301117,0.038001306354999535,0.09010712057352066,0.0
21,33,0.016982696950435642,0.0015902324812486768,0.9037076234817504,0.00937055516988039,0.014979097992181778,0.0028233402408659462,0.02510237693786621,0.025444012135267258,0.0
22,33,0.13602618873119354,0.03283198550343513,0.03733858466148377,0.2472795397043228,0.18606171011924744,0.07471705228090286,0.06700342148542404,0.21874159574508667,0.0
23,33,0.044543497264385216,0.0023329146206378932,0.8293056488037109,0.03148552030324936,0.008981402963399887,0.007529591675847769,0.01044389232993126,0.0653776153922081,0.0
24,33,0.02630073949694633,0.039001476019620895,0.22258687019348145,0.453510195016861,0.04832280054688454,0.002710267901420593,0.009244916960597038,0.19832274317741394,0.0
25,33,0.04602126032114029,0.010222655721008778,0.3939150273799896,0.3792161643505096,0.05701282992959024,0.008463082835078241,0.02361539378762245,0.08153361827135086,0.0
26,33,0.16294489800930026,0.017014000564813614,0.15950752794742584,0.04466689378023148,0.11521518975496292,0.3105691075325012,0.013114767149090769,0.17696760594844818,0.0
27,33,0.07435886561870575,0.0032823674846440554,0.6579944491386414,0.018816964700818062,0.01685371808707714,0.16405780613422394,0.02028718590736389,0.04434862360358238,0.0
28,33,0.035201765596866615,0.0015201111091300845,0.8759456872940063,0.027276227250695232,0.010250823572278023,0.005582571495324372,0.011783703230321407,0.032439149916172035,0.0
29,33,0.0011574431555345654,0.00014814012683928013,0.9789971709251404,0.003201731713488698,0.003293293761089444,0.0005931620835326612,0.005726598203182221,0.006882480811327696,0.0
30,33,0.011306310072541235,0.004648586269468069,0.8524816036224365,0.02143905870616436,0.019166603684425357,0.046689528971910484,0.01880687475204468,0.025461399927735332,0.0
31,33,0.06096053123474121,0.008576411753892899,0.30880647897720337,0.02753409743309021,0.0493190735578537,0.5073990821838379,0.00685719819739461,0.03054712153971195,0.0
32,33,0.32192713022232056,0.0079770153388381,0.049361929297447205,0.024164136499166492,0.0365246869623661,0.5213950276374817,0.01254960987716913,0.02610044740140438,0.0
33,33,0.2548850476741791,0.013718328438699244,0.02150858193635941,0.0079887630417943,0.04560572281479836,0.5884222984313965,0.003948909230530262,0.06392230093479156,0.0
34,33,0.04757346585392952,0.011269974522292614,0.16192494332790375,0.2256370037794113,0.0973241850733757,0.07508594542741777,0.02889920584857464,0.3522853255271912,0.0
35,33,0.0004751759115606546,0.00024713919265195733,0.0004874764999840409,0.009031463414430618,0.015921659767627716,0.0007043799269013108,0.9468986988067628,0.026233848184347156,0.0
36,33,0.0015361550031229856,0.00043940663454122836,0.00114965729881078,0.018765689805150032,0.09848614782094957,0.0010939995991066098,0.7995873689651489,0.07894162088632584,0.0
37,33,0.002341791754588485,7.210869807749987e-05,0.0004206474695820362,0.01206990797072649,0.11082170903682707,0.0004735816619358957,0.8164864778518677,0.05731378868222236,0.0
38,33,0.008286290802061558,0.00013568095164373514,0.0013304143212735653,0.016044942662119862,0.15295396745204926,0.0011192815145477653,0.7630636096000671,0.05706580728292465,0.0
39,33,0.001801046309992671,0.0004246605676598847,0.0007790096569806337,0.016289401799440384,0.0954580307006836,0.0009823919972404838,0.8436598181724548,0.040605630725622184,0.0
40,33,0.03911889716982842,0.04984159767627716,0.025207970291376114,0.07022807002067566,0.04713600501418114,0.6313840746879578,0.010602349415421486,0.12648098170757294,0.0
41,33,0.17142750322818756,0.016899893060326576,0.15682044625282288,0.05032527074217796,0.09105698764324187,0.3565733730792999,0.01600789651274681,0.14088866114616394,0.0
42,33,0.11376440525054933,0.02860519662499428,0.01416492182761431,0.02475882135331631,0.027970239520072937,0.7198125123977661,0.0034204870462417607,0.06750340014696121,0.0
43,33,0.0028010713867843147,0.0007219677790999413,0.0030050291679799557,0.006905094254761934,0.006952375639230013,0.004512561485171318,0.9649556279182434,0.01014619693160057,0.0
44,33,0.00015001260908320546,8.21209505375009e-06,3.3743970561772585e-05,8.935930964071304e-05,0.00210966425947845,1.1842999811051413e-05,0.9971423745155334,0.0004547555872704834,0.0
45,33,0.00043553306022658944,1.7045336790033616e-05,0.0001884879020508379,0.00023856754705775532,0.004023098386824131,5.679920286638662e-05,0.99434494972229,0.0006955270073376597,0.0
46,33,0.0010552852181717751,0.00011821844964288176,0.0006406090105883777,0.0021879742853343487,0.017110096290707588,0.0004683235019911081,0.9733479022979736,0.005071642808616161,0.0
47,33,0.0001178063394036144,6.088288046157687e-06,3.0599432648159564e-05,1.3252897588245105e-05,0.0004918820923194289,2.1482299416675232e-05,0.998984158039093,0.00033467760658822954,0.0
48,33,0.0002575636899564415,3.052832107641734e-05,0.00011410847946535796,0.0003868203784804791,0.002721072407439351,0.00013931603461969644,0.9947481751441956,0.001602461445145309,0.0
49,33,0.0012075350387021901,0.0007605956634506582,0.002051234245300293,0.042357102036476135,0.031866054981946945,0.0031142204534262423,0.8804795742034912,0.03816377744078636,0.0
50,33,0.1092325896024704,0.051990363746881485,0.020197132602334026,0.15808187425136566,0.4003826677799225,0.031158171594142917,0.13272935152053833,0.096227765083313,0.0
51,33,0.2922746539115906,0.04724561423063278,0.02842280268669128,0.07881329953670503,0.22139497101306915,0.16594456136226654,0.05401763692498207,0.11188638210296632,0.0
52,33,0.00011105669545941058,1.6795140254544094e-05,4.888743933406658e-05,6.110609683673829e-05,0.00019518681801855564,5.13233280798886e-05,0.999137282371521,0.0003782903659157455,0.0
53,33,0.00018454618111718446,5.318839612300508e-05,6.995877629378809e-05,2.246607982669957e-05,0.0005253094714134932,0.00021724271937273445,0.9985997080802916,0.00032763340277597314,0.0
54,33,0.5854271054267883,0.038570694625377655,0.0558277815580368,0.03654538094997406,0.14393866062164307,0.052838869392871864,0.04695296660065651,0.0398985743522644,0.0
55,33,0.17371037602424622,0.002217018511146307,0.708510160446167,0.0014274463756009936,0.06918321549892427,0.001731231459416449,0.0043843244202435025,0.038836177438497536,0.0
56,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,33,0.0020760775078088045,0.0008637372520752251,0.003402055241167545,0.006861151661723852,0.013457012362778187,0.001419698353856802,0.9564891457557678,0.015431122854351997,0.0
132,33,0.00037522712955251336,0.00012117546430090442,0.00018928395002149043,0.0005470397300086915,0.003645656630396843,0.000180163377081044,0.9937894940376282,0.0011519641848281026,0.0
133,33,0.0006650983123108745,0.00022022478515282276,0.0007218638202175497,0.009399372152984142,0.02061958983540535,0.00018617030582390728,0.9613031148910522,0.0068845851346850395,0.0
134,33,0.0012336248764768245,0.0009280734811909496,0.0010352262761443851,0.02806071564555168,0.547732412815094,0.004945528227835894,0.25806936621665955,0.1579950451850891,0.0
135,33,0.0068070986308157435,0.0003147169773001224,0.005378681235015392,0.02273053862154484,0.14055199921131134,0.004393191542476416,0.7377126216888428,0.08211109787225722,0.0
136,33,0.0019798562861979008,0.00015986790822353214,0.0013885014923289418,0.0017407159321010113,0.019080201163887974,0.00032260495936498046,0.9689056873321532,0.0064224996604025355,0.0
137,33,0.00012925548071507365,3.3827539027697635e-06,3.0474473533104167e-05,2.238256456621457e-05,0.0008515946101397276,1.3734453204961028e-05,0.9983604550361632,0.0005886246217414738,0.0
138,33,0.2365488559007645,0.002800343325361609,0.0045298077166080475,0.08372286707162857,0.11725565791130065,0.033409669995307915,0.3878457844257355,0.13388696312904358,0.0
139,33,0.6599056124687195,0.02284443005919456,0.008408227935433388,0.016281824558973312,0.10028820484876633,0.13382872939109802,0.010283449664711952,0.04815951362252235,0.0
