w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
96,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,29,0.6013592481613159,0.0005043476121500133,0.08751624822616577,0.0008784564561210573,0.1204565092921257,0.0014963161665946245,0.0014283845666795971,0.18636050820350647,0.0
211,29,0.4925438463687897,0.004148659761995077,0.2788365185260773,0.004345368128269911,0.12021496891975406,0.03911170735955238,0.0016620318638160825,0.05913683399558067,0.0
212,29,0.060928113758564,0.019015012308955196,0.24992935359478,0.024199685081839558,0.1354563981294632,0.433362752199173,0.011224864050745964,0.06588377058506012,0.0
213,29,0.7313272953033447,0.008375662378966808,0.04482768103480339,0.009944893419742584,0.04842398315668106,0.08005881309509277,0.0014731626724824312,0.07556843757629395,0.0
214,29,0.016682108864188194,0.029529564082622525,0.405477374792099,0.01687609776854515,0.02080717869102955,0.4738472700119018,0.006507792044430971,0.03027263469994068,0.0
215,29,0.4978681206703186,0.004586908500641584,0.04036372527480125,0.01440080441534519,0.1609095335006714,0.027977418154478077,0.006728315725922585,0.2471652328968048,0.0
216,29,0.8555890321731567,0.00027140998281538486,0.0016166255809366705,0.0015912199160084126,0.047383762896060944,0.004881402477622032,0.001694411039352417,0.08697221428155899,0.0
217,29,0.5802005529403687,0.003564700717106461,0.012341020628809929,0.001766476547345519,0.09375100582838057,0.15214157104492188,0.0031454111449420448,0.1530892699956894,0.0
218,29,0.17519128322601318,0.03936571255326271,0.08286258578300476,0.04008830338716507,0.03131306171417236,0.4507425725460053,0.03643117100000382,0.14400523900985718,0.0
219,29,0.0487566851079464,0.06552067399024962,0.02264520712196827,0.07074420899152756,0.04509962722659111,0.5863776803016663,0.021658701822161674,0.1391971856355667,0.0
220,29,0.0011225700145587325,0.011280377395451069,0.016588982194662094,0.01735498011112213,0.011665570549666882,0.920527994632721,0.002902354346588254,0.01855715550482273,0.0
221,29,0.0024998607113957405,0.008849330246448517,0.034509386867284775,0.0134312454611063,0.01951755024492741,0.8971874713897705,0.0023457244969904427,0.021659335121512413,0.0
222,29,0.03374222666025162,0.014322994276881218,0.07719782739877701,0.039902839809656136,0.03314495086669922,0.7374601364135742,0.005304941441863775,0.0589241161942482,0.0
223,29,0.0006839542766101657,0.011073446832597256,0.004726308863610029,0.006758618634194136,0.010780475102365015,0.933534860610962,0.003026666818186641,0.029415696859359738,0.0
224,29,0.09382740408182144,0.0034630640875548124,0.5441554784774779,0.036188419908285134,0.03636470809578896,0.1773664951324463,0.003491949988529086,0.1051425188779831,0.0
225,29,0.009520228020846844,0.011753464117646216,0.06631959229707718,0.023787926882505417,0.015376662835478784,0.8242396116256714,0.00409828359261155,0.04490422084927559,0.0
226,29,0.0036499188281595703,0.015557505190372469,0.014653986319899559,0.01318766362965107,0.012945646420121193,0.9193742871284484,0.003471369855105877,0.01715964265167713,0.0
227,29,0.003207020228728652,0.014784589409828188,0.02241389639675617,0.04270065575838089,0.007461354602128267,0.8953959345817566,0.0014963779831305144,0.012540203519165516,0.0
228,29,0.31341317296028137,0.023874694481492043,0.020224010571837425,0.1793949156999588,0.16117924451828006,0.08080624043941498,0.01481715962290764,0.2062905728816986,0.0
229,29,0.0373569056391716,0.019149785861372948,0.004033514764159918,0.7787314653396606,0.06254599243402481,0.01307064387947321,0.02537345141172409,0.059738263487815864,0.0
230,29,0.0561056025326252,0.13844236731529236,0.0835450291633606,0.07937242835760118,0.0245929416269064,0.5825092196464539,0.00684329541400075,0.0285891555249691,0.0
231,29,0.03400728479027748,0.023844344541430473,0.04744833707809448,0.02117757126688957,0.033546920865774155,0.7798294425010681,0.004082264844328165,0.056063804775476456,0.0
232,29,0.7598506212234497,0.0027485564351081852,0.0019763540476560593,0.007380416616797447,0.06901360303163527,0.051380258053541183,0.003361501730978489,0.10428860783576964,0.0
233,29,0.11757060140371325,0.01779915764927864,0.016453087329864502,0.09563231468200684,0.04732554405927658,0.6116073131561279,0.005374273750931025,0.08823764324188232,0.0
234,29,0.2115306258201599,0.004114076495170593,0.2569250166416168,0.053103070706129074,0.13864867389202118,0.15488851070404053,0.016159800812602043,0.1646302193403244,0.0
235,29,0.041133679449558265,0.0350947305560112,0.28459489345550537,0.08947953581809998,0.12627123296260834,0.3400821089744568,0.016807690262794498,0.06653618812561035,0.0
236,29,0.07048045098781586,0.02258572727441788,0.07156051695346832,0.07828007638454437,0.08190781623125076,0.5887758731842041,0.012994312681257723,0.07341524213552475,0.0
237,29,0.017828380689024925,0.06587208807468414,0.17667928338050842,0.17216572165489194,0.0774586945772171,0.4131786823272705,0.016191016882658005,0.06062619760632515,0.0
238,29,0.05454707145690918,0.02915499731898308,0.17998237907886505,0.3354150652885437,0.1064407154917717,0.029895775020122525,0.0732843205332756,0.19127969443798065,0.0
239,29,0.030562436208128933,0.020936215296387672,0.07658790796995163,0.01923405192792416,0.045518077909946435,0.6854962110519409,0.009553884156048298,0.11211122572422028,0.0
240,29,0.0033957166597247124,0.021548578515648842,0.008734297007322311,0.015779437497258186,0.011451448313891888,0.924534261226654,0.0031015111599117517,0.011454752646386623,0.0
241,29,0.0076484130695462236,0.016118086874485016,0.04129430279135704,0.02334345132112503,0.023566657677292824,0.8073343634605408,0.0038797582965344186,0.07681503146886826,0.0
242,29,0.02401953749358654,0.01164733339101076,0.1756882220506668,0.015939606353640556,0.14405396580696106,0.3504657447338104,0.002696559764444828,0.27548903226852417,0.0
243,29,0.01773090846836567,0.004427963402122259,0.6294869780540466,0.009409372694790363,0.02531721442937851,0.1218285635113716,0.0037075926084071398,0.1880914270877838,0.0
244,29,0.0021359629463404413,0.0002396250783931464,0.983774960041046,0.0001206420420203358,0.0007864597719162703,0.0009229871793650092,6.724223931087181e-05,0.011952010914683342,0.0
245,29,0.0025327438488602643,0.0002172266831621528,0.9876253008842468,0.00011991718201898037,0.0017260214081034064,0.0011308565735816956,0.00013079929340165108,0.00651709595695138,0.0
246,29,0.008943662047386171,0.005038893315941095,0.6731759309768677,0.005170300602912903,0.05970984697341919,0.09477037936449052,0.0014505316503345964,0.15174053609371185,0.0
247,29,0.008257583715021609,0.0016129101859405635,0.8594443202018738,0.0015581941697746515,0.04247623309493065,0.011123407632112505,0.015807263553142548,0.059720013290643685,0.0
248,29,0.00037524502840824425,3.0860559490974986e-05,0.9971939325332642,8.825397344480734e-06,0.00017239627777598798,0.00017054517229553312,3.987407762906514e-05,0.002008395502343774,0.0
249,29,0.004335124045610428,0.00014318001922219992,0.977990984916687,0.00014536459639202806,0.0028532035648822784,0.0007792305550538003,0.0008538775146007537,0.012899092398583887,0.0
250,29,0.24870947003364566,0.0011152225779369473,0.5067560076713562,0.01566110923886299,0.033605802804231644,0.056332498788833625,0.006815850269049406,0.1310039907693863,0.0
251,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,30,0.08415276557207108,0.003095513442531228,0.8095799088478088,0.0014264268102124331,0.046325843781232834,0.009806985035538672,0.0050656758248806,0.040546819567680366,0.0
15,30,0.03974495828151703,0.002427944913506508,0.8401708006858826,0.002380165737122297,0.06699294596910478,0.014200867153704166,0.002883086912333965,0.03119921125471592,0.0
16,30,0.7926958799362183,0.0019064518855884671,0.010506065562367441,0.0033642088528722525,0.09950130432844162,0.021553592756390568,0.0037642151582986116,0.06670824438333511,0.0
17,30,0.32972946763038635,0.0009950483217835426,0.4474928081035614,0.006283134687691927,0.04565180465579033,0.00561084970831871,0.002135464223101735,0.16210143268108368,0.0
18,30,0.004905983339995146,0.00017451331950724122,0.9894744157791138,0.00026401237118989235,0.0010805332567542794,0.0006681337836198509,0.0007921533542685211,0.0026401900686323643,0.0
19,30,0.10942844301462172,0.10676684230566023,0.21538589894771576,0.2633492648601532,0.030754348263144493,0.2112606316804886,0.016025366261601448,0.047029182314872735,0.0
20,30,0.02457710914313793,0.041595131158828735,0.15434789657592773,0.04562213271856308,0.023160004988312718,0.6600006222724915,0.0077834632247686395,0.04291361197829247,0.0
21,30,0.014942917041480541,0.022355567663908005,0.07524329423904419,0.02352810651063919,0.02409767918288708,0.8025199770927429,0.004224039148539305,0.033088423311710365,0.0
22,30,0.007579674478620291,0.035944946110248566,0.006845242809504271,0.008259573020040989,0.009595721960067749,0.911523938179016,0.004793026484549046,0.015457876026630403,0.0
23,30,0.0016131352167576554,0.011754755862057207,0.018803924322128296,0.028985699638724324,0.015680018812417984,0.8955075740814209,0.005580272059887648,0.02207459695637226,0.0
24,30,0.0039887395687401295,0.03828651458024978,0.04223199933767319,0.08036474883556366,0.01713111624121666,0.7795985341072083,0.009722460992634295,0.028675856068730358,0.0
25,30,0.002046443056315184,0.02368247136473656,0.010206393897533415,0.036067161709070206,0.006254818756133318,0.8989464044570923,0.0069646770134568214,0.015831757336854938,0.0
26,30,0.0010385394562035801,0.01679312251508236,0.012847576290369034,0.012871410697698591,0.042117368429899216,0.8318849205970764,0.0023969013709574933,0.08005013316869736,0.0
27,30,0.009252291172742844,0.05422958359122276,0.04221970215439797,0.14940522611141205,0.02151218242943287,0.69032883644104,0.0063122943975031385,0.026739850640296936,0.0
28,30,0.07548417896032332,0.05519188940525055,0.010898727923631668,0.13674600422382355,0.1233915314078331,0.1950685977935791,0.009962795302271843,0.393256276845932,0.0
29,30,0.01800770685076714,0.03210754692554474,0.02764979936182499,0.05405263975262642,0.01617463119328022,0.8239535093307495,0.008764838799834251,0.019289299845695496,0.0
30,30,0.09844814985990524,0.04708623141050339,0.021817712113261226,0.022599929943680763,0.037536103278398514,0.7429239749908447,0.004426498431712389,0.02516141533851624,0.0
31,30,0.04050841182470322,0.01708667166531086,0.05497877672314644,0.0727679580450058,0.16280274093151093,0.5653162598609924,0.009672333486378193,0.07686682045459747,0.0
32,30,0.2911935746669769,0.0095789460465312,0.16745635867118835,0.05360590666532517,0.1745443195104599,0.10445506870746613,0.012491943314671516,0.18667389452457428,0.0
33,30,0.049798853695392616,0.02007106691598892,0.1673593819141388,0.05357211083173752,0.05504382774233818,0.6142230033874512,0.007337312679737806,0.0325944684445858,0.0
34,30,0.04665254056453705,0.00883279088884592,0.1436810940504074,0.02306186780333519,0.04524965584278107,0.6962296366691589,0.003047815524041653,0.03324458748102188,0.0
35,30,0.0008688953821547329,0.008436300791800022,0.020054001361131668,0.026942478492856026,0.017818843945860863,0.8869095444679259,0.002126861829310656,0.03684301301836968,0.0
36,30,0.003669836558401585,0.025465331971645355,0.05758654698729515,0.0340164452791214,0.021852774545550343,0.8183461427688599,0.0035857032053172593,0.035477135330438614,0.0
37,30,0.003200551029294729,0.014007075689733028,0.015261179767549038,0.02625191956758499,0.011265579611063005,0.9104974865913392,0.0027713270392268896,0.016744863241910934,0.0
38,30,0.011713644489645958,0.022104300558567047,0.15775296092033386,0.02823206223547458,0.028105447068810463,0.7003210783004761,0.0062668374739587316,0.045503664761781686,0.0
39,30,0.0060414159670472145,0.0004101955273654312,0.9439250230789183,0.0002320741186849773,0.00746479630470276,0.00221965741366148,0.0006500952877104282,0.03905681893229485,0.0
40,30,0.0014774439623579385,0.00011536572128534317,0.9774775505065918,9.98479372356087e-05,0.0021027198527008295,0.0008446210413239896,0.00024395360378548506,0.01763843558728695,0.0
41,30,0.002810300560668111,0.000227441982133314,0.9705395102500916,9.440915164304896e-05,0.0029272905085235834,0.000751297629904002,0.00029592597275041044,0.02235384471714497,0.0
42,30,0.003372657811269164,0.00016824841441120952,0.8980714678764343,0.00018070157966576522,0.007982076145708561,0.0013669756008312106,0.0002998717245645821,0.08855795860290527,0.0
43,30,0.004652529023587704,0.00032500800443813205,0.8521100878715515,0.0002274342114105821,0.01107084657996893,0.002456688787788153,0.0012611259007826447,0.12789635360240936,0.0
44,30,0.03830578178167343,0.0005570710636675359,0.8068968653678894,0.0007747841300442816,0.018250200897455212,0.0015240133507177234,0.005521319340914489,0.12817001342773438,0.0
45,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
