w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
390,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
391,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
392,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
393,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
394,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
395,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
396,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
397,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
398,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
399,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
400,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
401,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
402,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
403,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
404,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,9,0.0018718858482316136,0.002901933388784528,0.027870744466781616,0.0005110886413604021,0.01794760674238205,0.003112524515017867,8.283221541205421e-05,0.94570130109787,0.0
178,9,0.02222288958728313,0.006136699579656124,0.14374202489852905,0.0029029881116002802,0.04441589489579202,0.00466223480179906,0.0014821229269728065,0.7744351625442505,0.0
179,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
278,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
279,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
315,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
316,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
317,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
318,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
319,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
320,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
321,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
322,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
323,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
324,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
325,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
326,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
327,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
328,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
329,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
330,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
