w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
197,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,37,0.0036443774588406095,0.000289844669168815,0.9631669521331788,0.0020574696827679877,0.000278802850516513,0.006678502075374126,6.187965482240543e-06,0.023877937346696854,0.0
218,37,0.3502170145511627,0.0036863475106656547,0.1908223181962967,0.2387342453002929,0.09830991923809053,0.05404454469680786,0.0010759023716673255,0.06310977041721344,0.0
219,37,0.17321562767028809,0.00247295037843287,0.1973931640386581,0.1119506061077118,0.1792163997888565,0.005354981403797865,0.0015192051650956273,0.3288770616054535,0.0
220,37,0.4862131476402282,0.0015639947960153222,0.2262416779994965,0.16688229143619535,0.09647950530052184,0.0034972454886883497,0.003917444497346878,0.015204720199108126,0.0
221,37,0.010210266336798668,0.016086764633655548,0.18950022757053367,0.5061368942260742,0.034719370305538184,0.1666802018880844,0.004617392085492611,0.07204888015985489,0.0
222,37,0.001980813220143318,0.018245505169034004,0.3683948814868927,0.21483148634433746,0.004270827397704125,0.2355502247810364,0.07581644505262375,0.08090987056493759,0.0
223,37,7.878937321947888e-05,0.00034523510839790095,0.00144514930434525,0.0136423846706748,0.0004149076412431896,0.982907235622406,8.74535835464485e-05,0.0010788510553538801,0.0
224,37,2.712122841330711e-05,0.00024942049640230834,0.0005669087986461817,0.006831997074186802,0.0003772909985855222,0.9915766716003418,2.3576907551614568e-05,0.0003469610819593072,0.0
225,37,0.0011695580324158072,0.0058582560159266,0.024012144654989243,0.3344213366508484,0.003188285045325756,0.5568204522132874,0.003065550001338125,0.071464404463768,0.0
226,37,0.014449186623096466,0.02725477516651154,0.010278415866196156,0.02843613177537918,0.10549405217170717,0.7180187702178955,0.006242690607905388,0.08982604742050171,0.0
227,37,0.0055045406334102145,0.025936484336853027,0.013111960142850876,0.04974764585494995,0.012547922320663929,0.8806535601615906,0.0008645488996990025,0.011633308604359629,0.0
228,37,0.0015256659826263785,0.16736023128032684,0.03922480717301369,0.3114110231399536,0.017690327018499374,0.1718032956123352,0.008275074884295464,0.2827095687389374,0.0
229,37,1.202380644826917e-05,0.0009378580143675207,7.32282132958062e-05,0.00010260022099828349,0.0002431530592730269,0.9981458187103271,1.058377620211104e-05,0.0004746145277749747,0.0
230,37,3.221257793484256e-05,0.002324552508071065,0.0003927983052562921,0.001671777805313468,0.0008644501795060933,0.9932350516319276,6.091021350584924e-05,0.0014181537553668024,0.0
231,37,0.005345228593796493,0.0033347709104418755,0.012288469821214676,0.025973513722419742,0.012390855699777605,0.9375342130661012,0.0006825732416473329,0.002450494794175029,0.0
232,37,0.01868421770632267,0.031493760645389564,0.010025629773736,0.03164668008685112,0.33605000376701355,0.5029981136322021,0.003827122272923589,0.0652744472026825,0.0
233,37,0.05234717950224877,0.014344063587486744,0.0022099253255873927,0.0048304665833711615,0.8750691413879395,0.01018096599727869,0.005452435929328203,0.03556583449244498,0.0
234,37,0.0172299575060606,0.016534099355340004,0.021630750969052315,0.0065243132412433616,0.6416643261909485,0.045975420624017715,0.004105609841644764,0.2463355362415313,0.0
235,37,0.03627392649650574,0.02878158912062645,0.08945820480585097,0.01087986957281828,0.05399065837264061,0.6072938442230225,0.006273588631302118,0.16704832017421722,0.0
236,37,0.0007435844745486975,0.006908232346177101,0.6684154272079468,0.08469320833683014,0.010891723446547985,0.0019563452806323767,0.002676160307601095,0.2237153947353363,0.0
237,37,2.5983480256286384e-08,1.3773058249455515e-08,0.9972611665725708,1.5156031096807958e-08,2.5708488671227774e-09,1.1963411594706486e-08,7.968346871223275e-09,0.002738780342042446,0.0
238,37,0.00046723219566047186,0.00148452736902982,0.014244444668293,0.00907912291586399,0.001995413564145565,0.9685705304145812,0.00021907652262598282,0.003939650487154722,0.0
239,37,0.00022157005150802442,0.0018370808102190488,0.0015875187236815687,0.0015259005594998598,0.0014127340400591493,0.9897884130477904,3.9661081245867535e-05,0.0035871833097189665,0.0
240,37,3.886209015036002e-06,0.0014278375310823321,0.00033739476930350065,0.003980645444244146,0.0007540356018580496,0.9891059994697572,2.469229730195366e-05,0.004365478176623583,0.0
241,37,0.0009968747617676854,0.0016173431649804115,0.3345669209957123,0.047060422599315636,0.008897712454199791,0.3978776037693024,0.0012491687666624784,0.20773397386074066,0.0
242,37,2.0879147299979195e-08,2.120707637276453e-10,0.9999715089797974,1.2027351337096093e-09,7.768401200092256e-11,2.046911945496888e-10,6.292366072635502e-10,2.846734423656017e-05,0.0
243,37,9.681643931003235e-09,1.789365357274253e-11,0.9999994039535522,7.823370840043252e-10,2.5264630665322585e-11,1.0371589871660538e-11,1.5200526948255804e-10,5.809831691294676e-07,0.0
244,37,1.3064284758002033e-05,2.0525914123936675e-07,0.9996471405029296,5.3407857194542885e-06,8.290289201795531e-07,7.915391364576861e-08,6.49396667995461e-07,0.0003327244194224477,0.0
245,37,3.057223875657655e-05,3.90725460874819e-07,0.9993211030960084,1.753161268425174e-05,1.555962626298424e-06,4.592248387780273e-06,1.8946460613733509e-06,0.0006224077078513801,0.0
246,37,3.124679096799809e-06,6.41778363785761e-09,0.9999885559082032,1.921170905916369e-06,1.6512709066773826e-07,2.4859710734403958e-08,1.3426222267298724e-07,6.1080891100573345e-06,0.0
247,37,3.3525845992699037e-06,3.0032245490474447e-07,0.999783217906952,8.868008444551378e-05,6.806241117374157e-07,1.7230762750841674e-05,2.722167380397877e-07,0.00010619195381877944,0.0
248,37,0.0010429131798446178,4.478584742173553e-05,0.9944262504577636,0.002375309355556965,0.00030415598303079605,0.00021429883781820538,2.464078352204524e-05,0.001567675732076168,0.0
249,37,0.0002667723165359348,0.0025470471009612088,0.01277646142989397,0.12597781419754028,0.0024996914435178037,0.8246131539344788,0.0001340236631222069,0.031185032799839973,0.0
250,37,0.0007850861875340343,0.0001972760946955532,0.003648776561021805,0.05920570716261864,0.0021762701217085123,0.9324353337287904,0.0001000581178232096,0.0014514003414660694,0.0
251,37,0.0005768593400716783,0.001662808354012668,0.02726318873465061,0.024173203855752945,0.0182556863874197,0.9184705018997192,9.844825399341062e-05,0.009499212726950644,0.0
252,37,7.342272147070616e-05,0.00031485932413488616,0.007815450429916382,0.014317944645881653,0.005993496626615524,0.9696866273880004,3.493512485874817e-05,0.0017631832743063573,0.0
253,37,0.0006495596026070416,0.0011716908775269985,0.00605657696723938,0.0664769634604454,0.005892359185963869,0.9150292873382568,0.00022266730957198888,0.004500865936279297,0.0
254,37,0.00043658973299898207,0.0006369379698298873,0.005046286154538393,0.05232897773385048,0.007847216911613941,0.9284480810165404,0.0001410920958733186,0.005114861764013767,0.0
255,37,6.464118632720782e-05,0.00014369092241395265,0.0005895281210541724,0.013915153220295906,0.0010179209057241678,0.9818927049636841,2.4148519514710642e-05,0.0023522479459643364,0.0
256,37,2.077927456411999e-05,0.0008643859182484447,0.0004887286340817809,0.005803070962429047,0.0003279222873970866,0.9912814497947692,1.7483642295701433e-05,0.0011962216813117266,0.0
257,37,0.00012023381714243442,0.00024516612756997347,0.0007455402519553901,0.003668213728815317,0.0010619531385600571,0.993802547454834,2.096548087138217e-05,0.000335353659465909,0.0
258,37,1.0096037840412464e-05,0.0009111855761148037,9.394853987032548e-05,0.0003758479142561555,0.00046416977420449257,0.9980249404907228,3.4664080885704607e-06,0.0001164805726148188,0.0
259,37,0.010011870414018631,0.10614455491304398,0.0110843013972044,0.013535206206142902,0.009946019388735294,0.8249126672744751,0.0020258314907550807,0.022339453920722008,0.0
260,37,0.005886333994567393,0.1926332712173462,0.0011767335236072538,0.004340579733252525,0.02514989674091339,0.7689302563667297,0.0008053053170442581,0.0010775476694107056,0.0
261,37,0.008208715356886387,0.6860925555229187,0.001703008310869336,0.0014616259140893815,0.002755493158474565,0.2944096326828003,0.00014569095219485462,0.005223238375037909,0.0
262,37,1.2945276921527693e-06,0.0031513539142906666,2.528662844270002e-05,6.60111618344672e-05,9.0444773377385e-05,0.9964898228645324,1.5149869341257729e-06,0.00017427917919121685,0.0
263,37,1.5706888007116504e-05,0.06118883192539215,8.651007374282926e-05,0.0003217364428564906,0.0007848443929105997,0.923655092716217,3.219345308025368e-05,0.013915101997554302,0.0
264,37,2.424620106467046e-06,0.00010593088518362491,5.05903699377086e-06,4.614978752215393e-05,0.01017976738512516,0.0002522201684769243,1.5266234186128713e-05,0.9893932342529296,0.0
265,37,0.037918053567409515,0.0018936288543045519,0.826654851436615,0.011359957978129387,0.0010554241016507149,0.007550948765128852,0.013186462223529816,0.10038071870803833,0.0
266,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,38,0.07428178191184998,0.002413174835965037,0.8124041557312012,0.007987608201801777,0.001761668361723423,0.004992147907614708,0.0071496739983558655,0.0890098586678505,0.0
13,38,0.0011626137420535088,0.0004430150438565762,0.8859896063804626,0.012451293878257276,0.00030314884497784084,0.07856017351150513,5.2943458285881206e-05,0.02103717438876629,0.0
14,38,0.005305824801325798,0.00017737946473062038,0.9627442359924316,0.0022193335462361574,0.0003780282277148217,0.009677897207438946,9.61081823334098e-05,0.01940121501684189,0.0
15,38,5.9757265262305737e-05,6.7946757553727375e-06,0.9969860911369324,2.566179864516016e-05,1.8335715594730573e-06,9.367996244691312e-05,1.1992102599833745e-06,0.0028249858878552914,0.0
16,38,3.872077286359854e-06,7.502872101383673e-09,0.9999591112136841,1.2839439023082375e-07,1.0636044045497783e-08,4.691041333160229e-09,3.2181997511315785e-08,3.6776265915250406e-05,0.0
17,38,5.8525642089080065e-05,0.0009311913745477797,0.00508714420720935,0.0008299039909616113,0.00046425111941061925,0.98461252450943,3.097939770668745e-05,0.007985536009073256,0.0
18,38,0.0002498147368896753,0.0024334234185516834,0.02441292814910412,0.002997865434736013,0.00044853662257082766,0.9667658805847168,0.00027440916164778173,0.0024172060657292604,0.0
19,38,4.578106654662406e-06,0.0003859736316371709,0.0002751362044364214,0.0005784336826764048,0.00021727214334532619,0.9980456829071044,1.5613324649166316e-05,0.00047733777319081133,0.0
20,38,0.0001528563880128786,0.001977110980078578,0.0001905978715512901,9.897229028865696e-05,0.0003867357445415109,0.9966078996658324,3.162119901389815e-05,0.0005541982245631517,0.0
21,38,0.00016285665333271027,0.0018740254454314707,0.0014513205969706178,0.001383028458803892,0.0007565758423879743,0.992431640625,8.616327977506444e-05,0.0018544024787843227,0.0
22,38,0.000109844739199616,0.0028349002823233604,0.0003859866119455546,0.00016283088189084088,0.000653859053272754,0.994454562664032,7.192227349150926e-05,0.0013259828556329012,0.0
23,38,3.3909334433701588e-06,0.006582953967154026,0.000263847759924829,0.0005558132543228567,0.0003283729602117092,0.9750385880470276,2.654713171068579e-05,0.01720048300921917,0.0
24,38,0.0025479395408183336,0.022899281233549118,0.2588660717010498,0.025304533541202545,0.004726959392428397,0.08069220930337906,0.0027654706500470643,0.602197527885437,0.0
25,38,0.03437041491270065,0.054236676543951035,0.0055959210731089115,0.0088570611551404,0.025281433016061783,0.8521003127098083,0.009285422973334793,0.010272807441651821,0.0
26,38,0.0044505801051855105,0.13566918671131134,0.12311702966690065,0.022219713777303696,0.24314165115356445,0.3333950638771057,0.0049505033530294895,0.13305625319480896,0.0
27,38,0.0025093795266002412,0.1043892353773117,0.007874125614762306,0.010112371295690536,0.05970625206828116,0.6701600551605225,0.0012636757455766199,0.14398491382598874,0.0
28,38,0.0007315575494430959,0.012519646435976028,0.002696962794288993,0.026673082262277603,0.011455873958766459,0.932164192199707,0.00047509753494523466,0.01328368578106165,0.0
29,38,0.1290244311094284,0.04270385578274727,0.006272772792726754,0.006166133563965559,0.5355176329612732,0.12383037805557252,0.0025246050208806987,0.153960183262825,0.0
30,38,0.00856688991189003,0.004855968989431858,0.07705461233854294,0.009175214916467668,0.0179707482457161,0.049240194261074066,0.0036775292828679093,0.8294588923454285,0.0
31,38,0.0009609538246877493,0.019126679748296738,0.23226797580718994,0.02929067239165306,0.008036823011934755,0.005959182977676393,0.002727771643549204,0.7016299366950989,0.0
32,38,1.3983410553919384e-06,4.3356860146559494e-07,0.987941324710846,1.114227529797063e-06,5.683405674972164e-07,1.0886719792324584e-06,4.422785195856704e-07,0.012053604237735271,0.0
33,38,6.599361501713474e-09,3.3311264857616148e-09,0.9983794689178468,7.468118345954622e-10,7.996742851235085e-11,7.902490040123666e-08,3.3480764827231724e-09,0.0016203928971663115,0.0
34,38,1.6337306078639813e-05,2.1419165932456963e-05,0.9711069464683532,3.779440157813952e-05,7.951027328090277e-06,0.0005205693887546661,5.822524599352619e-06,0.028283281251788136,0.0
35,38,0.00048376797349192197,0.0002406228159088641,0.9850535988807678,0.0004843614296987652,0.00025134559837169945,0.0036374756600707774,1.9648099623736925e-05,0.009829102084040642,0.0
36,38,5.20287699146138e-07,0.00037768649053759873,0.00016655879153404385,0.0001632545463507995,0.00019641393737401808,0.995487630367279,4.212376097711967e-06,0.003603698220103979,0.0
37,38,0.0003369262849446386,0.00028799931169487536,0.9658570885658264,0.0011878934456035495,0.00034102599602192635,0.025965703651309013,5.872891415492632e-05,0.005964585579931736,0.0
38,38,0.0016776875127106905,0.0006299973465502263,0.6619815826416016,0.014914808794856071,0.0028933128342032433,0.2916557490825653,0.00039864040445536375,0.025848176330327988,0.0
39,38,1.963636896107345e-05,3.593780206756492e-07,0.999835968017578,7.732452104391998e-06,1.1864932503158345e-06,2.0313800632720813e-06,4.708655580998311e-07,0.00013250310439616442,0.0
40,38,0.00023345723457168788,0.00036653480492532253,0.0015048140194267035,0.004278600681573153,0.0011129239574074745,0.9910802245140076,4.280367284081876e-05,0.0013805993366986509,0.0
41,38,5.2170518756611266e-05,0.0026089251041412354,0.0005860637174919247,0.00631634285673499,0.0042000142857432365,0.9755832552909852,9.378432150697337e-05,0.010559519752860071,0.0
42,38,0.0073749241419136516,0.16048112511634827,0.01607587933540344,0.12818986177444458,0.10576236993074416,0.04318126291036607,0.008108866401016712,0.5308257341384888,0.0
43,38,2.240959773303075e-08,5.859861218482367e-08,1.4661358704870509e-07,0.9996516704559326,1.1405185432522558e-05,3.131493064856272e-09,1.1913111848116388e-05,0.0003248082648497076,0.0
44,38,8.5721927334248e-09,5.208409561419103e-07,4.03665687542798e-08,0.999985694885254,9.428756015950056e-07,3.325862474312657e-09,8.20392779132817e-06,4.731723947770661e-06,0.0
45,38,5.744780082750367e-07,9.592313290340826e-07,1.8913577832790909e-06,0.9887573122978208,0.000447437894763425,1.0547360034252051e-06,0.00013213518832344562,0.010658682323992252,0.0
46,38,0.0004896607133559883,0.0036429362371563907,0.05935335159301758,0.049453839659690864,0.01831633597612381,0.7995482087135315,0.0002629692608024925,0.06893269717693329,0.0
47,38,0.0026122317649424076,0.00042960591963492334,0.03764251247048378,0.07655687630176544,0.002480699447914958,0.8783092498779297,0.0002884443965740502,0.0016803429462015627,0.0
48,38,0.0219765193760395,0.0013296223478391767,0.8463051319122314,0.02878738194704056,0.006916450802236795,0.008386427536606789,0.0034210910089313984,0.08287737518548965,0.0
49,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,38,0.011792117729783058,0.014332341030240059,0.3160385489463806,0.008136885240674019,0.007657011039555074,0.4963674545288086,0.00035036884946748614,0.14532533288002014,0.0
112,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,38,0.002945292508229613,0.00026313491980545223,0.9687156677246094,0.004039284307509661,0.0005589795764535666,0.011676329188048841,1.1973128493991679e-05,0.011789408512413502,0.0
115,38,0.017357120290398598,0.0010261944262310863,0.9427003860473632,0.00255957804620266,0.0011259512975811956,0.02086101658642292,8.165630424628033e-05,0.01428814046084881,0.0
116,38,0.017067216336727142,0.0009623960359022019,0.6772942543029785,0.04580603167414665,0.002892371965572238,0.2486439198255539,0.00041191992931999266,0.006921939551830293,0.0
117,38,0.018691005185246468,0.0003797211975324899,0.9438686370849608,0.01093992404639721,0.0014597218250855806,0.021161798387765884,0.0001957026543095708,0.003303496865555644,0.0
118,38,0.0006296385545283558,3.296096838312224e-05,0.979680597782135,0.000518135551828891,2.6857507691602226e-05,0.0001277772244066,7.0451274041261075e-06,0.01897696405649185,0.0
119,38,0.024666137993335724,0.0012801610864698887,0.9360382556915284,0.007700370624661446,0.0015234212623909116,0.011572066694498062,0.00036211233236826956,0.016857607290148742,0.0
120,38,0.0156489796936512,0.00433418108150363,0.8805956840515137,0.009411167353391649,0.007260734215378761,0.030730737373232838,0.0005770580610260367,0.051441490650177,0.0
121,38,0.058377981185913086,0.0036295203026384115,0.7614160180091858,0.011313585564494131,0.004360264632850885,0.050017666071653366,0.003681026166304946,0.107203908264637,0.0
122,38,0.01669054850935936,0.0008511164342053237,0.76347416639328,0.004965661559253931,0.0017432175809517505,0.20195502042770386,0.00026802645879797643,0.010052239522337914,0.0
123,38,0.0005072035128250718,0.0006565823568962512,0.03500749170780182,0.004050037357956171,0.0010404331842437387,0.9561389088630676,0.00010275886597810313,0.002496577566489577,0.0
124,38,0.00029694344266317785,0.0011506036389619114,0.01861529424786568,0.005243293009698391,0.0008648423245176673,0.9662065505981444,9.927614155458286e-05,0.007523187436163426,0.0
