w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,14,0.0013890973059460519,6.821285296609858e-07,0.294977605342865,0.6992438435554504,0.0002606873167678714,1.3453617384584504e-06,0.0003120096225757152,0.0038147878367453814,0.0
18,14,1.052501033882436e-06,9.235591458267578e-11,2.447422048135195e-05,0.999963879585266,1.4261554497352338e-06,8.048242627900493e-10,9.031959052663296e-06,1.4125861014235852e-07,0.0
19,14,2.9008354829329622e-08,3.196744258193718e-11,9.117761834431805e-08,0.9999833106994628,5.625211088045037e-07,2.496617149128077e-11,1.9081546724919463e-06,1.4047237527847754e-05,0.0
20,14,0.04191005229949951,0.00027812799089588225,0.4856486916542053,0.3756444752216339,0.002581956796348095,0.0808623880147934,0.00042120093712583184,0.012653130106627941,0.0
21,14,0.005390998441725968,0.0024314248003065586,0.020683525130152702,0.18515801429748527,0.007276921533048153,0.7450235486030579,0.0012018840061500669,0.03283369168639183,0.0
22,14,0.010830444283783436,0.0007437826134264469,0.01909622736275196,0.2420572489500045,0.009782428853213787,0.7128056883811951,0.0005238926969468594,0.004160297103226185,0.0
23,14,0.007093133870512247,0.006272639613598585,0.01669022999703884,0.1057383343577385,0.017639413475990295,0.8108347058296204,0.0006257794448174536,0.03510582074522972,0.0
24,14,0.007318648975342512,0.0011529019102454185,0.01813426427543164,0.26174527406692505,0.031399495899677284,0.4274326264858246,0.0019081551581621168,0.25090861320495605,0.0
25,14,0.0006356525118462741,0.0006039268337190151,0.002444325014948845,0.026867900043725967,0.002227343618869781,0.9625681042671204,0.00015331106260418892,0.0044994992204010495,0.0
26,14,0.0007498198538087307,0.00031347415642812854,0.0005743651418015361,0.03286698833107948,0.0007877643802203237,0.9636720418930054,8.04209485067986e-05,0.0009552396950311961,0.0
27,14,0.00031969507108442485,0.00013802570174448192,0.0040726945735514155,0.10516901314258577,0.000990397878922522,0.8884913921356201,8.622687892057002e-05,0.0007324749603867531,0.0
28,14,0.00014565094897989184,0.003836149349808693,0.002242142334580421,0.3032312095165253,0.020003667101264,0.4179251194000244,0.004018897190690041,0.2485971003770828,0.0
29,14,2.2096228349255402e-06,1.9382787286303937e-06,6.95960397933959e-06,0.9789157509803772,0.01021096482872963,1.309352910539019e-06,0.00045233682612888515,0.010408395901322365,0.0
30,14,0.00011532154167070983,0.00023520713148172945,0.00038661103462800384,0.4517078101634979,0.0014597915578633547,0.5446599721908569,0.0008702025515958668,0.0005650859093293548,0.0
31,14,0.0002766623510979116,0.00014968548202887175,0.0005142131703905761,0.04708771780133248,0.0003337071975693107,0.9504095911979676,7.083599484758452e-05,0.0011576518882066011,0.0
32,14,0.0011873255716636775,0.002092590788379312,0.005778738297522068,0.020955575630068786,0.005919363349676132,0.9533131718635559,0.00018030076171271503,0.010572904720902443,0.0
33,14,0.001094242907129228,0.0006271100137382746,0.0007447449606843293,0.06050070375204086,0.00036249789991416037,0.9349470734596252,0.00010178433149121702,0.0016218071104958651,0.0
34,14,0.0002250624820590019,0.00012382338172756135,0.0004614552308339626,0.012475678697228432,0.00033675896702334285,0.984597146511078,4.3487078073667356e-05,0.0017366355750709776,0.0
35,14,0.0005823643296025692,0.0008034234051592647,0.0021315079648047686,0.029191281646490094,0.003009239444509149,0.9513781070709229,0.00018777110381051898,0.012716398574411869,0.0
36,14,0.00028530196868814533,5.297797179082409e-05,4.9663936806609854e-05,0.006447301711887121,0.0001933747844304889,0.9926496148109436,1.1440093658166005e-05,0.00031027800287120044,0.0
37,14,0.000880999898072332,0.00010269491758663209,0.0010488566476851704,0.011639779433608057,0.00046117816236801445,0.985466241836548,3.1562551157549024e-05,0.00036868330789729953,0.0
38,14,0.00016093230806291103,0.0014683275949209929,0.003526839427649975,0.009172441437840462,0.0009770072065293787,0.9837380647659302,2.918845530075487e-05,0.0009272482129745183,0.0
39,14,0.020869310945272446,0.0010334193939343095,0.18620197474956512,0.35185739398002625,0.060901112854480736,0.3495107889175415,0.0018626409582793715,0.02776338346302509,0.0
40,14,0.00037688273005187517,0.00045310932910069823,0.005051691550761461,0.39088231325149536,0.014798494987189768,0.5636405348777771,0.0005718063330277801,0.0242251418530941,0.0
41,14,0.001056163338944316,0.0005706622614525259,0.004439390264451504,0.09799552708864212,0.0031103577930480237,0.8873019814491272,0.00021519599249586466,0.0053106779232621176,0.0
42,14,0.0002002277178689837,0.0010405072243884208,0.0010153702460229397,0.06960062682628633,0.0032085080165416,0.9094271659851074,8.258203888544813e-05,0.015425046905875206,0.0
43,14,0.0015880493447184565,0.0007907393737696111,0.0365072526037693,0.08195491880178453,0.0055562290363013744,0.8701656460762024,0.00032062057289294904,0.0031165913678705692,0.0
44,14,0.00526858726516366,0.009756922721862793,0.5724427103996277,0.11018671095371246,0.009767190553247929,0.1581878662109375,0.0009650320280343293,0.13342498242855072,0.0
45,14,4.2000411326625903e-07,2.7745118702515725e-11,0.9999992847442628,9.070462603233407e-09,2.2052955017670683e-09,9.891543313600426e-12,4.24368140627962e-09,2.167636239391868e-07,0.0
46,14,0.0033564316108822823,0.0001384742645313963,0.9832388162612916,0.009079718962311743,0.000530554330907762,0.0008600830915383995,0.0001295021502301097,0.002666440326720476,0.0
47,14,0.0075488672591745845,0.0009545902721583843,0.1666441708803177,0.07268767058849335,0.011807942762970923,0.6823148727416992,0.00017692668188828978,0.05786497518420219,0.0
48,14,0.00024257005134131757,3.494352858979255e-05,0.00013379240408539772,0.006556031294167042,8.586484182160348e-05,0.992854654788971,7.240525519591755e-06,8.492350752931088e-05,0.0
49,14,0.00683827605098486,0.005543302744626999,0.011698822490870951,0.3273133337497711,0.35412052273750305,0.27052226662635803,0.004240173380821943,0.019723325967788696,0.0
50,14,0.0026113248895853762,0.0025180783122777943,0.2787753939628601,0.13093088567256927,0.012489390559494495,0.4806563556194306,0.0004376826109364629,0.09158089756965636,0.0
51,14,0.0020134893711656328,0.0022163281682878733,0.26468178629875183,0.3529314994812012,0.014655908569693562,0.304325133562088,0.0003950766404159367,0.05878077819943427,0.0
52,14,0.0002891639596782625,0.000547662959434092,0.004820242989808321,0.034824028611183167,0.0006978770834393799,0.9575594663619996,9.071628301171586e-05,0.0011707969242706895,0.0
53,14,0.001147894887253642,0.0013857854064553974,0.002805270720273257,0.09230247139930724,0.03951215371489525,0.8156870603561401,0.0003355596854817122,0.04682387784123421,0.0
54,14,0.0004306154150981456,9.014439274324104e-05,0.006091075018048286,0.3737553060054779,0.009934875182807446,0.5896931290626526,0.0002190269296988845,0.01978578977286816,0.0
55,14,0.0021875151433050632,0.005002355668693781,0.13321599364280698,0.0861457958817482,0.008212367072701454,0.6144699454307556,0.0008390764705836773,0.14992702007293698,0.0
56,14,0.0017080703983083367,0.001395358587615192,0.030243810266256325,0.13039220869541168,0.06674288213253021,0.3550031781196594,0.0006551272235810758,0.4138593673706055,0.0
57,14,0.00528898136690259,0.005155643913894893,0.020514866337180138,0.32782578468322754,0.05284461006522178,0.3974402546882629,0.0005361494258977473,0.19039367139339447,0.0
58,14,0.003218666184693575,0.017789799720048904,0.2372981607913971,0.07252021878957747,0.016636049374938008,0.5122653841972351,0.0005246832733973862,0.13974696397781372,0.0
59,14,0.005200255662202835,1.672187863732688e-05,0.8069499135017395,0.007060759700834751,0.0058928020298481,0.0003775074146687985,0.00013203058915678414,0.17437000572681427,0.0
60,14,0.001999913016334176,0.002873769029974937,0.15964435040950775,0.1903279274702072,0.06316618621349335,0.4832857847213745,0.0001172147094621323,0.09858479350805284,0.0
61,14,0.010264467447996141,0.0009142439812421801,0.266853392124176,0.029320677742362026,0.008262649178504944,0.6755355596542358,0.00014733651187270882,0.008701733313500881,0.0
62,14,0.10119163244962692,0.0014946996234357355,0.8349186778068542,0.009455090388655664,0.006943030282855035,0.008223746903240679,0.006454196758568287,0.031318973749876015,0.0
63,14,0.0396624393761158,0.00195743259973824,0.8238741755485535,0.013270178809762,0.0009871006477624178,0.008331414312124252,0.015959938988089558,0.09595723450183867,0.0
64,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
278,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
279,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
