w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
71,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,10,0.041861556470394135,0.0011202468303963542,0.41748589277267456,0.000896962359547615,0.4409356713294983,0.001520979101769626,0.0039318329654634,0.09224681556224824,0.0
242,10,0.008001959882676601,0.0007855052826926112,0.05162068083882332,0.0025278676766902213,0.4425131380558014,0.0023032920435070987,0.0014161592116579411,0.4908313453197479,0.0
243,10,0.0012230605352669954,0.00022881255426909772,0.009984639473259449,0.004817010834813118,0.3752808570861816,0.0011489436728879812,0.0025475751608610158,0.6047690510749817,0.0
244,10,0.02522012963891029,0.0250672958791256,0.033782374113798135,0.02294569462537765,0.764378547668457,0.01231882628053427,0.023584533482789997,0.0927027091383934,0.0
245,10,0.010682724416255951,0.0047331303358078,0.12656499445438385,0.04714898020029068,0.37913155555725103,0.02420278824865818,0.03973466157913208,0.36780112981796265,0.0
246,10,0.0014047910226508975,0.0002876081853173673,0.0005903943092562258,0.0044909813441336155,0.2296701073646545,0.0025874555576592684,0.0014932332560420034,0.7594754099845886,0.0
247,10,0.00018778779485728592,0.0003704182745423168,0.00025141920195892453,0.009566616266965866,0.844559371471405,0.0006935325800441207,0.0031867879442870613,0.1411840319633484,0.0
248,10,0.0004136693314649165,0.00045250038965605194,0.00048568708007223904,0.007447173818945885,0.5826136469841003,0.0018278982024639843,0.0016370069934055211,0.4051223695278168,0.0
249,10,0.002477599773555994,0.0004662225255742669,0.002347165253013373,0.01185588538646698,0.31453201174736023,0.005984101444482803,0.004435333423316479,0.6579016447067261,0.0
250,10,0.0011098827235400677,0.00028630325687117875,0.00878516398370266,0.011704924516379831,0.3997310996055603,0.0016646471340209244,0.003141268854960799,0.5735766887664795,0.0
251,10,0.014289746060967444,0.0011426465352997186,0.15483008325099945,0.0030632689595222477,0.4618896543979645,0.003373546060174704,0.0029085457790642977,0.35850250720977783,0.0
252,10,0.0007543758256360887,0.0004677109827753157,0.00717381201684475,0.033207714557647705,0.3406984806060791,0.001963295741006732,0.004085194319486618,0.6116494536399841,0.0
253,10,0.0021003985311836004,0.015429596416652203,0.0016183125553652644,0.04791048541665077,0.5414270162582397,0.011546075344085692,0.00748153869062662,0.3724865913391113,0.0
254,10,0.14693604409694672,0.20962563157081604,0.009824666194617748,0.002598269609734416,0.052972931414842606,0.548693060874939,0.003199619008228183,0.02614979445934296,0.0
255,10,0.0003454129328019917,0.0015093882102519276,0.0017050321912392974,0.01961364410817623,0.4487056136131287,0.0020578857511281967,0.0038168916944414373,0.5222461223602295,0.0
256,10,0.002441850490868092,0.013552412390708923,0.006035109981894493,0.033581990748643875,0.5561408400535583,0.006203155033290386,0.013216168619692327,0.3688284158706665,0.0
257,10,0.10287505388259888,0.3813659846782684,0.03434215858578682,0.0292859859764576,0.10431241989135742,0.31624555587768555,0.011266554705798626,0.020306296646595,0.0
258,10,0.19421690702438354,0.2796819806098938,0.02208150550723076,0.11864595860242845,0.16415083408355713,0.12273044884204865,0.008408530615270138,0.09008383750915527,0.0
259,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
